###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01687703763737398		 val_algebraic_truth: 0.01702307877333268
             	Training MAE: 0.06493723392486572		 Val MAE: 0.0644356831908226
             	Algebraic dist: 0.4467548202065861		 Val Algebraic dist: 0.7668911477793818
             	RE1 dist: 0.20717068279490752		 Val RE1 dist: 0.5470183828602666
             	SED dist: 0.5380700055290671		 Val SED dist: 1.187581850134808

Epoch 3555/4000: Training Loss: 0.21142307449789607		 Val Loss: 0.6820049285888672
             	Training MAE: 0.06486567854881287		 Val MAE: 0.06544291228055954
             	Algebraic dist: 0.3636058358585133		 Val Algebraic dist: 0.7846921008566151
             	RE1 dist: 0.14078570814693675		 Val RE1 dist: 0.5682899226313052
             	SED dist: 0.38767407922183766		 Val SED dist: 1.328873178233271

Epoch 3556/4000: Training Loss: 0.3793340009801528		 Val Loss: 0.7195070515508237
             	Training MAE: 0.06503412127494812		 Val MAE: 0.06628338247537613
             	Algebraic dist: 0.49681007160859947		 Val Algebraic dist: 0.8245091645613961
             	RE1 dist: 0.2660335372476017		 Val RE1 dist: 0.6704761256342349
             	SED dist: 0.7234277725219727		 Val SED dist: 1.4035548334536345

Epoch 3557/4000: Training Loss: 0.30388759164249196		 Val Loss: 0.6834361449531887
             	Training MAE: 0.06538360565900803		 Val MAE: 0.06384608894586563
             	Algebraic dist: 0.4557314199559829		 Val Algebraic dist: 0.7804410353950832
             	RE1 dist: 0.21653018278234146		 Val RE1 dist: 0.7208883036737856
             	SED dist: 0.5724449157714844		 Val SED dist: 1.3323444698167883

Epoch 3558/4000: Training Loss: 0.32807176253374887		 Val Loss: 0.508950772492782
             	Training MAE: 0.06522894650697708		 Val MAE: 0.06464678049087524
             	Algebraic dist: 0.48494507284725413		 Val Algebraic dist: 0.6569375162539275
             	RE1 dist: 0.24152419146369486		 Val RE1 dist: 0.46553346385126526
             	SED dist: 0.6208363701315487		 Val SED dist: 0.9833002505095109

Epoch 3559/4000: Training Loss: 0.29537217757281137		 Val Loss: 0.5035831617272418
             	Training MAE: 0.06451055407524109		 Val MAE: 0.06978350132703781
             	Algebraic dist: 0.4440452631782083		 Val Algebraic dist: 0.5904559259829314
             	RE1 dist: 0.2062680160298067		 Val RE1 dist: 0.4738633114358653
             	SED dist: 0.5556583965525907		 Val SED dist: 0.9702432051948879

Epoch 3560/4000: Training Loss: 0.2840917531181784		 Val Loss: 0.9253724139669667
             	Training MAE: 0.06517193466424942		 Val MAE: 0.06802400201559067
             	Algebraic dist: 0.42912934808170095		 Val Algebraic dist: 0.9091374770454739
             	RE1 dist: 0.19170459579018986		 Val RE1 dist: 1.0473799498184868
             	SED dist: 0.5327286439783433		 Val SED dist: 1.8141018411387568

Epoch 3561/4000: Training Loss: 0.28930139541625977		 Val Loss: 0.461603537849758
             	Training MAE: 0.06453152745962143		 Val MAE: 0.06357969343662262
             	Algebraic dist: 0.44573427649105296		 Val Algebraic dist: 0.6044238961261251
             	RE1 dist: 0.20561643207774444		 Val RE1 dist: 0.40452086407205334
             	SED dist: 0.5435467888327206		 Val SED dist: 0.8890234076458475

Epoch 3562/4000: Training Loss: 0.23337496028226964		 Val Loss: 0.6014638154403024
             	Training MAE: 0.06434289366006851		 Val MAE: 0.06371141970157623
             	Algebraic dist: 0.3795932320987477		 Val Algebraic dist: 0.7490673894467561
             	RE1 dist: 0.15195801678825827		 Val RE1 dist: 0.5047185731970746
             	SED dist: 0.43180232889512005		 Val SED dist: 1.1684196306311565

Epoch 3563/4000: Training Loss: 0.37443865046781655		 Val Loss: 0.4478096340013587
             	Training MAE: 0.06340409815311432		 Val MAE: 0.06497383862733841
             	Algebraic dist: 0.5109634399414062		 Val Algebraic dist: 0.6245523950327998
             	RE1 dist: 0.26968563304227944		 Val RE1 dist: 0.3687296742978303
             	SED dist: 0.7144545386819279		 Val SED dist: 0.8602612536886464

Epoch 3564/4000: Training Loss: 0.2933242741753073		 Val Loss: 0.4678058624267578
             	Training MAE: 0.06496050953865051		 Val MAE: 0.0636831670999527
             	Algebraic dist: 0.4413305170395795		 Val Algebraic dist: 0.6085720891537874
             	RE1 dist: 0.2072007796343635		 Val RE1 dist: 0.4158299902211065
             	SED dist: 0.5514222313376034		 Val SED dist: 0.9011193151059358

Epoch 3565/4000: Training Loss: 0.29317662295173197		 Val Loss: 0.7631767107092816
             	Training MAE: 0.06377892196178436		 Val MAE: 0.06389354169368744
             	Algebraic dist: 0.4401438656975241		 Val Algebraic dist: 0.8720555512801461
             	RE1 dist: 0.20076852686264934		 Val RE1 dist: 0.6521003142647122
             	SED dist: 0.5516830332138959		 Val SED dist: 1.4921442114788552

Epoch 3566/4000: Training Loss: 0.3888385155621697		 Val Loss: 0.6744838797527811
             	Training MAE: 0.06486403942108154		 Val MAE: 0.06328766793012619
             	Algebraic dist: 0.532949728124282		 Val Algebraic dist: 0.7980518341064453
             	RE1 dist: 0.2856018963982077		 Val RE1 dist: 0.7564187257186227
             	SED dist: 0.7426489100736731		 Val SED dist: 1.3146626016368037

Epoch 3567/4000: Training Loss: 0.2498152957243078		 Val Loss: 0.5352499588676121
             	Training MAE: 0.0639694556593895		 Val MAE: 0.06289491802453995
             	Algebraic dist: 0.40770264232859893		 Val Algebraic dist: 0.6648627986078677
             	RE1 dist: 0.17507243156433105		 Val RE1 dist: 0.4433496724004331
             	SED dist: 0.46492183909696694		 Val SED dist: 1.0362279311470364

Epoch 3568/4000: Training Loss: 0.636541534872616		 Val Loss: 0.6047110350235648
             	Training MAE: 0.06510040163993835		 Val MAE: 0.06359129399061203
             	Algebraic dist: 0.6893348693847656		 Val Algebraic dist: 0.7688906296439793
             	RE1 dist: 0.5118951797485352		 Val RE1 dist: 0.695047668788744
             	SED dist: 1.23792345383588		 Val SED dist: 1.1750027200450068

Epoch 3569/4000: Training Loss: 0.3070572404300465		 Val Loss: 0.574781086133874
             	Training MAE: 0.06494278460741043		 Val MAE: 0.0629078820347786
             	Algebraic dist: 0.4721251095042509		 Val Algebraic dist: 0.7029268845267918
             	RE1 dist: 0.2326042371637681		 Val RE1 dist: 0.6523065152375594
             	SED dist: 0.579068800982307		 Val SED dist: 1.1154693105946416

Epoch 3570/4000: Training Loss: 0.19051598100101247		 Val Loss: 0.4351546660713527
             	Training MAE: 0.06367418169975281		 Val MAE: 0.06514941900968552
             	Algebraic dist: 0.3384720858405618		 Val Algebraic dist: 0.5756770009579866
             	RE1 dist: 0.12543964385986328		 Val RE1 dist: 0.37905581101127295
             	SED dist: 0.34632407917695884		 Val SED dist: 0.8349373029625934

Epoch 3571/4000: Training Loss: 0.43754931057200713		 Val Loss: 0.6239549802697223
             	Training MAE: 0.0665910392999649		 Val MAE: 0.06506102532148361
             	Algebraic dist: 0.5593002543729895		 Val Algebraic dist: 0.7623520726742952
             	RE1 dist: 0.3250637895920697		 Val RE1 dist: 0.5855743988700535
             	SED dist: 0.8390335195204791		 Val SED dist: 1.2125225896420686

Epoch 3572/4000: Training Loss: 0.2655922945807962		 Val Loss: 0.44976785908574646
             	Training MAE: 0.06475605815649033		 Val MAE: 0.06469573080539703
             	Algebraic dist: 0.42507466147927675		 Val Algebraic dist: 0.5912041456803031
             	RE1 dist: 0.19191805054159725		 Val RE1 dist: 0.41317952197530994
             	SED dist: 0.49611130882711973		 Val SED dist: 0.8645609980044158

Epoch 3573/4000: Training Loss: 0.48508436539593863		 Val Loss: 0.7183951502260955
             	Training MAE: 0.06565047055482864		 Val MAE: 0.06851908564567566
             	Algebraic dist: 0.5572236004997703		 Val Algebraic dist: 0.8664175116497538
             	RE1 dist: 0.3597668479470646		 Val RE1 dist: 0.6658236876777981
             	SED dist: 0.9345456291647518		 Val SED dist: 1.399396150008492

Epoch 3574/4000: Training Loss: 0.2972291217130773		 Val Loss: 0.6320416823677395
             	Training MAE: 0.0656813234090805		 Val MAE: 0.06344541907310486
             	Algebraic dist: 0.4751548206104952		 Val Algebraic dist: 0.7881219283394192
             	RE1 dist: 0.2393307124867159		 Val RE1 dist: 0.5906336411185886
             	SED dist: 0.559112548828125		 Val SED dist: 1.2299012723176375

Epoch 3575/4000: Training Loss: 0.34584816764382753		 Val Loss: 0.5929690651271654
             	Training MAE: 0.06569942831993103		 Val MAE: 0.06417196244001389
             	Algebraic dist: 0.510221986209645		 Val Algebraic dist: 0.7528830818507982
             	RE1 dist: 0.27129150839412913		 Val RE1 dist: 0.5503944728685461
             	SED dist: 0.6562644734102137		 Val SED dist: 1.1513659435769785

Epoch 3576/4000: Training Loss: 0.34088437697466684		 Val Loss: 0.7675012505572775
             	Training MAE: 0.06562008708715439		 Val MAE: 0.06344977766275406
             	Algebraic dist: 0.4839957742130055		 Val Algebraic dist: 0.7934037913446841
             	RE1 dist: 0.24991301929249482		 Val RE1 dist: 0.7348289489746094
             	SED dist: 0.6462815789615407		 Val SED dist: 1.5007035628609036

Epoch 3577/4000: Training Loss: 0.27985140856574564		 Val Loss: 1.2910026882005774
             	Training MAE: 0.06482493877410889		 Val MAE: 0.06361513584852219
             	Algebraic dist: 0.44113529429716225		 Val Algebraic dist: 1.1866234489109204
             	RE1 dist: 0.19964112954981186		 Val RE1 dist: 1.1250219759733782
             	SED dist: 0.5246213464175954		 Val SED dist: 2.5477470729662026

Epoch 3578/4000: Training Loss: 0.2497569252462948		 Val Loss: 0.5164202399875807
             	Training MAE: 0.06505586206912994		 Val MAE: 0.06357420980930328
             	Algebraic dist: 0.4156526116763844		 Val Algebraic dist: 0.682011189668075
             	RE1 dist: 0.17316466219284954		 Val RE1 dist: 0.47364657858143683
             	SED dist: 0.4641164330875172		 Val SED dist: 0.9983995686406675

Epoch 3579/4000: Training Loss: 0.30877015169929056		 Val Loss: 0.48381154433540674
             	Training MAE: 0.06484389305114746		 Val MAE: 0.06463216245174408
             	Algebraic dist: 0.4640351463766659		 Val Algebraic dist: 0.6122334936390752
             	RE1 dist: 0.21573003600625432		 Val RE1 dist: 0.4636454789534859
             	SED dist: 0.5823521333582261		 Val SED dist: 0.9328570987867273

Epoch 3580/4000: Training Loss: 0.2027727014878217		 Val Loss: 0.405461021091627
             	Training MAE: 0.06435812264680862		 Val MAE: 0.06453590095043182
             	Algebraic dist: 0.35584012199850645		 Val Algebraic dist: 0.5621176180632218
             	RE1 dist: 0.13356859543744257		 Val RE1 dist: 0.3455955049265986
             	SED dist: 0.3705672095803654		 Val SED dist: 0.7758492179538893

Epoch 3581/4000: Training Loss: 0.417849624858183		 Val Loss: 0.5234286266824474
             	Training MAE: 0.06530823558568954		 Val MAE: 0.0633174404501915
             	Algebraic dist: 0.5173183328965131		 Val Algebraic dist: 0.6908429187277089
             	RE1 dist: 0.3019112979664522		 Val RE1 dist: 0.5084294443545134
             	SED dist: 0.8003264034495634		 Val SED dist: 1.0124563134234885

Epoch 3582/4000: Training Loss: 0.2827281110426959		 Val Loss: 0.45034843942393427
             	Training MAE: 0.06447621434926987		 Val MAE: 0.06345897912979126
             	Algebraic dist: 0.4461335855371812		 Val Algebraic dist: 0.6014634007992952
             	RE1 dist: 0.20427687027875116		 Val RE1 dist: 0.3976420941560165
             	SED dist: 0.530599033131319		 Val SED dist: 0.8663156758184019

Epoch 3583/4000: Training Loss: 0.25438864090863395		 Val Loss: 0.7450950456702191
             	Training MAE: 0.06477269530296326		 Val MAE: 0.0649314820766449
             	Algebraic dist: 0.41023801354800954		 Val Algebraic dist: 0.8290375419284987
             	RE1 dist: 0.17113306943108053		 Val RE1 dist: 0.7243198726488196
             	SED dist: 0.4735726749195772		 Val SED dist: 1.4548651653787363

Epoch 3584/4000: Training Loss: 0.27508219550637636		 Val Loss: 0.6339502334594727
             	Training MAE: 0.06473428755998611		 Val MAE: 0.06460150331258774
             	Algebraic dist: 0.43276267893174114		 Val Algebraic dist: 0.7520909516707711
             	RE1 dist: 0.19045612391303568		 Val RE1 dist: 0.5466595110685929
             	SED dist: 0.5149940041934743		 Val SED dist: 1.2330211971117102

Epoch 3585/4000: Training Loss: 0.25249618642470417		 Val Loss: 0.7610016698422639
             	Training MAE: 0.0651126503944397		 Val MAE: 0.06403634697198868
             	Algebraic dist: 0.40271803911994486		 Val Algebraic dist: 0.8057382832402769
             	RE1 dist: 0.17176194751963897		 Val RE1 dist: 0.7291698455810547
             	SED dist: 0.4696629187640022		 Val SED dist: 1.487026546312415

Epoch 3586/4000: Training Loss: 0.5428834802964154		 Val Loss: 12.815604831861412
             	Training MAE: 0.06596601754426956		 Val MAE: 0.06774020940065384
             	Algebraic dist: 0.5446578194113338		 Val Algebraic dist: 4.462873707646909
             	RE1 dist: 0.3768661442924948		 Val RE1 dist: 16.00440514605978
             	SED dist: 1.049712012795841		 Val SED dist: 25.595504097316574

Epoch 3587/4000: Training Loss: 1.0016022850485409		 Val Loss: 0.8315907353940217
             	Training MAE: 0.0697130486369133		 Val MAE: 0.0692576915025711
             	Algebraic dist: 0.8830382403205422		 Val Algebraic dist: 0.9043529344641644
             	RE1 dist: 0.9826133952421301		 Val RE1 dist: 1.0415907320768938
             	SED dist: 1.9655077317181755		 Val SED dist: 1.6266816180685293

Epoch 3588/4000: Training Loss: 0.2594442648046157		 Val Loss: 0.6049061650815217
             	Training MAE: 0.06754152476787567		 Val MAE: 0.06359150260686874
             	Algebraic dist: 0.4274138282327091		 Val Algebraic dist: 0.7339158265487008
             	RE1 dist: 0.20192383317386403		 Val RE1 dist: 0.6383486623349397
             	SED dist: 0.4825736775117762		 Val SED dist: 1.1750513988992441

Epoch 3589/4000: Training Loss: 0.2822447945089901		 Val Loss: 0.5492571540500807
             	Training MAE: 0.06583722680807114		 Val MAE: 0.06457231938838959
             	Algebraic dist: 0.4438970509697409		 Val Algebraic dist: 0.699843696925951
             	RE1 dist: 0.20520290206460393		 Val RE1 dist: 0.5168189587800399
             	SED dist: 0.5287638271556181		 Val SED dist: 1.0635919156281843

Epoch 3590/4000: Training Loss: 0.20640117981854608		 Val Loss: 0.7962946684464164
             	Training MAE: 0.06500289589166641		 Val MAE: 0.06902141124010086
             	Algebraic dist: 0.3654424162471996		 Val Algebraic dist: 0.8521700320036515
             	RE1 dist: 0.14367119003744686		 Val RE1 dist: 0.8401534039041271
             	SED dist: 0.37755601546343637		 Val SED dist: 1.5555400019106658

Epoch 3591/4000: Training Loss: 0.2572498041040757		 Val Loss: 0.5184457613074261
             	Training MAE: 0.06505648046731949		 Val MAE: 0.0684203952550888
             	Algebraic dist: 0.4074251511517693		 Val Algebraic dist: 0.667278123938519
             	RE1 dist: 0.17426769873675177		 Val RE1 dist: 0.478551491447117
             	SED dist: 0.47913697186638327		 Val SED dist: 1.0000296053679094

Epoch 3592/4000: Training Loss: 0.27103255776798024		 Val Loss: 0.7314623957094939
             	Training MAE: 0.06438799947500229		 Val MAE: 0.0631827786564827
             	Algebraic dist: 0.4217979206758387		 Val Algebraic dist: 0.7332245370616084
             	RE1 dist: 0.18646123830009909		 Val RE1 dist: 0.6773168729699176
             	SED dist: 0.5071252374088063		 Val SED dist: 1.428515558657439

Epoch 3593/4000: Training Loss: 0.25457171832813935		 Val Loss: 0.42041749539582624
             	Training MAE: 0.0645824670791626		 Val MAE: 0.0637979730963707
             	Algebraic dist: 0.4100389761083266		 Val Algebraic dist: 0.5407936262047809
             	RE1 dist: 0.1732634095584645		 Val RE1 dist: 0.38311087566873303
             	SED dist: 0.4740447437061983		 Val SED dist: 0.8062576625658118

Epoch 3594/4000: Training Loss: 0.31013354133157167		 Val Loss: 0.5397867534471594
             	Training MAE: 0.0649169534444809		 Val MAE: 0.0685126930475235
             	Algebraic dist: 0.45275160845588236		 Val Algebraic dist: 0.682939570883046
             	RE1 dist: 0.21406196145450368		 Val RE1 dist: 0.514985872351605
             	SED dist: 0.5850087895112879		 Val SED dist: 1.0429474374522334

Epoch 3595/4000: Training Loss: 0.25797588684979605		 Val Loss: 0.8301187598186991
             	Training MAE: 0.06419506669044495		 Val MAE: 0.06807456910610199
