###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: mid, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016609702040167415		 val_algebraic_truth: 0.0174221470952034
RE1_truth: 0.00018615190706708853		 val_RE1_truth: 0.0002026631652067105
SED_truth: 0.001489223912358284		 val_SED_truth: 0.0016213102887074153

Epoch 1/12000: 	Training Loss: 5434.269301470588		 Val Loss: 4498.335286458333
             	RE1 dist: 3.138543297262753		 Val RE1 dist: 23.56921895345052
             	SED dist: 0.7880422928754021		 Val SED dist: 6.376218795776367

Epoch 4801/12000: 	Training Loss: 0.4339183078092687		 Val Loss: 3.036646842956543
             	Training MAE: 0.07069234549999237		 Val MAE: 0.04243133217096329
             	Algebraic dist: 1.7025744494269877		 Val Algebraic dist: 4.349336306254069
             	RE1 dist: 3.2629706438849952		 Val RE1 dist: 22.16016896565755
             	SED dist: 0.801079693962546		 Val SED dist: 6.0616607666015625

Epoch 4802/12000: 	Training Loss: 0.43971530128927794		 Val Loss: 3.2172301610310874
             	Training MAE: 0.06835183501243591		 Val MAE: 0.04677361994981766
             	Algebraic dist: 1.785904940436868		 Val Algebraic dist: 4.171822547912598
             	RE1 dist: 3.420587427475873		 Val RE1 dist: 22.33281962076823
             	SED dist: 0.8191191729377297		 Val SED dist: 6.420537948608398

Epoch 4803/12000: 	Training Loss: 0.46969065946691174		 Val Loss: 3.130096435546875
             	Training MAE: 0.07207778096199036		 Val MAE: 0.046473365277051926
             	Algebraic dist: 1.7587886137120865		 Val Algebraic dist: 4.2146790822347
             	RE1 dist: 3.526593152214499		 Val RE1 dist: 22.082616170247395
             	SED dist: 0.8696350209853229		 Val SED dist: 6.246569315592448

Epoch 4804/12000: 	Training Loss: 0.4283902785357307		 Val Loss: 3.1605698267618814
             	Training MAE: 0.0696895644068718		 Val MAE: 0.04974094405770302
             	Algebraic dist: 1.67910239275764		 Val Algebraic dist: 4.156019528706868
             	RE1 dist: 3.194048488841337		 Val RE1 dist: 23.351971944173176
             	SED dist: 0.7904418496524587		 Val SED dist: 6.302249908447266

Epoch 4805/12000: 	Training Loss: 0.4233085407930262		 Val Loss: 3.1144189834594727
             	Training MAE: 0.06828870624303818		 Val MAE: 0.04687516391277313
             	Algebraic dist: 1.6732747695025276		 Val Algebraic dist: 4.241280873616536
             	RE1 dist: 3.2020849340102253		 Val RE1 dist: 22.577789306640625
             	SED dist: 0.784137108746697		 Val SED dist: 6.215457916259766

Epoch 4806/12000: 	Training Loss: 0.42220398958991556		 Val Loss: 3.069286346435547
             	Training MAE: 0.0713735967874527		 Val MAE: 0.04533088579773903
             	Algebraic dist: 1.6529999901266659		 Val Algebraic dist: 4.318064371744792
             	RE1 dist: 3.101493611055262		 Val RE1 dist: 21.041802724202473
             	SED dist: 0.7752702376421761		 Val SED dist: 6.12594731648763

Epoch 4807/12000: 	Training Loss: 0.419804853551528		 Val Loss: 2.9693171183268228
             	Training MAE: 0.06835164874792099		 Val MAE: 0.044310927391052246
             	Algebraic dist: 1.684680041144876		 Val Algebraic dist: 4.264351844787598
             	RE1 dist: 3.1991413340849033		 Val RE1 dist: 20.845565795898438
             	SED dist: 0.7781172359690947		 Val SED dist: 5.926378885904948

Epoch 4808/12000: 	Training Loss: 0.4310648862053366		 Val Loss: 3.0879646937052407
             	Training MAE: 0.06901910901069641		 Val MAE: 0.04748217761516571
             	Algebraic dist: 1.719309975119198		 Val Algebraic dist: 4.104789098103841
             	RE1 dist: 3.2596161786247704		 Val RE1 dist: 20.549891153971355
             	SED dist: 0.7991701013901654		 Val SED dist: 6.162122090657552

Epoch 4809/12000: 	Training Loss: 0.4503992305082433		 Val Loss: 3.02630615234375
             	Training MAE: 0.06838586181402206		 Val MAE: 0.050230350345373154
             	Algebraic dist: 1.7680860407212202		 Val Algebraic dist: 4.033668835957845
             	RE1 dist: 3.446245754466337		 Val RE1 dist: 20.257410685221355
             	SED dist: 0.8388720119700712		 Val SED dist: 6.037589391072591

Epoch 4810/12000: 	Training Loss: 0.4399309438817641		 Val Loss: 3.0421266555786133
             	Training MAE: 0.07020717859268188		 Val MAE: 0.04586643725633621
             	Algebraic dist: 1.7437011494356043		 Val Algebraic dist: 4.148395538330078
             	RE1 dist: 3.2870036854463467		 Val RE1 dist: 20.42242177327474
             	SED dist: 0.814427095301011		 Val SED dist: 6.071627298990886

Epoch 4811/12000: 	Training Loss: 0.4242091178894043		 Val Loss: 3.339814821879069
             	Training MAE: 0.06873472034931183		 Val MAE: 0.047608695924282074
             	Algebraic dist: 1.6967500798842485		 Val Algebraic dist: 4.237005869547526
             	RE1 dist: 3.2475745257209327		 Val RE1 dist: 24.055330912272137
             	SED dist: 0.7881714876960305		 Val SED dist: 6.665702184041341

Epoch 4812/12000: 	Training Loss: 0.44991282855763154		 Val Loss: 3.2737744649251304
             	Training MAE: 0.07024922221899033		 Val MAE: 0.04999171197414398
             	Algebraic dist: 1.7632394678452437		 Val Algebraic dist: 4.109142303466797
             	RE1 dist: 3.4373456169577206		 Val RE1 dist: 22.327850341796875
             	SED dist: 0.8353694466983571		 Val SED dist: 6.532321929931641

Epoch 4813/12000: 	Training Loss: 0.4181477602790384		 Val Loss: 3.092529296875
             	Training MAE: 0.06811246275901794		 Val MAE: 0.04751446470618248
             	Algebraic dist: 1.7024239932789522		 Val Algebraic dist: 4.249326388041179
             	RE1 dist: 3.2009324466480926		 Val RE1 dist: 21.893168131510418
             	SED dist: 0.7764087003820083		 Val SED dist: 6.171101252237956

Epoch 4814/12000: 	Training Loss: 0.4382199960596421		 Val Loss: 3.0674718221028647
             	Training MAE: 0.07106317579746246		 Val MAE: 0.04861290752887726
             	Algebraic dist: 1.7104224036721623		 Val Algebraic dist: 4.123675028483073
             	RE1 dist: 3.262879764332491		 Val RE1 dist: 22.241195678710938
             	SED dist: 0.8082397685331457		 Val SED dist: 6.120325088500977

Epoch 4815/12000: 	Training Loss: 0.4468415484708898		 Val Loss: 3.3533779780069985
             	Training MAE: 0.07019385695457458		 Val MAE: 0.048443060368299484
             	Algebraic dist: 1.762959648581112		 Val Algebraic dist: 4.220418294270833
             	RE1 dist: 3.3849314521340763		 Val RE1 dist: 24.847152709960938
             	SED dist: 0.8275736079496496		 Val SED dist: 6.691263834635417

Epoch 4816/12000: 	Training Loss: 0.41850923089420095		 Val Loss: 3.224519411722819
             	Training MAE: 0.06998085975646973		 Val MAE: 0.043987952172756195
             	Algebraic dist: 1.6606300578397863		 Val Algebraic dist: 4.25906244913737
             	RE1 dist: 3.120161168715533		 Val RE1 dist: 21.16545867919922
             	SED dist: 0.7727097342996037		 Val SED dist: 6.437065124511719

Epoch 4817/12000: 	Training Loss: 0.41028233135447784		 Val Loss: 3.288158416748047
             	Training MAE: 0.06689717620611191		 Val MAE: 0.047434788197278976
             	Algebraic dist: 1.6598833869485294		 Val Algebraic dist: 4.223514238993327
             	RE1 dist: 3.0630793851964615		 Val RE1 dist: 24.376859029134113
             	SED dist: 0.762280127581428		 Val SED dist: 6.561201731363933

Epoch 4818/12000: 	Training Loss: 0.4323844629175523		 Val Loss: 3.262855847676595
             	Training MAE: 0.06942971795797348		 Val MAE: 0.049623504281044006
             	Algebraic dist: 1.691509583417107		 Val Algebraic dist: 4.274206479390462
             	RE1 dist: 3.238123725442325		 Val RE1 dist: 22.563669840494793
             	SED dist: 0.8005976957433364		 Val SED dist: 6.510852813720703

Epoch 4819/12000: 	Training Loss: 0.41151201023774986		 Val Loss: 3.091522216796875
             	Training MAE: 0.07055025547742844		 Val MAE: 0.0494004525244236
             	Algebraic dist: 1.605600020464729		 Val Algebraic dist: 4.08187198638916
             	RE1 dist: 2.8858523649327896		 Val RE1 dist: 20.631917317708332
             	SED dist: 0.7557638392728918		 Val SED dist: 6.1682688395182295

Epoch 4820/12000: 	Training Loss: 0.4265628702500287		 Val Loss: 3.4432172775268555
             	Training MAE: 0.06833820044994354		 Val MAE: 0.048446767032146454
             	Algebraic dist: 1.7286079631132238		 Val Algebraic dist: 4.192088762919108
             	RE1 dist: 3.281239902271944		 Val RE1 dist: 24.290143330891926
             	SED dist: 0.7902470756979549		 Val SED dist: 6.871055603027344

Epoch 4821/12000: 	Training Loss: 0.44527045418234434		 Val Loss: 2.9562438329060874
             	Training MAE: 0.06976272910833359		 Val MAE: 0.043855998665094376
             	Algebraic dist: 1.7372544232536764		 Val Algebraic dist: 4.340990384419759
             	RE1 dist: 3.3692431730382584		 Val RE1 dist: 21.451375325520832
             	SED dist: 0.8258282717536477		 Val SED dist: 5.899752934773763

Epoch 4822/12000: 	Training Loss: 0.461735585156609		 Val Loss: 3.011485735575358
             	Training MAE: 0.06858056038618088		 Val MAE: 0.04939446598291397
             	Algebraic dist: 1.767073911779067		 Val Algebraic dist: 3.997982978820801
             	RE1 dist: 3.5345770891974952		 Val RE1 dist: 20.016988118489582
             	SED dist: 0.8639428194831399		 Val SED dist: 6.007806777954102

Epoch 4823/12000: 	Training Loss: 0.4183233205009909		 Val Loss: 3.1390097935994468
             	Training MAE: 0.07095412164926529		 Val MAE: 0.04828384518623352
             	Algebraic dist: 1.6495766359217026		 Val Algebraic dist: 4.111088116963704
             	RE1 dist: 3.055948818431181		 Val RE1 dist: 22.184369405110676
             	SED dist: 0.7694094040814567		 Val SED dist: 6.263943354288737

Epoch 4824/12000: 	Training Loss: 0.4963648178998162		 Val Loss: 3.405668576558431
             	Training MAE: 0.06935960054397583		 Val MAE: 0.05173451453447342
             	Algebraic dist: 1.9227434046128218		 Val Algebraic dist: 4.529974619547526
             	RE1 dist: 3.8742016063017		 Val RE1 dist: 25.766550699869793
             	SED dist: 0.9302484287935144		 Val SED dist: 6.793080647786458

Epoch 4825/12000: 	Training Loss: 0.48545113731833067		 Val Loss: 3.258751551310221
             	Training MAE: 0.07279666513204575		 Val MAE: 0.04751807823777199
             	Algebraic dist: 1.8130295697380514		 Val Algebraic dist: 4.140450795491536
             	RE1 dist: 3.672766965978286		 Val RE1 dist: 22.85314432779948
             	SED dist: 0.9012193118824678		 Val SED dist: 6.503388086954753

Epoch 4826/12000: 	Training Loss: 0.48839855194091797		 Val Loss: 2.891108194986979
             	Training MAE: 0.06772632896900177		 Val MAE: 0.04447692260146141
             	Algebraic dist: 1.8916527243221508		 Val Algebraic dist: 3.983938217163086
             	RE1 dist: 3.817094690659467		 Val RE1 dist: 19.800579071044922
             	SED dist: 0.9166575600119198		 Val SED dist: 5.766628901163737

Epoch 4827/12000: 	Training Loss: 0.46487928839290843		 Val Loss: 3.1413631439208984
             	Training MAE: 0.06915702670812607		 Val MAE: 0.04188935458660126
             	Algebraic dist: 1.8255031810087317		 Val Algebraic dist: 4.266304651896159
             	RE1 dist: 3.611383325913373		 Val RE1 dist: 22.9154052734375
             	SED dist: 0.8673387976253734		 Val SED dist: 6.271251678466797

Epoch 4828/12000: 	Training Loss: 0.4421992582433364		 Val Loss: 2.9084704717000327
             	Training MAE: 0.07175283879041672		 Val MAE: 0.044666968286037445
             	Algebraic dist: 1.709463119506836		 Val Algebraic dist: 4.245743115743001
             	RE1 dist: 3.269625046673943		 Val RE1 dist: 20.796680450439453
             	SED dist: 0.814980058109059		 Val SED dist: 5.803450266520183

Epoch 4829/12000: 	Training Loss: 0.4800293866325827		 Val Loss: 3.5632241566975913
             	Training MAE: 0.07061737030744553		 Val MAE: 0.042398642748594284
             	Algebraic dist: 1.8353589001823873		 Val Algebraic dist: 4.35321585337321
             	RE1 dist: 3.6264314090504364		 Val RE1 dist: 25.38593037923177
             	SED dist: 0.8934216218836167		 Val SED dist: 7.114473342895508

Epoch 4830/12000: 	Training Loss: 0.43419565873987537		 Val Loss: 3.0776869455973306
             	Training MAE: 0.06970534473657608		 Val MAE: 0.04458555579185486
             	Algebraic dist: 1.719096352072323		 Val Algebraic dist: 4.292891502380371
             	RE1 dist: 3.257165796616498		 Val RE1 dist: 22.230794270833332
             	SED dist: 0.803975497975069		 Val SED dist: 6.14259147644043

Epoch 4831/12000: 	Training Loss: 0.4233420596403234		 Val Loss: 3.0381313959757485
             	Training MAE: 0.07227578014135361		 Val MAE: 0.04633224755525589
             	Algebraic dist: 1.623934689690085		 Val Algebraic dist: 4.18623415629069
             	RE1 dist: 2.975429759306066		 Val RE1 dist: 21.90924072265625
             	SED dist: 0.7773513793945312		 Val SED dist: 6.061981836954753

Epoch 4832/12000: 	Training Loss: 0.42177623860976277		 Val Loss: 3.228804588317871
             	Training MAE: 0.06836540251970291		 Val MAE: 0.0424664281308651
             	Algebraic dist: 1.6794286615708296		 Val Algebraic dist: 4.182590802510579
             	RE1 dist: 3.1620081733254826		 Val RE1 dist: 24.968882242838543
             	SED dist: 0.7846665101892808		 Val SED dist: 6.4455916086832685

Epoch 4833/12000: 	Training Loss: 0.4378175735473633		 Val Loss: 3.221225102742513
             	Training MAE: 0.0696118026971817		 Val MAE: 0.045867953449487686
             	Algebraic dist: 1.7082798901726217		 Val Algebraic dist: 4.254132588704427
             	RE1 dist: 3.214033239028033		 Val RE1 dist: 22.473793029785156
             	SED dist: 0.811885721543256		 Val SED dist: 6.429328918457031

Epoch 4834/12000: 	Training Loss: 0.4252323262831744		 Val Loss: 3.0851354598999023
             	Training MAE: 0.06919226050376892		 Val MAE: 0.0459897443652153
             	Algebraic dist: 1.664260415469899		 Val Algebraic dist: 4.158439954121907
             	RE1 dist: 3.1238192389993107		 Val RE1 dist: 20.458470662434895
             	SED dist: 0.7861867792466107		 Val SED dist: 6.155773162841797

Epoch 4835/12000: 	Training Loss: 0.4147256402408375		 Val Loss: 3.098200480143229
             	Training MAE: 0.07140375673770905		 Val MAE: 0.046027835458517075
             	Algebraic dist: 1.601305232328527		 Val Algebraic dist: 4.244082450866699
             	RE1 dist: 2.9068296095904183		 Val RE1 dist: 22.2506586710612
             	SED dist: 0.7591566198012408		 Val SED dist: 6.183238347371419

Epoch 4836/12000: 	Training Loss: 0.43217241062837486		 Val Loss: 2.971324920654297
             	Training MAE: 0.06908658891916275		 Val MAE: 0.04855740815401077
             	Algebraic dist: 1.6801962011000688		 Val Algebraic dist: 4.234547932942708
             	RE1 dist: 3.160185870002298		 Val RE1 dist: 19.535396575927734
             	SED dist: 0.7995780496036305		 Val SED dist: 5.927456537882487

Epoch 4837/12000: 	Training Loss: 0.43117666244506836		 Val Loss: 3.4042208989461265
             	Training MAE: 0.06691095232963562		 Val MAE: 0.04864681884646416
             	Algebraic dist: 1.7245392518884994		 Val Algebraic dist: 4.153121630350749
             	RE1 dist: 3.2989055409150967		 Val RE1 dist: 23.69732411702474
             	SED dist: 0.8036246580236098		 Val SED dist: 6.791327794392903

Epoch 4838/12000: 	Training Loss: 0.4886927324182847		 Val Loss: 2.971348444620768
             	Training MAE: 0.07032906264066696		 Val MAE: 0.04641462862491608
             	Algebraic dist: 1.8348611943862017		 Val Algebraic dist: 4.447739283243815
             	RE1 dist: 3.6693182552562043		 Val RE1 dist: 19.412415822347004
             	SED dist: 0.9115808150347542		 Val SED dist: 5.929300944010417

Epoch 4839/12000: 	Training Loss: 0.5022446127498851		 Val Loss: 3.189175287882487
             	Training MAE: 0.07329455018043518		 Val MAE: 0.05028466507792473
             	Algebraic dist: 1.853134828455308		 Val Algebraic dist: 4.1758880615234375
             	RE1 dist: 3.7941333546358		 Val RE1 dist: 22.05809783935547
             	SED dist: 0.9328203762278837		 Val SED dist: 6.362436930338542

Epoch 4840/12000: 	Training Loss: 0.4586337033440085		 Val Loss: 2.9203802744547525
             	Training MAE: 0.06885633617639542		 Val MAE: 0.04575708881020546
             	Algebraic dist: 1.7806026234346277		 Val Algebraic dist: 4.253389994303386
             	RE1 dist: 3.503638548009536		 Val RE1 dist: 19.041934967041016
             	SED dist: 0.854267905740177		 Val SED dist: 5.8279984792073565

Epoch 4841/12000: 	Training Loss: 0.4645971971399644		 Val Loss: 3.0292908350626626
             	Training MAE: 0.07032090425491333		 Val MAE: 0.04677287116646767
             	Algebraic dist: 1.7412945242489086		 Val Algebraic dist: 4.15852165222168
             	RE1 dist: 3.290447908289292		 Val RE1 dist: 19.891082763671875
