
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 12, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 1082, val size: 367, test size: 1064

algebraic_truth: 0.016894827870761648		 val_algebraic_truth: 0.01703032073767289
             	SED dist: 0.5229199914371266		 Val SED dist: 0.972609810207201

Epoch 3892/7000: Training Loss: 0.18235447827507467		 Val Loss: 0.43506904270337976
             	Training MAE: 0.06271761655807495		 Val MAE: 0.06207350268959999
             	Algebraic dist: 0.3546087040620692		 Val Algebraic dist: 0.6139797127765158
             	RE1 dist: 0.13027003232170553		 Val RE1 dist: 0.37643540423849353
             	SED dist: 0.3311278399299173		 Val SED dist: 0.8369387751040251

Epoch 3893/7000: Training Loss: 0.2930153397952809		 Val Loss: 0.5749560231747834
             	Training MAE: 0.06297671049833298		 Val MAE: 0.06263937801122665
             	Algebraic dist: 0.469999677994672		 Val Algebraic dist: 0.6901426315307617
             	RE1 dist: 0.2260621014763327		 Val RE1 dist: 0.5929523136304773
             	SED dist: 0.5524429433486041		 Val SED dist: 1.1168951780899712

Epoch 3894/7000: Training Loss: 0.2855355599347283		 Val Loss: 0.484491721443508
             	Training MAE: 0.06475856155157089		 Val MAE: 0.06114760786294937
             	Algebraic dist: 0.46444230921128216		 Val Algebraic dist: 0.6416980909264606
             	RE1 dist: 0.21603978381437414		 Val RE1 dist: 0.48373384061067
             	SED dist: 0.5365729612462661		 Val SED dist: 0.9363009411355724

Epoch 3895/7000: Training Loss: 0.18364335508907542		 Val Loss: 0.4705307587333348
             	Training MAE: 0.06371470540761948		 Val MAE: 0.06591155380010605
             	Algebraic dist: 0.3550726385677562		 Val Algebraic dist: 0.658737846042799
             	RE1 dist: 0.1307974562925451		 Val RE1 dist: 0.4172642749288808
             	SED dist: 0.3332226697136374		 Val SED dist: 0.9066712752632473

Epoch 3896/7000: Training Loss: 0.22751676335054286		 Val Loss: 0.5234998620074728
             	Training MAE: 0.06366775184869766		 Val MAE: 0.06881318986415863
             	Algebraic dist: 0.40139327329747815		 Val Algebraic dist: 0.6636389027471128
             	RE1 dist: 0.16077445535098805		 Val RE1 dist: 0.44611362788988196
             	SED dist: 0.4208375986884622		 Val SED dist: 1.0109510836393938

Epoch 3897/7000: Training Loss: 0.3093879363116096		 Val Loss: 0.5357820262079653
             	Training MAE: 0.06384864449501038		 Val MAE: 0.06028967723250389
             	Algebraic dist: 0.4807369007783778		 Val Algebraic dist: 0.6883674289869226
             	RE1 dist: 0.24035142449771657		 Val RE1 dist: 0.5609244471010955
             	SED dist: 0.5847458558924058		 Val SED dist: 1.039172711579696

Epoch 3898/7000: Training Loss: 0.16770618102129767		 Val Loss: 0.584166609722635
             	Training MAE: 0.06365130096673965		 Val MAE: 0.06205356493592262
             	Algebraic dist: 0.3369706939248478		 Val Algebraic dist: 0.7227842911430027
             	RE1 dist: 0.11472685898051542		 Val RE1 dist: 0.5107756075651749
             	SED dist: 0.30135146309347716		 Val SED dist: 1.135253491608993

Epoch 3899/7000: Training Loss: 0.27877771153169517		 Val Loss: 0.5328255528989045
             	Training MAE: 0.0639495775103569		 Val MAE: 0.06459586322307587
             	Algebraic dist: 0.43724879096536073		 Val Algebraic dist: 0.6950595689856488
             	RE1 dist: 0.20464560564826517		 Val RE1 dist: 0.5194534633470618
             	SED dist: 0.5233296226052677		 Val SED dist: 1.0318356389584749

Epoch 3900/7000: Training Loss: 0.28304271137013154		 Val Loss: 0.5609628013942553
             	Training MAE: 0.06380841881036758		 Val MAE: 0.06560550630092621
             	Algebraic dist: 0.4698336545158835		 Val Algebraic dist: 0.7294658163319463
             	RE1 dist: 0.2257553409127628		 Val RE1 dist: 0.5433543661366338
             	SED dist: 0.5320504132439109		 Val SED dist: 1.0874708424443784

Epoch 3901/7000: Training Loss: 0.2096422840567196		 Val Loss: 0.45871888036313263
             	Training MAE: 0.06375989317893982		 Val MAE: 0.06161865219473839
             	Algebraic dist: 0.39197293449850645		 Val Algebraic dist: 0.6081994512806768
             	RE1 dist: 0.15956265786114862		 Val RE1 dist: 0.4396682822186014
             	SED dist: 0.3851671499364516		 Val SED dist: 0.8844280242919922

Epoch 3902/7000: Training Loss: 0.3123325460097369		 Val Loss: 2.308125537374745
             	Training MAE: 0.06418165564537048		 Val MAE: 0.06326587498188019
             	Algebraic dist: 0.47864364175235524		 Val Algebraic dist: 1.705553801163383
             	RE1 dist: 0.2313234806060791		 Val RE1 dist: 2.910916535750679
             	SED dist: 0.5903801076552447		 Val SED dist: 4.582802813986073

Epoch 3903/7000: Training Loss: 0.320132479948156		 Val Loss: 0.6454273721446162
             	Training MAE: 0.06448939442634583		 Val MAE: 0.06064405292272568
             	Algebraic dist: 0.4851662691901712		 Val Algebraic dist: 0.7686516305674678
             	RE1 dist: 0.2675911398494945		 Val RE1 dist: 0.6530638155729874
             	SED dist: 0.6059330771951115		 Val SED dist: 1.2580534893533457

Epoch 3904/7000: Training Loss: 0.18375567828907685		 Val Loss: 0.4474415986434273
             	Training MAE: 0.06362900882959366		 Val MAE: 0.06032869592308998
             	Algebraic dist: 0.3595880901112276		 Val Algebraic dist: 0.5830176809559697
             	RE1 dist: 0.12974962066201604		 Val RE1 dist: 0.4018149997877038
             	SED dist: 0.3335201039033778		 Val SED dist: 0.8623229317043138

Epoch 3905/7000: Training Loss: 0.18896912125980153		 Val Loss: 0.43783001277757727
             	Training MAE: 0.06302659213542938		 Val MAE: 0.06125550717115402
             	Algebraic dist: 0.3530321401708266		 Val Algebraic dist: 0.5520681712938391
             	RE1 dist: 0.1267551394069896		 Val RE1 dist: 0.40311174807341205
             	SED dist: 0.34413842593922334		 Val SED dist: 0.8429300888724949

Epoch 3906/7000: Training Loss: 0.26034220527200136		 Val Loss: 0.5732604731684146
             	Training MAE: 0.0637451633810997		 Val MAE: 0.06021849811077118
             	Algebraic dist: 0.43216567880967083		 Val Algebraic dist: 0.7484111785888672
             	RE1 dist: 0.18727533957537482		 Val RE1 dist: 0.5390249749888545
             	SED dist: 0.48661013210521026		 Val SED dist: 1.1142802860425867

Epoch 3907/7000: Training Loss: 0.16466393190271714		 Val Loss: 0.38184074733568274
             	Training MAE: 0.06318283081054688		 Val MAE: 0.06219325214624405
             	Algebraic dist: 0.3248896598815918		 Val Algebraic dist: 0.5278555828592052
             	RE1 dist: 0.10881645539227654		 Val RE1 dist: 0.3302740636079208
             	SED dist: 0.29544277752147		 Val SED dist: 0.7304952040962551

Epoch 3908/7000: Training Loss: 0.235321044921875		 Val Loss: 1.7161833721658457
             	Training MAE: 0.06432250142097473		 Val MAE: 0.06121864542365074
             	Algebraic dist: 0.4021456942838781		 Val Algebraic dist: 1.3528987221095874
             	RE1 dist: 0.1647034953622257		 Val RE1 dist: 1.6419798809549082
             	SED dist: 0.436283364015467		 Val SED dist: 3.39959252398947

Epoch 3909/7000: Training Loss: 0.2984761069802677		 Val Loss: 0.5410800187484078
             	Training MAE: 0.06396171450614929		 Val MAE: 0.061843544244766235
             	Algebraic dist: 0.472107494578642		 Val Algebraic dist: 0.715728759765625
             	RE1 dist: 0.22525296491735122		 Val RE1 dist: 0.530509036520253
             	SED dist: 0.5629017773796531		 Val SED dist: 1.0492207900337551

Epoch 3910/7000: Training Loss: 0.3568156466764562		 Val Loss: 0.7777829377547555
             	Training MAE: 0.06408678740262985		 Val MAE: 0.060382239520549774
             	Algebraic dist: 0.5303682439467486		 Val Algebraic dist: 0.9649056973664657
             	RE1 dist: 0.2980830248664407		 Val RE1 dist: 0.8664802053700322
             	SED dist: 0.6796015010160559		 Val SED dist: 1.5234642028808594

Epoch 3911/7000: Training Loss: 0.23592034508200252		 Val Loss: 0.6418333468229874
             	Training MAE: 0.06262505799531937		 Val MAE: 0.06140648201107979
             	Algebraic dist: 0.4253971155952005		 Val Algebraic dist: 0.7412846606710682
             	RE1 dist: 0.18197307867162368		 Val RE1 dist: 0.6510995781939962
             	SED dist: 0.43834366517908435		 Val SED dist: 1.250659113344939

Epoch 3912/7000: Training Loss: 0.3503856378443101		 Val Loss: 0.5111293378083602
             	Training MAE: 0.06428810209035873		 Val MAE: 0.06669964641332626
             	Algebraic dist: 0.5298542134902057		 Val Algebraic dist: 0.6807928914609163
             	RE1 dist: 0.29198601666618795		 Val RE1 dist: 0.5209253974582838
             	SED dist: 0.6665918125825769		 Val SED dist: 0.9875561258067256

Epoch 3913/7000: Training Loss: 0.3095432169297162		 Val Loss: 0.6698707082997197
             	Training MAE: 0.0634789988398552		 Val MAE: 0.05997356399893761
             	Algebraic dist: 0.49253284229951744		 Val Algebraic dist: 0.8473589523978855
             	RE1 dist: 0.25075306611902576		 Val RE1 dist: 0.7156724515168563
             	SED dist: 0.5852798574111041		 Val SED dist: 1.307445360266644

Epoch 3914/7000: Training Loss: 0.2013116163365981		 Val Loss: 0.4733770204626996
             	Training MAE: 0.06299474835395813		 Val MAE: 0.06232195347547531
             	Algebraic dist: 0.3865785879247329		 Val Algebraic dist: 0.6377855798472529
             	RE1 dist: 0.1524682605967802		 Val RE1 dist: 0.43404297206712805
             	SED dist: 0.3690452295191148		 Val SED dist: 0.9136724057404891

Epoch 3915/7000: Training Loss: 0.25974125020644245		 Val Loss: 0.6253848283187203
             	Training MAE: 0.06343062222003937		 Val MAE: 0.06474434584379196
             	Algebraic dist: 0.4484540714937098		 Val Algebraic dist: 0.7943167479141898
             	RE1 dist: 0.1959710682139677		 Val RE1 dist: 0.621055851811948
             	SED dist: 0.48548423542695884		 Val SED dist: 1.216821753460428

Epoch 3916/7000: Training Loss: 0.44313795426312613		 Val Loss: 0.5753312318221383
             	Training MAE: 0.063289575278759		 Val MAE: 0.06406532973051071
             	Algebraic dist: 0.6332456925336052		 Val Algebraic dist: 0.7644781859024711
             	RE1 dist: 0.40053875306073355		 Val RE1 dist: 0.6351247041121774
             	SED dist: 0.8527057872099035		 Val SED dist: 1.1172371739926545

Epoch 3917/7000: Training Loss: 0.1871492161470301		 Val Loss: 0.7448042164678159
             	Training MAE: 0.06275492161512375		 Val MAE: 0.06225746124982834
             	Algebraic dist: 0.3716554922216079		 Val Algebraic dist: 0.8355472398840863
             	RE1 dist: 0.14677242671742158		 Val RE1 dist: 0.7798114444898523
             	SED dist: 0.34085873996510224		 Val SED dist: 1.4566348531971807

Epoch 3918/7000: Training Loss: 0.29985130534452553		 Val Loss: 0.4945199385933254
             	Training MAE: 0.06380260735750198		 Val MAE: 0.06055261194705963
             	Algebraic dist: 0.49339720782111673		 Val Algebraic dist: 0.6736753297888715
             	RE1 dist: 0.2440202656914206		 Val RE1 dist: 0.4930749976116678
             	SED dist: 0.5657279070685891		 Val SED dist: 0.9563928687054178

Epoch 3919/7000: Training Loss: 0.1894217799691593		 Val Loss: 0.42839568594227667
             	Training MAE: 0.0631675198674202		 Val MAE: 0.061067111790180206
             	Algebraic dist: 0.36988261166740866		 Val Algebraic dist: 0.5827936504198157
             	RE1 dist: 0.13648646018084357		 Val RE1 dist: 0.38627495973006537
             	SED dist: 0.345094736884622		 Val SED dist: 0.8242340917172639

Epoch 3920/7000: Training Loss: 0.15741156129276052		 Val Loss: 0.4385986328125
             	Training MAE: 0.06340302526950836		 Val MAE: 0.06415937095880508
             	Algebraic dist: 0.3221253787769991		 Val Algebraic dist: 0.5560967403909435
             	RE1 dist: 0.10367002907921286		 Val RE1 dist: 0.382935441058615
             	SED dist: 0.28082898083855123		 Val SED dist: 0.843328973521357

Epoch 3921/7000: Training Loss: 0.19101018064162312		 Val Loss: 0.8718861289646315
             	Training MAE: 0.06326837092638016		 Val MAE: 0.0606033131480217
             	Algebraic dist: 0.3455253208384794		 Val Algebraic dist: 0.8899588377579398
             	RE1 dist: 0.12392229192397174		 Val RE1 dist: 0.7917001973027769
             	SED dist: 0.3480958658106187		 Val SED dist: 1.7112048605213994

Epoch 3922/7000: Training Loss: 0.2433475326089298		 Val Loss: 0.4167057120281717
             	Training MAE: 0.06423830986022949		 Val MAE: 0.0603746622800827
             	Algebraic dist: 0.408781837014591		 Val Algebraic dist: 0.5985646869825281
             	RE1 dist: 0.1704583448522231		 Val RE1 dist: 0.35761190497356915
             	SED dist: 0.45236607158885284		 Val SED dist: 0.8008093626602836

Epoch 3923/7000: Training Loss: 0.3044137393727022		 Val Loss: 0.4850841605144998
             	Training MAE: 0.06394342333078384		 Val MAE: 0.06027853488922119
             	Algebraic dist: 0.479461389429429		 Val Algebraic dist: 0.6711871934973676
             	RE1 dist: 0.22928972805247588		 Val RE1 dist: 0.4691081254378609
             	SED dist: 0.5746465009801528		 Val SED dist: 0.9377148669698964

Epoch 3924/7000: Training Loss: 0.2114590897279627		 Val Loss: 0.4372020804363748
             	Training MAE: 0.06304977834224701		 Val MAE: 0.061361294239759445
             	Algebraic dist: 0.3899896846098058		 Val Algebraic dist: 0.6003464408542799
             	RE1 dist: 0.1543575595406925		 Val RE1 dist: 0.4052170463230299
             	SED dist: 0.3891903372371898		 Val SED dist: 0.8417298690132473

Epoch 3925/7000: Training Loss: 0.21567740159876206		 Val Loss: 0.6975689763608186
             	Training MAE: 0.063994400203228		 Val MAE: 0.06841771304607391
             	Algebraic dist: 0.3842828975004308		 Val Algebraic dist: 0.8619081248407778
             	RE1 dist: 0.14769446148591883		 Val RE1 dist: 0.6363845908123514
             	SED dist: 0.3971426066230325		 Val SED dist: 1.359759455141814

Epoch 3926/7000: Training Loss: 0.2017240945030661		 Val Loss: 0.4084101552548616
             	Training MAE: 0.06357559561729431		 Val MAE: 0.06197439134120941
             	Algebraic dist: 0.372320483712589		 Val Algebraic dist: 0.5951962678328805
             	RE1 dist: 0.14002027231104233		 Val RE1 dist: 0.35264566670293396
             	SED dist: 0.36939553653492646		 Val SED dist: 0.7835613748301631

Epoch 3927/7000: Training Loss: 0.23209569033454447		 Val Loss: 0.4444650567096213
             	Training MAE: 0.06364736706018448		 Val MAE: 0.06206174194812775
             	Algebraic dist: 0.39523062986486096		 Val Algebraic dist: 0.613054897474206
             	RE1 dist: 0.1640939572278191		 Val RE1 dist: 0.40870616746985394
             	SED dist: 0.4301510418162626		 Val SED dist: 0.8557554327923319

Epoch 3928/7000: Training Loss: 0.3471496245440315		 Val Loss: 0.5035421122675356
             	Training MAE: 0.06310039758682251		 Val MAE: 0.05979469045996666
             	Algebraic dist: 0.5057196897618911		 Val Algebraic dist: 0.6608212927113408
             	RE1 dist: 0.275633503408993		 Val RE1 dist: 0.4961079721865447
             	SED dist: 0.6605475930606618		 Val SED dist: 0.9747884169868801

Epoch 3929/7000: Training Loss: 0.2178780892316033		 Val Loss: 0.5798681507939878
             	Training MAE: 0.06374659389257431		 Val MAE: 0.06025556102395058
             	Algebraic dist: 0.3942253168891458		 Val Algebraic dist: 0.7207405256188434
             	RE1 dist: 0.15827484691844268		 Val RE1 dist: 0.5943171459695568
             	SED dist: 0.401586841134464		 Val SED dist: 1.1271760360054348

Epoch 3930/7000: Training Loss: 0.2272187962251551		 Val Loss: 0.7390018960703975
             	Training MAE: 0.06472843140363693		 Val MAE: 0.06568369269371033
             	Algebraic dist: 0.40749608769136314		 Val Algebraic dist: 0.8624262602432914
             	RE1 dist: 0.17086149664486155		 Val RE1 dist: 0.6611755205237347
             	SED dist: 0.4199675111209645		 Val SED dist: 1.4437985627547554

Epoch 3931/7000: Training Loss: 0.3565721792333266		 Val Loss: 0.680114455845045
             	Training MAE: 0.06418465822935104		 Val MAE: 0.060030966997146606
             	Algebraic dist: 0.518371862523696		 Val Algebraic dist: 0.7763871731965438
             	RE1 dist: 0.2843495537252987		 Val RE1 dist: 0.8274548572042714
             	SED dist: 0.6787678213680491		 Val SED dist: 1.3282150600267493

Epoch 3932/7000: Training Loss: 0.24928937238805435		 Val Loss: 0.513690533845321
             	Training MAE: 0.06350869685411453		 Val MAE: 0.06140896677970886
             	Algebraic dist: 0.44440872528973746		 Val Algebraic dist: 0.6634401238482931
             	RE1 dist: 0.2004074910107781		 Val RE1 dist: 0.507611896680749
