###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: tail, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016900513102026546		 val_algebraic_truth: 0.01760708378708881
             	Algebraic dist: 0.3251219637253705		 Val Algebraic dist: 0.5006713037905486
             	RE1 dist: 0.11287540547987994		 Val RE1 dist: 0.3007124195928159
             	SED dist: 0.3978585916406968		 Val SED dist: 0.9118869615637738

Epoch 5710/7000: Training Loss: 0.14879606751834645		 Val Loss: 0.41491496044656506
             	Training MAE: 0.06441045552492142		 Val MAE: 0.06483768671751022
             	Algebraic dist: 0.2641991446999943		 Val Algebraic dist: 0.4502184080040973
             	RE1 dist: 0.07046871325548958		 Val RE1 dist: 0.24306836335555368
             	SED dist: 0.2611749873441808		 Val SED dist: 0.7938567451808763

Epoch 5711/7000: Training Loss: 0.1727296604829676		 Val Loss: 0.4902493850044582
             	Training MAE: 0.06492779403924942		 Val MAE: 0.06250081211328506
             	Algebraic dist: 0.28420260373283834		 Val Algebraic dist: 0.4909935412199601
             	RE1 dist: 0.08078788308536305		 Val RE1 dist: 0.29932729057643725
             	SED dist: 0.3088175268734203		 Val SED dist: 0.9448195747707201

Epoch 5712/7000: Training Loss: 0.16697798055761		 Val Loss: 0.6826971302861753
             	Training MAE: 0.06482023745775223		 Val MAE: 0.0650467798113823
             	Algebraic dist: 0.27178267871632295		 Val Algebraic dist: 0.6998204770295516
             	RE1 dist: 0.07779981809503891		 Val RE1 dist: 0.38131788502568786
             	SED dist: 0.2973790729747099		 Val SED dist: 1.3290544592815896

Epoch 5713/7000: Training Loss: 0.14555860968197093		 Val Loss: 0.39542451112166693
             	Training MAE: 0.06444215774536133		 Val MAE: 0.07024698704481125
             	Algebraic dist: 0.2589891658109777		 Val Algebraic dist: 0.407457393148671
             	RE1 dist: 0.06758558750152588		 Val RE1 dist: 0.22402516655299975
             	SED dist: 0.254726858700023		 Val SED dist: 0.7523923956829569

Epoch 5714/7000: Training Loss: 0.16347882326911478		 Val Loss: 1.3131040490191916
             	Training MAE: 0.06434686481952667		 Val MAE: 0.06356263905763626
             	Algebraic dist: 0.2740632505977855		 Val Algebraic dist: 0.9665531490160071
             	RE1 dist: 0.07592016107895795		 Val RE1 dist: 0.7901001805844514
             	SED dist: 0.29055177464204673		 Val SED dist: 2.5903751539147417

Epoch 5715/7000: Training Loss: 0.23393706714405732		 Val Loss: 0.41875640205715015
             	Training MAE: 0.0653829425573349		 Val MAE: 0.0632096454501152
             	Algebraic dist: 0.34128954831291647		 Val Algebraic dist: 0.4532370360001274
             	RE1 dist: 0.11679424257839427		 Val RE1 dist: 0.23494500699250595
             	SED dist: 0.4311133553000057		 Val SED dist: 0.8021303259808085

Epoch 5716/7000: Training Loss: 0.14174792345832377		 Val Loss: 0.40726375579833984
             	Training MAE: 0.06418101489543915		 Val MAE: 0.07654032111167908
             	Algebraic dist: 0.2468139424043543		 Val Algebraic dist: 0.4472033459207286
             	RE1 dist: 0.06464392998639275		 Val RE1 dist: 0.2055834894594939
             	SED dist: 0.247134012334487		 Val SED dist: 0.7723367110542629

Epoch 5717/7000: Training Loss: 0.3680453300476074		 Val Loss: 0.508538412011188
             	Training MAE: 0.06746330112218857		 Val MAE: 0.061700332909822464
             	Algebraic dist: 0.4162951637716854		 Val Algebraic dist: 0.504019778707753
             	RE1 dist: 0.19633729317609003		 Val RE1 dist: 0.318381288777227
             	SED dist: 0.698388043571921		 Val SED dist: 0.9820078144902769

Epoch 5718/7000: Training Loss: 0.20090434130500345		 Val Loss: 0.46821208622144617
             	Training MAE: 0.06414059549570084		 Val MAE: 0.0644354373216629
             	Algebraic dist: 0.31432235942167397		 Val Algebraic dist: 0.48024115355118463
             	RE1 dist: 0.10178979705361758		 Val RE1 dist: 0.30021735896234925
             	SED dist: 0.3655543327331543		 Val SED dist: 0.9003523950991423

Epoch 5719/7000: Training Loss: 0.17680062967188218		 Val Loss: 1.4591510606848674
             	Training MAE: 0.0650029107928276		 Val MAE: 0.062381625175476074
             	Algebraic dist: 0.29207339006311756		 Val Algebraic dist: 1.119389824245287
             	RE1 dist: 0.08801819997675278		 Val RE1 dist: 0.8482380742612092
             	SED dist: 0.31704941917868223		 Val SED dist: 2.8830805239470108

Epoch 5720/7000: Training Loss: 0.1692656348733341		 Val Loss: 0.3479545842046323
             	Training MAE: 0.06586126983165741		 Val MAE: 0.062364108860492706
             	Algebraic dist: 0.27374497581930723		 Val Algebraic dist: 0.4192577444988748
             	RE1 dist: 0.07993753517375272		 Val RE1 dist: 0.19028572414232336
             	SED dist: 0.3015861511230469		 Val SED dist: 0.6604706722757091

Epoch 5721/7000: Training Loss: 0.13965814253863165		 Val Loss: 1.055456078570822
             	Training MAE: 0.06358318775892258		 Val MAE: 0.06250413507223129
             	Algebraic dist: 0.252895523520077		 Val Algebraic dist: 0.8195459117060122
             	RE1 dist: 0.06438597510842715		 Val RE1 dist: 0.6515204388162364
             	SED dist: 0.24320316314697266		 Val SED dist: 2.0752762504245923

Epoch 5722/7000: Training Loss: 0.2570376957164091		 Val Loss: 0.39415019491444464
             	Training MAE: 0.06532438844442368		 Val MAE: 0.06267936527729034
             	Algebraic dist: 0.36707690182854147		 Val Algebraic dist: 0.44028817052426544
             	RE1 dist: 0.1297914280610926		 Val RE1 dist: 0.22726888241975204
             	SED dist: 0.47731825884650736		 Val SED dist: 0.7528559643289318

Epoch 5723/7000: Training Loss: 0.21374925445107854		 Val Loss: 0.607363452082095
             	Training MAE: 0.06491579115390778		 Val MAE: 0.061986569315195084
             	Algebraic dist: 0.319302054012523		 Val Algebraic dist: 0.6493383490520975
             	RE1 dist: 0.10794462175930247		 Val RE1 dist: 0.36342981587285583
             	SED dist: 0.39092296712538777		 Val SED dist: 1.1795490099036174

Epoch 5724/7000: Training Loss: 0.2696074597975787		 Val Loss: 0.4912754971048106
             	Training MAE: 0.06652382016181946		 Val MAE: 0.06857383251190186
             	Algebraic dist: 0.383454911849078		 Val Algebraic dist: 0.4849845222804857
             	RE1 dist: 0.14225036957684686		 Val RE1 dist: 0.31241267660389777
             	SED dist: 0.5020243139827952		 Val SED dist: 0.9452140642249066

Epoch 5725/7000: Training Loss: 0.1871636895572438		 Val Loss: 0.46251056505286176
             	Training MAE: 0.06451093405485153		 Val MAE: 0.062329426407814026
             	Algebraic dist: 0.3027206028209013		 Val Algebraic dist: 0.4539158033288043
             	RE1 dist: 0.09241165133083568		 Val RE1 dist: 0.2822528092757515
             	SED dist: 0.3379513516145594		 Val SED dist: 0.8895271964695143

Epoch 5726/7000: Training Loss: 0.14299457213457892		 Val Loss: 0.37413762963336444
             	Training MAE: 0.06341543793678284		 Val MAE: 0.06299393624067307
             	Algebraic dist: 0.26076235490686756		 Val Algebraic dist: 0.41310074018395465
             	RE1 dist: 0.06637224029092227		 Val RE1 dist: 0.2097938993702764
             	SED dist: 0.24998106675989487		 Val SED dist: 0.7126096642535665

Epoch 5727/7000: Training Loss: 0.19702977292677937		 Val Loss: 0.2987498615099036
             	Training MAE: 0.06393194198608398		 Val MAE: 0.07227469980716705
             	Algebraic dist: 0.31266966988058653		 Val Algebraic dist: 0.40211536573327106
             	RE1 dist: 0.09536400963278378		 Val RE1 dist: 0.15831187497014584
             	SED dist: 0.3578027556924259		 Val SED dist: 0.5580513580985691

Epoch 5728/7000: Training Loss: 0.19813185579636516		 Val Loss: 0.5675738790760869
             	Training MAE: 0.06451820582151413		 Val MAE: 0.062443241477012634
             	Algebraic dist: 0.300719794105081		 Val Algebraic dist: 0.5276852897975756
             	RE1 dist: 0.09766547118916231		 Val RE1 dist: 0.346708111141039
             	SED dist: 0.35987674488740806		 Val SED dist: 1.0996481853982676

Epoch 5729/7000: Training Loss: 0.2075154220356661		 Val Loss: 0.349427140277365
             	Training MAE: 0.06457702070474625		 Val MAE: 0.06260200589895248
             	Algebraic dist: 0.316279130823472		 Val Algebraic dist: 0.43369508826214337
             	RE1 dist: 0.10231024377486285		 Val RE1 dist: 0.20697162462317426
             	SED dist: 0.37862690757302675		 Val SED dist: 0.6631306772646697

Epoch 5730/7000: Training Loss: 0.170991673189051		 Val Loss: 0.6064696519271188
             	Training MAE: 0.06408769637346268		 Val MAE: 0.065254807472229
             	Algebraic dist: 0.2821909680086024		 Val Algebraic dist: 0.5849673644356106
             	RE1 dist: 0.08379089832305908		 Val RE1 dist: 0.3774738311767578
             	SED dist: 0.3056846225962919		 Val SED dist: 1.1765657507854959

Epoch 5731/7000: Training Loss: 0.23183254634632783		 Val Loss: 0.6334118635758109
             	Training MAE: 0.06484106183052063		 Val MAE: 0.07366917282342911
             	Algebraic dist: 0.34594061795402975		 Val Algebraic dist: 0.6716219860574474
             	RE1 dist: 0.11693564583273496		 Val RE1 dist: 0.3617992815764054
             	SED dist: 0.4272305544684915		 Val SED dist: 1.2267801036005435

Epoch 5732/7000: Training Loss: 0.891166182125316		 Val Loss: 0.9397590471350629
             	Training MAE: 0.0684954971075058		 Val MAE: 0.06496883928775787
             	Algebraic dist: 0.6929698831894818		 Val Algebraic dist: 0.7753134188444718
             	RE1 dist: 0.5155070248772117		 Val RE1 dist: 0.5828643052474313
             	SED dist: 1.7437621845918543		 Val SED dist: 1.843083091404127

Epoch 5733/7000: Training Loss: 1.5359252480899586		 Val Loss: 0.9567055080247961
             	Training MAE: 0.06848609447479248		 Val MAE: 0.061921726912260056
             	Algebraic dist: 0.8371181488037109		 Val Algebraic dist: 0.7747612828793733
             	RE1 dist: 0.9339542388916016		 Val RE1 dist: 0.6805149161297342
             	SED dist: 3.033500446992762		 Val SED dist: 1.8773153553838315

Epoch 5734/7000: Training Loss: 0.3408128233516918		 Val Loss: 0.7463856572690217
             	Training MAE: 0.0643656775355339		 Val MAE: 0.06531534343957901
             	Algebraic dist: 0.439875041737276		 Val Algebraic dist: 0.7517201796821926
             	RE1 dist: 0.20203328132629395		 Val RE1 dist: 0.4759763634723166
             	SED dist: 0.6454722460578469		 Val SED dist: 1.4570212986158289

Epoch 5735/7000: Training Loss: 0.2877190814298742		 Val Loss: 1.3887369736381199
             	Training MAE: 0.06354473531246185		 Val MAE: 0.061572931706905365
             	Algebraic dist: 0.3969420264748966		 Val Algebraic dist: 0.9776647816533628
             	RE1 dist: 0.16457285600550034		 Val RE1 dist: 0.9819826872452445
             	SED dist: 0.5395166172700769		 Val SED dist: 2.7420886495838994

Epoch 5736/7000: Training Loss: 0.22304938821231618		 Val Loss: 0.45957926045293396
             	Training MAE: 0.06373506039381027		 Val MAE: 0.06153308227658272
             	Algebraic dist: 0.3405896635616527		 Val Algebraic dist: 0.48726471610691235
             	RE1 dist: 0.1254412566914278		 Val RE1 dist: 0.2956497358239215
             	SED dist: 0.4099902545704561		 Val SED dist: 0.8835697174072266

Epoch 5737/7000: Training Loss: 0.2832300522748162		 Val Loss: 0.39255614902662195
             	Training MAE: 0.06556771695613861		 Val MAE: 0.06853851675987244
             	Algebraic dist: 0.39573021496043487		 Val Algebraic dist: 0.48027614925218665
             	RE1 dist: 0.15631510229671702		 Val RE1 dist: 0.22681180290553882
             	SED dist: 0.529717950259938		 Val SED dist: 0.747651307479195

Epoch 5738/7000: Training Loss: 0.22095056141124053		 Val Loss: 0.47612331224524457
             	Training MAE: 0.0645843967795372		 Val MAE: 0.06798715889453888
             	Algebraic dist: 0.3349110939923455		 Val Algebraic dist: 0.5126463433970576
             	RE1 dist: 0.1193099162157844		 Val RE1 dist: 0.28877125615658966
             	SED dist: 0.405607728397145		 Val SED dist: 0.9149417877197266

Epoch 5739/7000: Training Loss: 0.266383591820212		 Val Loss: 0.39401726100755774
             	Training MAE: 0.06468156725168228		 Val MAE: 0.06815846264362335
             	Algebraic dist: 0.37155717961928425		 Val Algebraic dist: 0.43783585921577783
             	RE1 dist: 0.14232831842759075		 Val RE1 dist: 0.2419274786244268
             	SED dist: 0.496332561268526		 Val SED dist: 0.7506703915803329

Epoch 5740/7000: Training Loss: 0.47422223932602825		 Val Loss: 0.5880748085353685
             	Training MAE: 0.0645449310541153		 Val MAE: 0.06181725487112999
             	Algebraic dist: 0.5158373888801125		 Val Algebraic dist: 0.5577400041663129
             	RE1 dist: 0.27370890449075136		 Val RE1 dist: 0.36873900372049084
             	SED dist: 0.912178263944738		 Val SED dist: 1.1407319773798403

Epoch 5741/7000: Training Loss: 0.23998619528377757		 Val Loss: 0.5106787474259086
             	Training MAE: 0.06489478796720505		 Val MAE: 0.06368204206228256
             	Algebraic dist: 0.3569460195653579		 Val Algebraic dist: 0.5053594008735989
             	RE1 dist: 0.13384558172786937		 Val RE1 dist: 0.3265099110810653
             	SED dist: 0.4435059042537914		 Val SED dist: 0.9857072415559188

Epoch 5742/7000: Training Loss: 0.23677635192871094		 Val Loss: 1.2577286595883577
             	Training MAE: 0.06480910629034042		 Val MAE: 0.07207506150007248
             	Algebraic dist: 0.3409559866961311		 Val Algebraic dist: 0.978408150050951
             	RE1 dist: 0.1251829792471493		 Val RE1 dist: 0.834194515062415
             	SED dist: 0.437131545122932		 Val SED dist: 2.476214533266814

Epoch 5743/7000: Training Loss: 0.18405229905072382		 Val Loss: 0.3297389901202658
             	Training MAE: 0.06578207015991211		 Val MAE: 0.06244247406721115
             	Algebraic dist: 0.29827011332792397		 Val Algebraic dist: 0.42937349236529804
             	RE1 dist: 0.09294576504651238		 Val RE1 dist: 0.1866529713506284
             	SED dist: 0.3313033721026252		 Val SED dist: 0.6240690480107847

Epoch 5744/7000: Training Loss: 0.14956406986012177		 Val Loss: 0.43155321867569635
             	Training MAE: 0.0638599619269371		 Val MAE: 0.06098591908812523
             	Algebraic dist: 0.2619939972372616		 Val Algebraic dist: 0.42928948609725287
             	RE1 dist: 0.07005095481872559		 Val RE1 dist: 0.2484844456548276
             	SED dist: 0.2630455073188333		 Val SED dist: 0.8279054061226223

Epoch 5745/7000: Training Loss: 0.3644101479474236		 Val Loss: 0.9255973981774371
             	Training MAE: 0.06673913449048996		 Val MAE: 0.06192100793123245
             	Algebraic dist: 0.4296424529131721		 Val Algebraic dist: 0.7117074054220448
             	RE1 dist: 0.19229619643267462		 Val RE1 dist: 0.6365152027295984
             	SED dist: 0.6915859334609088		 Val SED dist: 1.815772180971892

Epoch 5746/7000: Training Loss: 0.19577430276309743		 Val Loss: 0.3729634077652641
             	Training MAE: 0.06476923078298569		 Val MAE: 0.06460752338171005
             	Algebraic dist: 0.31228284274830537		 Val Algebraic dist: 0.47202558102815045
             	RE1 dist: 0.1033551482593312		 Val RE1 dist: 0.20879828411599863
             	SED dist: 0.3551875563228832		 Val SED dist: 0.7098357159158458

Epoch 5747/7000: Training Loss: 0.31720935597139244		 Val Loss: 0.8789629728897758
             	Training MAE: 0.0659768283367157		 Val MAE: 0.06263023614883423
             	Algebraic dist: 0.4121844628277947		 Val Algebraic dist: 0.7572130120318868
             	RE1 dist: 0.1739825220669017		 Val RE1 dist: 0.6031682387642239
             	SED dist: 0.5976228153004366		 Val SED dist: 1.7224167533542798

Epoch 5748/7000: Training Loss: 0.28304290771484375		 Val Loss: 0.6044052372808042
             	Training MAE: 0.06511751562356949		 Val MAE: 0.06479309499263763
             	Algebraic dist: 0.3803226527045755		 Val Algebraic dist: 0.5535453713458517
             	RE1 dist: 0.1580651507658117		 Val RE1 dist: 0.39795962623927905
             	SED dist: 0.5295652501723346		 Val SED dist: 1.172686369522758

Epoch 5749/7000: Training Loss: 0.1732761579401353		 Val Loss: 0.5460902089657991
             	Training MAE: 0.06635760515928268		 Val MAE: 0.0633731409907341
             	Algebraic dist: 0.28460241766536937		 Val Algebraic dist: 0.5303525095400603
             	RE1 dist: 0.08325270344229306		 Val RE1 dist: 0.30841427264006244
             	SED dist: 0.3092597793130314		 Val SED dist: 1.0564401046089504
