
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch16, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 1,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 7
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 2166, val size: 736, test size: 1064

algebraic_truth: 0.016701420294842596		 val_algebraic_truth: 0.01709068987680518
             	SED dist: 0.29323977649871713		 Val SED dist: 0.8787899846615999

Epoch 3701/4500: Training Loss: 0.2814362304237056		 Val Loss: 0.2078156678572945
             	Training MAE: 0.05809803307056427		 Val MAE: 0.056871045380830765
             	Algebraic dist: 0.36598695424210104		 Val Algebraic dist: 0.3141000374503758
             	RE1 dist: 0.14508685854528222		 Val RE1 dist: 0.11087962855463443
             	SED dist: 0.5334260947589945		 Val SED dist: 0.3867121986720873

Epoch 3702/4500: Training Loss: 0.13787423728576886		 Val Loss: 0.16833077306332794
             	Training MAE: 0.05697745084762573		 Val MAE: 0.055025555193424225
             	Algebraic dist: 0.25715133272853724		 Val Algebraic dist: 0.2604369702546493
             	RE1 dist: 0.06426436786721994		 Val RE1 dist: 0.08561248364655868
             	SED dist: 0.24671609463287017		 Val SED dist: 0.30802040514738666

Epoch 3703/4500: Training Loss: 0.1123909827088078		 Val Loss: 0.21378305683965268
             	Training MAE: 0.056503232568502426		 Val MAE: 0.059196047484874725
             	Algebraic dist: 0.221946533315736		 Val Algebraic dist: 0.304771319679592
             	RE1 dist: 0.04798013961623076		 Val RE1 dist: 0.1050672842108685
             	SED dist: 0.19582182542864246		 Val SED dist: 0.39790037403935974

Epoch 3704/4500: Training Loss: 0.111323592407677		 Val Loss: 0.21205607704494311
             	Training MAE: 0.056915976107120514		 Val MAE: 0.05739773437380791
             	Algebraic dist: 0.2225252271138434		 Val Algebraic dist: 0.2898404079934825
             	RE1 dist: 0.047793796581535763		 Val RE1 dist: 0.10707638574683148
             	SED dist: 0.19357746025732964		 Val SED dist: 0.39487996308699896

Epoch 3705/4500: Training Loss: 0.10589943776711326		 Val Loss: 0.13984419988549274
             	Training MAE: 0.056953731924295425		 Val MAE: 0.059777043759822845
             	Algebraic dist: 0.21076120749610816		 Val Algebraic dist: 0.2425787345222805
             	RE1 dist: 0.04392924783854467		 Val RE1 dist: 0.0654059596683668
             	SED dist: 0.18267048065072936		 Val SED dist: 0.24973319924396017

Epoch 3706/4500: Training Loss: 0.34177038326474574		 Val Loss: 0.18537616729736328
             	Training MAE: 0.05812511965632439		 Val MAE: 0.0558837428689003
             	Algebraic dist: 0.3678765666440844		 Val Algebraic dist: 0.2894116277280061
             	RE1 dist: 0.18057922419586744		 Val RE1 dist: 0.09606781213179878
             	SED dist: 0.6539186709921299		 Val SED dist: 0.3420251763385275

Epoch 3707/4500: Training Loss: 0.11379938723856232		 Val Loss: 0.2169032096862793
             	Training MAE: 0.05734344199299812		 Val MAE: 0.05591388791799545
             	Algebraic dist: 0.2220536122902733		 Val Algebraic dist: 0.2823183018228282
             	RE1 dist: 0.04888925869086572		 Val RE1 dist: 0.11305018093274988
             	SED dist: 0.19837167606142614		 Val SED dist: 0.40506031202233356

Epoch 3708/4500: Training Loss: 0.12582794414675103		 Val Loss: 0.15818812536156696
             	Training MAE: 0.05692856386303902		 Val MAE: 0.055411648005247116
             	Algebraic dist: 0.23716251612589367		 Val Algebraic dist: 0.2564483310865319
             	RE1 dist: 0.05561778290245366		 Val RE1 dist: 0.07691655988278596
             	SED dist: 0.22259697439045922		 Val SED dist: 0.2877504929252293

Epoch 3709/4500: Training Loss: 0.11241297000448643		 Val Loss: 0.16016508185345193
             	Training MAE: 0.05734208971261978		 Val MAE: 0.058199912309646606
             	Algebraic dist: 0.2221150697377335		 Val Algebraic dist: 0.26221466064453125
             	RE1 dist: 0.04812150159885083		 Val RE1 dist: 0.07472545685975449
             	SED dist: 0.19560917365155098		 Val SED dist: 0.2909817073656165

Epoch 3710/4500: Training Loss: 0.12266695367454163		 Val Loss: 0.21140695654827615
             	Training MAE: 0.05767574533820152		 Val MAE: 0.0551922470331192
             	Algebraic dist: 0.2320326351151695		 Val Algebraic dist: 0.33674524141394574
             	RE1 dist: 0.05306070405178844		 Val RE1 dist: 0.10426245564999788
             	SED dist: 0.21588709081670895		 Val SED dist: 0.3941855637923531

Epoch 3711/4500: Training Loss: 0.13408705933067633		 Val Loss: 0.40971229387366254
             	Training MAE: 0.05710839852690697		 Val MAE: 0.05796196684241295
             	Algebraic dist: 0.2452535594081527		 Val Algebraic dist: 0.51379568680473
             	RE1 dist: 0.059613984449323254		 Val RE1 dist: 0.20705687481424082
             	SED dist: 0.2389953444364766		 Val SED dist: 0.7900171694548234

Epoch 3712/4500: Training Loss: 0.16036693108477715		 Val Loss: 0.16977097677147907
             	Training MAE: 0.05736226588487625		 Val MAE: 0.05593447387218475
             	Algebraic dist: 0.27576069286388666		 Val Algebraic dist: 0.24849974590799082
             	RE1 dist: 0.07558647380983698		 Val RE1 dist: 0.08604255966518236
             	SED dist: 0.2914823412455316		 Val SED dist: 0.31084711655326513

Epoch 3713/4500: Training Loss: 0.15157361751992765		 Val Loss: 0.18091744961945908
             	Training MAE: 0.05794426426291466		 Val MAE: 0.06203525885939598
             	Algebraic dist: 0.25685617932534305		 Val Algebraic dist: 0.28906803545744525
             	RE1 dist: 0.07085287087078024		 Val RE1 dist: 0.09023648759593135
             	SED dist: 0.27354265051134397		 Val SED dist: 0.3312813717385997

Epoch 3714/4500: Training Loss: 0.1538114512538558		 Val Loss: 0.7514859904413638
             	Training MAE: 0.05663805827498436		 Val MAE: 0.06487571448087692
             	Algebraic dist: 0.2680058215377076		 Val Algebraic dist: 0.7412034739618716
             	RE1 dist: 0.07091547554269488		 Val RE1 dist: 0.4231278378030528
             	SED dist: 0.27868300434408155		 Val SED dist: 1.4706344604492188

Epoch 3715/4500: Training Loss: 0.13060942083267268		 Val Loss: 0.1836624352828316
             	Training MAE: 0.056468699127435684		 Val MAE: 0.057811737060546875
             	Algebraic dist: 0.24262414911136415		 Val Algebraic dist: 0.2770990910737411
             	RE1 dist: 0.058901649559555895		 Val RE1 dist: 0.09311651146930197
             	SED dist: 0.23233151875738728		 Val SED dist: 0.33809097953464673

Epoch 3716/4500: Training Loss: 0.1498329472277877		 Val Loss: 0.16076199904732083
             	Training MAE: 0.05743883550167084		 Val MAE: 0.05572596192359924
             	Algebraic dist: 0.25839312226130073		 Val Algebraic dist: 0.26340747916180157
             	RE1 dist: 0.06879453905394156		 Val RE1 dist: 0.07813612792802893
             	SED dist: 0.27035542167860643		 Val SED dist: 0.29284856630408246

Epoch 3717/4500: Training Loss: 0.14046818919727283		 Val Loss: 0.3928573857183042
             	Training MAE: 0.05705605074763298		 Val MAE: 0.05572649464011192
             	Algebraic dist: 0.24848884498061288		 Val Algebraic dist: 0.506231805552607
             	RE1 dist: 0.0630489926496555		 Val RE1 dist: 0.20976244884988535
             	SED dist: 0.251829759661122		 Val SED dist: 0.7570954198422639

Epoch 3718/4500: Training Loss: 0.18143498325699808		 Val Loss: 0.17972407133682913
             	Training MAE: 0.05725310742855072		 Val MAE: 0.05768772214651108
             	Algebraic dist: 0.2975958510958401		 Val Algebraic dist: 0.262328230816385
             	RE1 dist: 0.08697891235351562		 Val RE1 dist: 0.09273018007693083
             	SED dist: 0.3337580832168185		 Val SED dist: 0.3303271376568338

Epoch 3719/4500: Training Loss: 0.14954041203009685		 Val Loss: 0.18990603737209155
             	Training MAE: 0.0568976104259491		 Val MAE: 0.05598566681146622
             	Algebraic dist: 0.25280308459517703		 Val Algebraic dist: 0.2814248748447584
             	RE1 dist: 0.06852454013050262		 Val RE1 dist: 0.10179152696029
             	SED dist: 0.27003988568633247		 Val SED dist: 0.3511398564214292

Epoch 3720/4500: Training Loss: 0.1635470513488094		 Val Loss: 0.5461149215698242
             	Training MAE: 0.05703350156545639		 Val MAE: 0.06630060076713562
             	Algebraic dist: 0.2704487761888117		 Val Algebraic dist: 0.5763808540675951
             	RE1 dist: 0.07687730542848031		 Val RE1 dist: 0.29039826600447943
             	SED dist: 0.2980609063292781		 Val SED dist: 1.0593315622080928

Epoch 3721/4500: Training Loss: 0.1430653786747218		 Val Loss: 0.2539011706476626
             	Training MAE: 0.05703031271696091		 Val MAE: 0.05659317225217819
             	Algebraic dist: 0.26004166268774503		 Val Algebraic dist: 0.3333995860555898
             	RE1 dist: 0.065654663142243		 Val RE1 dist: 0.14581181692040485
             	SED dist: 0.2571004044085851		 Val SED dist: 0.4788413669752038

Epoch 3722/4500: Training Loss: 0.13450010236338936		 Val Loss: 1.2574067323104194
             	Training MAE: 0.05684114620089531		 Val MAE: 0.0558992475271225
             	Algebraic dist: 0.24905820614297453		 Val Algebraic dist: 0.9423098356827445
             	RE1 dist: 0.06002159400179817		 Val RE1 dist: 0.6909583962481954
             	SED dist: 0.240020104439936		 Val SED dist: 2.4863073929496435

Epoch 3723/4500: Training Loss: 0.16225871124830632		 Val Loss: 0.2355005222818126
             	Training MAE: 0.05729106813669205		 Val MAE: 0.05805434659123421
             	Algebraic dist: 0.2747137766482645		 Val Algebraic dist: 0.3150220124617867
             	RE1 dist: 0.0771195387048475		 Val RE1 dist: 0.13089231822801672
             	SED dist: 0.2953671106993052		 Val SED dist: 0.4416576883067255

Epoch 3724/4500: Training Loss: 0.1425293222124726		 Val Loss: 0.26529670798260235
             	Training MAE: 0.056853193789720535		 Val MAE: 0.05690991133451462
             	Algebraic dist: 0.2616305755953067		 Val Algebraic dist: 0.392358282338018
             	RE1 dist: 0.06583204656509456		 Val RE1 dist: 0.13694314334703528
             	SED dist: 0.256096956034868		 Val SED dist: 0.5017985468325408

Epoch 3725/4500: Training Loss: 0.1652822881607112		 Val Loss: 0.33117190651271655
             	Training MAE: 0.056828226894140244		 Val MAE: 0.05859941616654396
             	Algebraic dist: 0.28208137878192746		 Val Algebraic dist: 0.3991242284360139
             	RE1 dist: 0.07851484516889846		 Val RE1 dist: 0.1652865928152333
             	SED dist: 0.30162127167536323		 Val SED dist: 0.6330595845761506

Epoch 3726/4500: Training Loss: 0.15903344805390193		 Val Loss: 0.33374547958374023
             	Training MAE: 0.05768438056111336		 Val MAE: 0.055055100470781326
             	Algebraic dist: 0.2780778610398409		 Val Algebraic dist: 0.4569300361301588
             	RE1 dist: 0.07460378808728883		 Val RE1 dist: 0.18335402530172598
             	SED dist: 0.2888668665586802		 Val SED dist: 0.6390522251958433

Epoch 3727/4500: Training Loss: 0.14509961173983077		 Val Loss: 0.19236948179162067
             	Training MAE: 0.05673681199550629		 Val MAE: 0.05561544746160507
             	Algebraic dist: 0.26342382114311863		 Val Algebraic dist: 0.2763744851817255
             	RE1 dist: 0.06670238874935136		 Val RE1 dist: 0.09837920769401219
             	SED dist: 0.26123508580056504		 Val SED dist: 0.35628248297649884

Epoch 3728/4500: Training Loss: 0.11801805531406755		 Val Loss: 0.15745423151099164
             	Training MAE: 0.05702194198966026		 Val MAE: 0.058048177510499954
             	Algebraic dist: 0.22622090864005565		 Val Algebraic dist: 0.24748572059299634
             	RE1 dist: 0.05121081517631278		 Val RE1 dist: 0.07677738562874172
             	SED dist: 0.20702263525931158		 Val SED dist: 0.2857405206431513

Epoch 3729/4500: Training Loss: 0.13980785243185684		 Val Loss: 0.16652773774188498
             	Training MAE: 0.05719926580786705		 Val MAE: 0.05868558585643768
             	Algebraic dist: 0.255033457851058		 Val Algebraic dist: 0.27287246869957965
             	RE1 dist: 0.06147935029765337		 Val RE1 dist: 0.08189038608385169
             	SED dist: 0.25042330470912133		 Val SED dist: 0.303291652513587

Epoch 3730/4500: Training Loss: 0.14643527660862546		 Val Loss: 1.0108359792958135
             	Training MAE: 0.05729393661022186		 Val MAE: 0.056514840573072433
             	Algebraic dist: 0.2608984352477802		 Val Algebraic dist: 0.8517969380254331
             	RE1 dist: 0.06644416471249064		 Val RE1 dist: 0.6195021090300187
             	SED dist: 0.26374113075847555		 Val SED dist: 1.9925442571225374

Epoch 3731/4500: Training Loss: 0.15946501559436982		 Val Loss: 0.1750273082567298
             	Training MAE: 0.05762413889169693		 Val MAE: 0.05535666644573212
             	Algebraic dist: 0.27000720034666165		 Val Algebraic dist: 0.26951810588007385
             	RE1 dist: 0.07525313120486551		 Val RE1 dist: 0.08713139658388884
             	SED dist: 0.28966921985809213		 Val SED dist: 0.32149439272673236

Epoch 3732/4500: Training Loss: 0.17860208490237978		 Val Loss: 0.2804498050523841
             	Training MAE: 0.05751895159482956		 Val MAE: 0.061430253088474274
             	Algebraic dist: 0.2856662088654578		 Val Algebraic dist: 0.4076735869697902
             	RE1 dist: 0.0842247431568554		 Val RE1 dist: 0.1486352941264277
             	SED dist: 0.3280098834160949		 Val SED dist: 0.53054722495701

Epoch 3733/4500: Training Loss: 0.15215391602463388		 Val Loss: 0.21211559876151706
             	Training MAE: 0.05768850818276405		 Val MAE: 0.0552702322602272
             	Algebraic dist: 0.26526537680537937		 Val Algebraic dist: 0.31546084777168604
             	RE1 dist: 0.07084353823503445		 Val RE1 dist: 0.11196711789006772
             	SED dist: 0.27509718891439405		 Val SED dist: 0.39582621532937756

Epoch 3734/4500: Training Loss: 0.15246341325260176		 Val Loss: 0.7337373650592306
             	Training MAE: 0.0563378669321537		 Val MAE: 0.06178716570138931
             	Algebraic dist: 0.2600716172109231		 Val Algebraic dist: 0.7061392742654552
             	RE1 dist: 0.07002379357594846		 Val RE1 dist: 0.43704617541769275
             	SED dist: 0.2761304792002998		 Val SED dist: 1.436541515847911

Epoch 3735/4500: Training Loss: 0.36554931978457966		 Val Loss: 0.47850447115690814
             	Training MAE: 0.0589243620634079		 Val MAE: 0.056662529706954956
             	Algebraic dist: 0.4114253758504382		 Val Algebraic dist: 0.5312674149222996
             	RE1 dist: 0.19747629200840347		 Val RE1 dist: 0.2573050830675208
             	SED dist: 0.7011675957824032		 Val SED dist: 0.9282015924868376

Epoch 3736/4500: Training Loss: 0.13420772200580894		 Val Loss: 0.17255625517471976
             	Training MAE: 0.057298168540000916		 Val MAE: 0.05520445108413696
             	Algebraic dist: 0.24566523703261936		 Val Algebraic dist: 0.26233320650847064
             	RE1 dist: 0.05918960289761589		 Val RE1 dist: 0.08985511116359544
             	SED dist: 0.2393055314067545		 Val SED dist: 0.3167320334393045

Epoch 3737/4500: Training Loss: 0.09993504598131919		 Val Loss: 1.0999250826628313
             	Training MAE: 0.0566391721367836		 Val MAE: 0.05625549703836441
             	Algebraic dist: 0.19885853559768507		 Val Algebraic dist: 0.9186015751050867
             	RE1 dist: 0.041558522579854706		 Val RE1 dist: 0.5791628464408543
             	SED dist: 0.17094460800565037		 Val SED dist: 2.170609018077021

Epoch 3738/4500: Training Loss: 0.1425648509796255		 Val Loss: 0.23406683880349863
             	Training MAE: 0.05722651258111		 Val MAE: 0.05488859862089157
             	Algebraic dist: 0.2602756401709525		 Val Algebraic dist: 0.3513561331707498
             	RE1 dist: 0.06507337929137959		 Val RE1 dist: 0.12318649499312691
             	SED dist: 0.25601204734886707		 Val SED dist: 0.4396543917448624

Epoch 3739/4500: Training Loss: 0.14435048120927987		 Val Loss: 0.26557943095331604
             	Training MAE: 0.05670966953039169		 Val MAE: 0.055277470499277115
             	Algebraic dist: 0.2506121814910776		 Val Algebraic dist: 0.38162629500679346
             	RE1 dist: 0.06443243273069937		 Val RE1 dist: 0.13705848610919455
             	SED dist: 0.25972328326798894		 Val SED dist: 0.5024585723876953

Epoch 3740/4500: Training Loss: 0.11036887643961889		 Val Loss: 0.19681302360866382
             	Training MAE: 0.056635115295648575		 Val MAE: 0.0550571084022522
             	Algebraic dist: 0.2193436992124438		 Val Algebraic dist: 0.2948924976846446
             	RE1 dist: 0.04774597210197871		 Val RE1 dist: 0.09830030151035475
