
###########################################################################################################################################################

__correct_F learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Flying,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: None, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 170, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42

train size: 1455, val size: 353, test size: 1231

algebraic_truth: 0.004106340172526601		 val_algebraic_truth: 0.0047214451763365
Epoch 7812/8000: Training Loss: 0.24131131434178615		 Val Loss: 0.511382336086697
             	Training MAE: 0.06120622530579567		 Val MAE: 0.05388537794351578
             	Algebraic dist: 0.30994517986591047		 Val Algebraic dist: 0.41110047234429253
             	RE1 dist: 0.09593929039252984		 Val RE1 dist: 0.21210820939805772
             	SED dist: 0.4390695592859289		 Val SED dist: 0.9984837849934896

Epoch 7813/8000: Training Loss: 0.3705281687306834		 Val Loss: 0.561386956108941
             	Training MAE: 0.06114917993545532		 Val MAE: 0.04669664055109024
             	Algebraic dist: 0.3743333082932692		 Val Algebraic dist: 0.45245208740234377
             	RE1 dist: 0.15703430804577503		 Val RE1 dist: 0.2518821080525716
             	SED dist: 0.6990754682939131		 Val SED dist: 1.103845723470052

Epoch 7814/8000: Training Loss: 0.40756720238989524		 Val Loss: 0.5425615946451823
             	Training MAE: 0.06080015003681183		 Val MAE: 0.0535806342959404
             	Algebraic dist: 0.4118037800212483		 Val Algebraic dist: 0.40869229634602866
             	RE1 dist: 0.18592310475779103		 Val RE1 dist: 0.24773585001627604
             	SED dist: 0.7738807594383156		 Val SED dist: 1.0611668056911892

Epoch 7815/8000: Training Loss: 0.19557835505558893		 Val Loss: 0.6099418216281467
             	Training MAE: 0.059736642986536026		 Val MAE: 0.05603889003396034
             	Algebraic dist: 0.2696961413373004		 Val Algebraic dist: 0.4890117645263672
             	RE1 dist: 0.07633295688000354		 Val RE1 dist: 0.25515706804063587
             	SED dist: 0.35000138754373067		 Val SED dist: 1.1928323533799914

Epoch 7816/8000: Training Loss: 0.2535057277469845		 Val Loss: 1.5118379380967881
             	Training MAE: 0.05989889055490494		 Val MAE: 0.04805721342563629
             	Algebraic dist: 0.31369349720713857		 Val Algebraic dist: 0.9955073886447483
             	RE1 dist: 0.1010240722488571		 Val RE1 dist: 0.7612497117784288
             	SED dist: 0.4656669700538719		 Val SED dist: 3.0017161051432293

Epoch 7817/8000: Training Loss: 0.20401960938841432		 Val Loss: 0.4383093092176649
             	Training MAE: 0.05925239622592926		 Val MAE: 0.04896480590105057
             	Algebraic dist: 0.27486859835111177		 Val Algebraic dist: 0.3805259280734592
             	RE1 dist: 0.0804803450028975		 Val RE1 dist: 0.18373970455593533
             	SED dist: 0.3675484290489784		 Val SED dist: 0.8553672790527344

Epoch 7818/8000: Training Loss: 0.345024653843471		 Val Loss: 0.6654648674858941
             	Training MAE: 0.06277261674404144		 Val MAE: 0.05942888930439949
             	Algebraic dist: 0.375441163450807		 Val Algebraic dist: 0.4755454593234592
             	RE1 dist: 0.14255738520360256		 Val RE1 dist: 0.29554116990831164
             	SED dist: 0.6469011411562071		 Val SED dist: 1.3018373277452258

Epoch 7819/8000: Training Loss: 0.21202626071133457		 Val Loss: 0.42207251654730904
             	Training MAE: 0.06041749194264412		 Val MAE: 0.05016058683395386
             	Algebraic dist: 0.2870344434465681		 Val Algebraic dist: 0.37329978942871095
             	RE1 dist: 0.08362215167873509		 Val RE1 dist: 0.1754063500298394
             	SED dist: 0.38298411945720295		 Val SED dist: 0.8207383049858941

Epoch 7820/8000: Training Loss: 0.1830208956540286		 Val Loss: 0.3651805029975043
             	Training MAE: 0.05904904007911682		 Val MAE: 0.06367624551057816
             	Algebraic dist: 0.25714742220365083		 Val Algebraic dist: 0.32531053755018446
             	RE1 dist: 0.06774256255600479		 Val RE1 dist: 0.1416844367980957
             	SED dist: 0.32578954591855896		 Val SED dist: 0.6958736419677735

Epoch 7821/8000: Training Loss: 0.23723977476685912		 Val Loss: 0.42839554680718317
             	Training MAE: 0.060527555644512177		 Val MAE: 0.049597859382629395
             	Algebraic dist: 0.2980013627272386		 Val Algebraic dist: 0.3785566118028429
             	RE1 dist: 0.09319505586728945		 Val RE1 dist: 0.18156183030870227
             	SED dist: 0.43309859391097183		 Val SED dist: 0.8347396002875433

Epoch 7822/8000: Training Loss: 0.5077856294401399		 Val Loss: 0.5865285237630208
             	Training MAE: 0.06252335011959076		 Val MAE: 0.06771090626716614
             	Algebraic dist: 0.48371468009529534		 Val Algebraic dist: 0.4464318169487847
             	RE1 dist: 0.2368425012944819		 Val RE1 dist: 0.25478396945529513
             	SED dist: 0.9733679635184151		 Val SED dist: 1.1354196336534288

Epoch 7823/8000: Training Loss: 0.21080067393543955		 Val Loss: 0.6638801574707032
             	Training MAE: 0.05896382033824921		 Val MAE: 0.05199316889047623
             	Algebraic dist: 0.2836357787415221		 Val Algebraic dist: 0.5376640319824219
             	RE1 dist: 0.085831846509661		 Val RE1 dist: 0.2862489064534505
             	SED dist: 0.3816454541552198		 Val SED dist: 1.3050643920898437

Epoch 7824/8000: Training Loss: 0.19963262369344523		 Val Loss: 0.39763849046495225
             	Training MAE: 0.059091147035360336		 Val MAE: 0.04701107367873192
             	Algebraic dist: 0.27266932057810356		 Val Algebraic dist: 0.33504089779324003
             	RE1 dist: 0.07771998185377854		 Val RE1 dist: 0.16244038475884331
             	SED dist: 0.35899256611918356		 Val SED dist: 0.7763241238064236

Epoch 7825/8000: Training Loss: 0.24088601751641914		 Val Loss: 0.4493502298990885
             	Training MAE: 0.05873602628707886		 Val MAE: 0.04767738655209541
             	Algebraic dist: 0.29791773282564604		 Val Algebraic dist: 0.37204276190863717
             	RE1 dist: 0.09395060696444668		 Val RE1 dist: 0.1871082517835829
             	SED dist: 0.44189960353977076		 Val SED dist: 0.8793635050455729

Epoch 7826/8000: Training Loss: 0.7748564835433122		 Val Loss: 0.5920016394721137
             	Training MAE: 0.06652674078941345		 Val MAE: 0.047290652990341187
             	Algebraic dist: 0.5632406800657839		 Val Algebraic dist: 0.4835759480794271
             	RE1 dist: 0.4014799935477121		 Val RE1 dist: 0.2847839567396376
             	SED dist: 1.5026392674708104		 Val SED dist: 1.1643500434027778

Epoch 7827/8000: Training Loss: 0.2033215826684302		 Val Loss: 0.559756342569987
             	Training MAE: 0.05832761898636818		 Val MAE: 0.046470485627651215
             	Algebraic dist: 0.2816507318517664		 Val Algebraic dist: 0.48867221408420136
             	RE1 dist: 0.08297065588144156		 Val RE1 dist: 0.24572300381130643
             	SED dist: 0.3677501468868046		 Val SED dist: 1.099964820014106

Epoch 7828/8000: Training Loss: 0.20509612953269873		 Val Loss: 0.42493400573730467
             	Training MAE: 0.05963325500488281		 Val MAE: 0.051947467029094696
             	Algebraic dist: 0.2781028957157345		 Val Algebraic dist: 0.3612245347764757
             	RE1 dist: 0.08188433699555449		 Val RE1 dist: 0.17193045086330838
             	SED dist: 0.3698731726342505		 Val SED dist: 0.8241629706488716

Epoch 7829/8000: Training Loss: 0.19467647259051984		 Val Loss: 0.40822168986002605
             	Training MAE: 0.05999528989195824		 Val MAE: 0.04985900595784187
             	Algebraic dist: 0.269343742957482		 Val Algebraic dist: 0.3686233096652561
             	RE1 dist: 0.07371904037810945		 Val RE1 dist: 0.16506790584988065
             	SED dist: 0.3476359398810418		 Val SED dist: 0.7931284586588542

Epoch 7830/8000: Training Loss: 0.21493892879276486		 Val Loss: 0.5359266493055556
             	Training MAE: 0.05946289002895355		 Val MAE: 0.04966120049357414
             	Algebraic dist: 0.28406956431629893		 Val Algebraic dist: 0.4770175933837891
             	RE1 dist: 0.08028155630761451		 Val RE1 dist: 0.22814280192057293
             	SED dist: 0.3901970412704971		 Val SED dist: 1.0510553995768228

Epoch 7831/8000: Training Loss: 0.18290920047969608		 Val Loss: 0.4397743225097656
             	Training MAE: 0.0596013106405735		 Val MAE: 0.04657377302646637
             	Algebraic dist: 0.2567049592405885		 Val Algebraic dist: 0.3940446217854818
             	RE1 dist: 0.06765126658009958		 Val RE1 dist: 0.17641244464450412
             	SED dist: 0.3249864892645197		 Val SED dist: 0.8609526740180121

Epoch 7832/8000: Training Loss: 0.2815639160491608		 Val Loss: 1.005809529622396
             	Training MAE: 0.059800829738378525		 Val MAE: 0.0496344156563282
             	Algebraic dist: 0.3300893804529211		 Val Algebraic dist: 0.6975052303738064
             	RE1 dist: 0.11432731544578469		 Val RE1 dist: 0.4451162550184462
             	SED dist: 0.5228214473514766		 Val SED dist: 1.9911739773220487

Epoch 7833/8000: Training Loss: 0.4498540438138522		 Val Loss: 0.771551005045573
             	Training MAE: 0.06133259832859039		 Val MAE: 0.047893643379211426
             	Algebraic dist: 0.4331422742906508		 Val Algebraic dist: 0.662749523586697
             	RE1 dist: 0.213082764174912		 Val RE1 dist: 0.3599335564507378
             	SED dist: 0.8583892151549622		 Val SED dist: 1.5227415296766493

Epoch 7834/8000: Training Loss: 0.20375364953344996		 Val Loss: 0.43946656121148003
             	Training MAE: 0.05913768708705902		 Val MAE: 0.04658538103103638
             	Algebraic dist: 0.2791865631774232		 Val Algebraic dist: 0.37842975192599826
             	RE1 dist: 0.08073522232391023		 Val RE1 dist: 0.17935930887858073
             	SED dist: 0.36821704906421704		 Val SED dist: 0.8607229444715712

Epoch 7835/8000: Training Loss: 0.2511126549689324		 Val Loss: 0.44837375217013886
             	Training MAE: 0.058941084891557693		 Val MAE: 0.0615454763174057
             	Algebraic dist: 0.3158830076783568		 Val Algebraic dist: 0.3707439422607422
             	RE1 dist: 0.102343506865449		 Val RE1 dist: 0.17993522220187716
             	SED dist: 0.46291493845509957		 Val SED dist: 0.865624745686849

Epoch 7836/8000: Training Loss: 0.18697744935423463		 Val Loss: 0.8635568406846789
             	Training MAE: 0.05902355909347534		 Val MAE: 0.05955969914793968
             	Algebraic dist: 0.26227018335363367		 Val Algebraic dist: 0.6488007439507378
             	RE1 dist: 0.07150581904820033		 Val RE1 dist: 0.3847501542833116
             	SED dist: 0.33429288340138863		 Val SED dist: 1.696841091579861

Epoch 7837/8000: Training Loss: 0.17586186167958018		 Val Loss: 0.7595592074924045
             	Training MAE: 0.059221766889095306		 Val MAE: 0.05160658806562424
             	Algebraic dist: 0.25293125949063144		 Val Algebraic dist: 0.6014940473768446
             	RE1 dist: 0.0649154422047374		 Val RE1 dist: 0.32163577609592015
             	SED dist: 0.3111667842655392		 Val SED dist: 1.495777553982205

Epoch 7838/8000: Training Loss: 0.3423865182059152		 Val Loss: 1.6359456380208333
             	Training MAE: 0.06024172529578209		 Val MAE: 0.1148131862282753
             	Algebraic dist: 0.37084868714049624		 Val Algebraic dist: 0.9138823615180122
             	RE1 dist: 0.13946743849869614		 Val RE1 dist: 0.5989699045817057
             	SED dist: 0.6434483790135646		 Val SED dist: 3.155923122829861

Epoch 7839/8000: Training Loss: 0.31249587090460806		 Val Loss: 0.4859351687961154
             	Training MAE: 0.06100548058748245		 Val MAE: 0.04701095074415207
             	Algebraic dist: 0.35693191695999316		 Val Algebraic dist: 0.4323104010687934
             	RE1 dist: 0.13903292980822887		 Val RE1 dist: 0.2081981447007921
             	SED dist: 0.584763663155692		 Val SED dist: 0.9517184787326389

Epoch 7840/8000: Training Loss: 0.18855648250370236		 Val Loss: 0.5110352834065756
             	Training MAE: 0.05897083505988121		 Val MAE: 0.05039181560277939
             	Algebraic dist: 0.26780870458581946		 Val Algebraic dist: 0.4138465881347656
             	RE1 dist: 0.07202779853736961		 Val RE1 dist: 0.21346770392523873
             	SED dist: 0.3376473227700034		 Val SED dist: 1.0003684997558593

Epoch 7841/8000: Training Loss: 0.2365038316328447		 Val Loss: 0.4471794976128472
             	Training MAE: 0.05994894728064537		 Val MAE: 0.056384023278951645
             	Algebraic dist: 0.29994591513832847		 Val Algebraic dist: 0.4158189561631944
             	RE1 dist: 0.0926445552280971		 Val RE1 dist: 0.1851109398735894
             	SED dist: 0.43168220939217034		 Val SED dist: 0.8644299825032552

Epoch 7842/8000: Training Loss: 0.36360742757608605		 Val Loss: 0.5945650312635634
             	Training MAE: 0.06195604428648949		 Val MAE: 0.048474181443452835
             	Algebraic dist: 0.3802846971448961		 Val Algebraic dist: 0.4629309336344401
             	RE1 dist: 0.15689071194156184		 Val RE1 dist: 0.27148043314615883
             	SED dist: 0.6831748459365342		 Val SED dist: 1.1669600592719185

Epoch 7843/8000: Training Loss: 0.17204799232902107		 Val Loss: 0.4394573211669922
             	Training MAE: 0.059072576463222504		 Val MAE: 0.04827697202563286
             	Algebraic dist: 0.2458513909643823		 Val Algebraic dist: 0.3950544145372179
             	RE1 dist: 0.06476817812238421		 Val RE1 dist: 0.17653858396742078
             	SED dist: 0.3040071005349631		 Val SED dist: 0.8581439548068577

Epoch 7844/8000: Training Loss: 0.19458502465552027		 Val Loss: 0.738358900282118
             	Training MAE: 0.058818649500608444		 Val MAE: 0.05265524983406067
             	Algebraic dist: 0.27514183128273095		 Val Algebraic dist: 0.6127182854546441
             	RE1 dist: 0.07519816304301168		 Val RE1 dist: 0.31262406243218316
             	SED dist: 0.3492356813870944		 Val SED dist: 1.4517057630750867

Epoch 7845/8000: Training Loss: 0.18753389211801383		 Val Loss: 0.36107987297905814
             	Training MAE: 0.05965397506952286		 Val MAE: 0.05009884014725685
             	Algebraic dist: 0.2638877407535092		 Val Algebraic dist: 0.3397802988688151
             	RE1 dist: 0.06920142750163655		 Val RE1 dist: 0.14152619043986003
             	SED dist: 0.3329913170783074		 Val SED dist: 0.698542488945855

Epoch 7846/8000: Training Loss: 0.2785619588998648		 Val Loss: 0.4878153483072917
             	Training MAE: 0.06145789846777916		 Val MAE: 0.0535677969455719
             	Algebraic dist: 0.3327628334799966		 Val Algebraic dist: 0.4016677008734809
             	RE1 dist: 0.11332390334579971		 Val RE1 dist: 0.20427973005506728
             	SED dist: 0.5145040239606585		 Val SED dist: 0.9518769158257379

Epoch 7847/8000: Training Loss: 0.43301685039813703		 Val Loss: 0.602317131890191
             	Training MAE: 0.06163568049669266		 Val MAE: 0.05120300129055977
             	Algebraic dist: 0.41559156480726306		 Val Algebraic dist: 0.4162618849012587
             	RE1 dist: 0.1984393360850575		 Val RE1 dist: 0.25728509691026474
             	SED dist: 0.8243776258531508		 Val SED dist: 1.1813796997070312

Epoch 7848/8000: Training Loss: 0.25761262663118134		 Val Loss: 0.47605794270833335
             	Training MAE: 0.05982019379734993		 Val MAE: 0.053742069751024246
             	Algebraic dist: 0.32095779167426813		 Val Algebraic dist: 0.3985282474093967
             	RE1 dist: 0.11000366001338749		 Val RE1 dist: 0.19496387905544704
             	SED dist: 0.4752720424107143		 Val SED dist: 0.9240410698784722

Epoch 7849/8000: Training Loss: 0.1624418929382995		 Val Loss: 0.43932401869032117
             	Training MAE: 0.058579690754413605		 Val MAE: 0.04703536629676819
             	Algebraic dist: 0.2385416974078168		 Val Algebraic dist: 0.3978570302327474
             	RE1 dist: 0.060088472051934884		 Val RE1 dist: 0.17863358391655815
             	SED dist: 0.28574562072753906		 Val SED dist: 0.8594855414496527

Epoch 7850/8000: Training Loss: 0.38458805293827264		 Val Loss: 0.6010201348198785
             	Training MAE: 0.060708824545145035		 Val MAE: 0.04735614359378815
             	Algebraic dist: 0.407313713660607		 Val Algebraic dist: 0.47924393547905814
             	RE1 dist: 0.16437806139935504		 Val RE1 dist: 0.27845584021674263
             	SED dist: 0.7273021320720295		 Val SED dist: 1.1827933417426215

Epoch 7851/8000: Training Loss: 0.1769183861030327		 Val Loss: 0.540186055501302
             	Training MAE: 0.058007486164569855		 Val MAE: 0.04590039700269699
             	Algebraic dist: 0.2523730770572201		 Val Algebraic dist: 0.4375274658203125
             	RE1 dist: 0.0687371348286723		 Val RE1 dist: 0.21361685858832466
             	SED dist: 0.3152544629442823		 Val SED dist: 1.0616812811957466

Epoch 7852/8000: Training Loss: 0.23065877222752834		 Val Loss: 1.3286865234375
             	Training MAE: 0.058493055403232574		 Val MAE: 0.05684415251016617
             	Algebraic dist: 0.30563922504802327		 Val Algebraic dist: 0.8868118286132812
