###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: tail, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01686187877374537		 val_algebraic_truth: 0.01764558450035427
RE1_truth: 0.00019287585061700905		 val_RE1_truth: 0.00021939307613217312
SED_truth: 0.001542967908522662		 val_SED_truth: 0.0017551444470882416

Epoch 1/4001: 	Training Loss: 3843.3929227941176		 Val Loss: 4633.54347826087
             	Algebraic dist: 7.0335549747242645		 Val Algebraic dist: 31.656533946161684
             	RE1 dist: 76.32225126378677		 Val RE1 dist: 1283.1783288043478
             	SED dist: 1.0762185489430147		 Val SED dist: 12.790533978006113

Epoch 1202/4001: 	Training Loss: 0.6056894975550035		 Val Loss: 6.886681598165761
             	Training MAE: 0.12611927092075348		 Val MAE: 0.11665377020835876
             	Algebraic dist: 6.933635936063879		 Val Algebraic dist: 33.40012525475544
             	RE1 dist: 74.81204044117646		 Val RE1 dist: 1484.6700067934783
             	SED dist: 1.0795815411735983		 Val SED dist: 13.677406642747963

Epoch 1203/4001: 	Training Loss: 0.5927219390869141		 Val Loss: 6.918587062669837
             	Training MAE: 0.12609818577766418		 Val MAE: 0.1292525678873062
             	Algebraic dist: 6.869260451372932		 Val Algebraic dist: 33.10386060631794
             	RE1 dist: 75.08603802849265		 Val RE1 dist: 1424.6060631793478
             	SED dist: 1.0550126468434053		 Val SED dist: 13.72208835767663

Epoch 1204/4001: 	Training Loss: 0.5923589257632985		 Val Loss: 7.242962381114131
             	Training MAE: 0.1246335431933403		 Val MAE: 0.12332245707511902
             	Algebraic dist: 6.853414198931525		 Val Algebraic dist: 34.45276409646739
             	RE1 dist: 74.33632525275735		 Val RE1 dist: 1574.3666779891305
             	SED dist: 1.0573334413416244		 Val SED dist: 14.379565695057744

Epoch 1205/4001: 	Training Loss: 0.6140250037698185		 Val Loss: 7.39084127674932
             	Training MAE: 0.12622807919979095		 Val MAE: 0.1189960464835167
             	Algebraic dist: 6.998904957490809		 Val Algebraic dist: 34.97450057319973
             	RE1 dist: 76.38478716681985		 Val RE1 dist: 1614.5546875
             	SED dist: 1.0961417029885685		 Val SED dist: 14.68041063391644

Epoch 1206/4001: 	Training Loss: 0.5971545612110811		 Val Loss: 7.060684867527174
             	Training MAE: 0.1258322149515152		 Val MAE: 0.11647004634141922
             	Algebraic dist: 6.870869804831112		 Val Algebraic dist: 34.44817584493886
             	RE1 dist: 73.27585736443015		 Val RE1 dist: 1570.8077445652175
             	SED dist: 1.0635527442483341		 Val SED dist: 14.021293308423912

Epoch 1207/4001: 	Training Loss: 0.597380189334645		 Val Loss: 6.957461149796195
             	Training MAE: 0.12485320121049881		 Val MAE: 0.11332517117261887
             	Algebraic dist: 6.886971866383272		 Val Algebraic dist: 33.589042331861414
             	RE1 dist: 75.33453728170956		 Val RE1 dist: 1466.5716711956522
             	SED dist: 1.0662940530215992		 Val SED dist: 13.823423966117527

Epoch 1208/4001: 	Training Loss: 0.5893930547377643		 Val Loss: 6.376026319420856
             	Training MAE: 0.12586838006973267		 Val MAE: 0.11537688970565796
             	Algebraic dist: 6.717444027171416		 Val Algebraic dist: 32.07545006793478
             	RE1 dist: 72.31374942555146		 Val RE1 dist: 1318.3761039402175
             	SED dist: 1.0486213459688074		 Val SED dist: 12.65581346594769

Epoch 1209/4001: 	Training Loss: 0.5969681459314683		 Val Loss: 6.9401417607846465
             	Training MAE: 0.12449665367603302		 Val MAE: 0.1323670893907547
             	Algebraic dist: 7.003275702981388		 Val Algebraic dist: 32.41322923743206
             	RE1 dist: 76.87319048713235		 Val RE1 dist: 1421.7537364130435
             	SED dist: 1.066225612864775		 Val SED dist: 13.75462938391644

Epoch 1210/4001: 	Training Loss: 0.6005426294663373		 Val Loss: 6.417710014011549
             	Training MAE: 0.12611882388591766		 Val MAE: 0.12489745020866394
             	Algebraic dist: 6.936600180233226		 Val Algebraic dist: 31.45634128736413
             	RE1 dist: 74.58221076516544		 Val RE1 dist: 1302.2009171195652
             	SED dist: 1.0711511724135454		 Val SED dist: 12.724641219429348

Epoch 1211/4001: 	Training Loss: 0.6001004050759708		 Val Loss: 7.473275226095448
             	Training MAE: 0.12492503970861435		 Val MAE: 0.11080200225114822
             	Algebraic dist: 6.932903065400965		 Val Algebraic dist: 34.993034031080164
             	RE1 dist: 74.29287540211396		 Val RE1 dist: 1633.2861752717392
             	SED dist: 1.070803249583525		 Val SED dist: 14.858180833899457

Epoch 1212/4001: 	Training Loss: 0.5940102969898897		 Val Loss: 6.692344333814538
             	Training MAE: 0.12507128715515137		 Val MAE: 0.1285122185945511
             	Algebraic dist: 6.792716082404642		 Val Algebraic dist: 32.35288404381794
             	RE1 dist: 72.65311925551471		 Val RE1 dist: 1413.019870923913
             	SED dist: 1.0585824181051815		 Val SED dist: 13.264673647673234

Epoch 1213/4001: 	Training Loss: 0.5956659878001493		 Val Loss: 7.284484199855639
             	Training MAE: 0.12599895894527435		 Val MAE: 0.11306765675544739
             	Algebraic dist: 6.776051689596737		 Val Algebraic dist: 35.536623747452445
             	RE1 dist: 73.20502068014706		 Val RE1 dist: 1708.937160326087
             	SED dist: 1.0603095783906824		 Val SED dist: 14.478644329568613

Epoch 1214/4001: 	Training Loss: 0.5886333689970129		 Val Loss: 7.083281807277514
             	Training MAE: 0.1257607638835907		 Val MAE: 0.11783644556999207
             	Algebraic dist: 6.865077299230239		 Val Algebraic dist: 33.46692956012228
             	RE1 dist: 73.66819134880515		 Val RE1 dist: 1513.8077445652175
             	SED dist: 1.046493081485524		 Val SED dist: 14.066508417544158

Epoch 1215/4001: 	Training Loss: 0.5873201033648323		 Val Loss: 7.11382592242697
             	Training MAE: 0.1247638612985611		 Val MAE: 0.12715402245521545
             	Algebraic dist: 6.894156512092142		 Val Algebraic dist: 32.59132982336956
             	RE1 dist: 75.41580020680146		 Val RE1 dist: 1410.0134171195652
             	SED dist: 1.0475082397460938		 Val SED dist: 14.108300250509512

Epoch 1216/4001: 	Training Loss: 0.5847125333898208		 Val Loss: 6.634656159774117
             	Training MAE: 0.1254819631576538		 Val MAE: 0.12311853468418121
             	Algebraic dist: 6.779026704676011		 Val Algebraic dist: 31.912050993546195
             	RE1 dist: 72.36618221507354		 Val RE1 dist: 1303.583305027174
             	SED dist: 1.039467643289005		 Val SED dist: 13.158265487007473

Epoch 1217/4001: 	Training Loss: 0.6012318555046531		 Val Loss: 7.181353361710258
             	Training MAE: 0.124456487596035		 Val MAE: 0.1259879618883133
             	Algebraic dist: 6.980994280646829		 Val Algebraic dist: 33.33327849014945
             	RE1 dist: 73.98059800091912		 Val RE1 dist: 1489.788722826087
             	SED dist: 1.0757864783791935		 Val SED dist: 14.244180430536685

Epoch 1218/4001: 	Training Loss: 0.6061822666841394		 Val Loss: 6.460264786430027
             	Training MAE: 0.12527364492416382		 Val MAE: 0.11880436539649963
             	Algebraic dist: 7.004404853372013		 Val Algebraic dist: 31.889486561650816
             	RE1 dist: 74.44464470358456		 Val RE1 dist: 1268.3355129076087
             	SED dist: 1.0827134076286764		 Val SED dist: 12.818676492442256

Epoch 1219/4001: 	Training Loss: 0.5919943416819853		 Val Loss: 6.838593856148098
             	Training MAE: 0.12513433396816254		 Val MAE: 0.11035215109586716
             	Algebraic dist: 6.911963518928079		 Val Algebraic dist: 33.80997898267663
             	RE1 dist: 74.81589642693015		 Val RE1 dist: 1504.9532948369565
             	SED dist: 1.0563808889950024		 Val SED dist: 13.587305483610734

Epoch 1220/4001: 	Training Loss: 0.6205389359418083		 Val Loss: 6.592583697775136
             	Training MAE: 0.1251431554555893		 Val MAE: 0.12132131308317184
             	Algebraic dist: 7.12691452923943		 Val Algebraic dist: 31.90276568868886
             	RE1 dist: 77.4696044921875		 Val RE1 dist: 1320.1101392663043
             	SED dist: 1.111689062679515		 Val SED dist: 13.076839281165082

Epoch 1221/4001: 	Training Loss: 0.602048817802878		 Val Loss: 6.576790187669837
             	Training MAE: 0.12484844774007797		 Val MAE: 0.11964984983205795
             	Algebraic dist: 6.7620252721449905		 Val Algebraic dist: 31.772675887398098
             	RE1 dist: 69.90703268612133		 Val RE1 dist: 1351.2033797554348
             	SED dist: 1.0744994668399586		 Val SED dist: 13.048244310461957

Epoch 1222/4001: 	Training Loss: 0.5942268371582031		 Val Loss: 7.1433238153872285
             	Training MAE: 0.1261005699634552		 Val MAE: 0.10863984376192093
             	Algebraic dist: 6.813209084903493		 Val Algebraic dist: 34.15274180536685
             	RE1 dist: 73.46718462775735		 Val RE1 dist: 1493.7384510869565
             	SED dist: 1.0582781398997587		 Val SED dist: 14.19786668860394

Epoch 1223/4001: 	Training Loss: 0.5932317060582778		 Val Loss: 5.65091207753057
             	Training MAE: 0.1254875808954239		 Val MAE: 0.12811946868896484
             	Algebraic dist: 6.88401211009306		 Val Algebraic dist: 28.980089270550273
             	RE1 dist: 74.49409754136029		 Val RE1 dist: 1026.8221807065217
             	SED dist: 1.0573026993695427		 Val SED dist: 11.178541100543478

Epoch 1224/4001: 	Training Loss: 0.6476850509643555		 Val Loss: 6.645605999490489
             	Training MAE: 0.1275283545255661		 Val MAE: 0.13024745881557465
             	Algebraic dist: 7.400825500488281		 Val Algebraic dist: 31.55585247537364
             	RE1 dist: 83.12004538143383		 Val RE1 dist: 1312.1255944293478
             	SED dist: 1.1628098207361557		 Val SED dist: 13.169709578804348

Epoch 1225/4001: 	Training Loss: 0.5885425455429975		 Val Loss: 6.8306407099184785
             	Training MAE: 0.12556809186935425		 Val MAE: 0.10211651027202606
             	Algebraic dist: 6.886124106014476		 Val Algebraic dist: 33.50459886633831
             	RE1 dist: 72.80997960707721		 Val RE1 dist: 1470.5424592391305
             	SED dist: 1.0473217683679916		 Val SED dist: 13.582637621008832

Epoch 1226/4001: 	Training Loss: 0.5909047968247357		 Val Loss: 6.64453125
             	Training MAE: 0.12480230629444122		 Val MAE: 0.11472072452306747
             	Algebraic dist: 6.987743602079504		 Val Algebraic dist: 32.85059124490489
             	RE1 dist: 74.87549546185662		 Val RE1 dist: 1430.7498301630435
             	SED dist: 1.0550550573012407		 Val SED dist: 13.19507366677989

Epoch 1227/4001: 	Training Loss: 0.584600897396312		 Val Loss: 6.74765280018682
             	Training MAE: 0.12439612299203873		 Val MAE: 0.11636555939912796
             	Algebraic dist: 6.797234030330882		 Val Algebraic dist: 32.179196565047555
             	RE1 dist: 72.13037827435662		 Val RE1 dist: 1377.787788722826
             	SED dist: 1.0418949127197266		 Val SED dist: 13.396102241847826

Epoch 1228/4001: 	Training Loss: 0.5886347714592429		 Val Loss: 7.019600909689198
             	Training MAE: 0.12518443167209625		 Val MAE: 0.1137562245130539
             	Algebraic dist: 6.886401905732996		 Val Algebraic dist: 33.553702976392664
             	RE1 dist: 75.03009392233456		 Val RE1 dist: 1506.4346127717392
             	SED dist: 1.048289130715763		 Val SED dist: 13.94318555748981

Epoch 1229/4001: 	Training Loss: 0.5941319746129653		 Val Loss: 7.231452610181726
             	Training MAE: 0.12587447464466095		 Val MAE: 0.1267067790031433
             	Algebraic dist: 6.894911373362822		 Val Algebraic dist: 34.13610309103261
             	RE1 dist: 74.99737189797794		 Val RE1 dist: 1556.6895380434783
             	SED dist: 1.058584213256836		 Val SED dist: 14.350141442340353

Epoch 1230/4001: 	Training Loss: 0.59656182457419		 Val Loss: 6.316843447477921
             	Training MAE: 0.12548068165779114		 Val MAE: 0.1177762895822525
             	Algebraic dist: 6.781497730928309		 Val Algebraic dist: 31.138801906419836
             	RE1 dist: 73.28540757123162		 Val RE1 dist: 1244.4701936141305
             	SED dist: 1.0621812483843636		 Val SED dist: 12.53191209876019

Epoch 1231/4001: 	Training Loss: 0.5899712618659524		 Val Loss: 6.796413255774456
             	Training MAE: 0.12526144087314606		 Val MAE: 0.11657768487930298
             	Algebraic dist: 6.817230224609375		 Val Algebraic dist: 32.65540612262228
             	RE1 dist: 73.9701789407169		 Val RE1 dist: 1427.887058423913
             	SED dist: 1.0507355858297909		 Val SED dist: 13.493881889011549

Epoch 1232/4001: 	Training Loss: 0.5862370098338407		 Val Loss: 7.631689320439878
             	Training MAE: 0.12629501521587372		 Val MAE: 0.10689862817525864
             	Algebraic dist: 6.832456700942096		 Val Algebraic dist: 35.811470363451086
             	RE1 dist: 73.2078857421875		 Val RE1 dist: 1731.71875
             	SED dist: 1.0423807256362017		 Val SED dist: 15.177637514860734

Epoch 1233/4001: 	Training Loss: 0.6044492160572725		 Val Loss: 6.3346710205078125
             	Training MAE: 0.1257554143667221		 Val MAE: 0.11834565550088882
             	Algebraic dist: 6.877463396857767		 Val Algebraic dist: 31.191377059273098
             	RE1 dist: 73.71281163832721		 Val RE1 dist: 1244.2623131793478
             	SED dist: 1.0804901123046875		 Val SED dist: 12.566521686056387

Epoch 1234/4001: 	Training Loss: 0.6116660062004539		 Val Loss: 7.588377579398777
             	Training MAE: 0.12408586591482162		 Val MAE: 0.11231503635644913
             	Algebraic dist: 7.101028891170726		 Val Algebraic dist: 34.58224885360055
             	RE1 dist: 78.27325798483456		 Val RE1 dist: 1574.1463994565217
             	SED dist: 1.0961171318502987		 Val SED dist: 15.080021070397418

Epoch 1235/4001: 	Training Loss: 0.5986321954166188		 Val Loss: 6.740870600161345
             	Training MAE: 0.126093327999115		 Val MAE: 0.11877734214067459
             	Algebraic dist: 6.906314176671645		 Val Algebraic dist: 32.793881623641305
             	RE1 dist: 74.8588508157169		 Val RE1 dist: 1402.717476222826
             	SED dist: 1.065608305089614		 Val SED dist: 13.380627176036006

Epoch 1236/4001: 	Training Loss: 0.5802907382740694		 Val Loss: 6.058867081351902
             	Training MAE: 0.12551192939281464		 Val MAE: 0.12477261573076248
             	Algebraic dist: 6.758405348833869		 Val Algebraic dist: 30.840578825577445
             	RE1 dist: 70.87506462545956		 Val RE1 dist: 1211.284816576087
             	SED dist: 1.030351863187902		 Val SED dist: 12.005525008491848

Epoch 1237/4001: 	Training Loss: 0.569336217992446		 Val Loss: 6.514061969259511
             	Training MAE: 0.12529678642749786		 Val MAE: 0.12705428898334503
             	Algebraic dist: 6.602125728831572		 Val Algebraic dist: 31.611306895380434
             	RE1 dist: 68.17201861213235		 Val RE1 dist: 1318.771484375
             	SED dist: 1.0093443253461052		 Val SED dist: 12.912169083305027

Epoch 1238/4001: 	Training Loss: 0.587100253385656		 Val Loss: 6.942235532014267
             	Training MAE: 0.1251366138458252		 Val MAE: 0.1244940534234047
             	Algebraic dist: 6.737570818732767		 Val Algebraic dist: 33.4565084706182
             	RE1 dist: 71.3448127297794		 Val RE1 dist: 1497.0516304347825
             	SED dist: 1.0450454038732193		 Val SED dist: 13.769865616508152

Epoch 1239/4001: 	Training Loss: 0.6016119227689856		 Val Loss: 7.101339588994565
             	Training MAE: 0.12530511617660522		 Val MAE: 0.12237510085105896
             	Algebraic dist: 6.880225237678079		 Val Algebraic dist: 33.90952201511549
             	RE1 dist: 75.14699419806985		 Val RE1 dist: 1528.288722826087
             	SED dist: 1.073562173282399		 Val SED dist: 14.093873397163723

Epoch 1240/4001: 	Training Loss: 0.5915578954360065		 Val Loss: 6.247629580290421
             	Training MAE: 0.1250462532043457		 Val MAE: 0.12143684178590775
             	Algebraic dist: 6.867257062126608		 Val Algebraic dist: 30.98976466966712
             	RE1 dist: 74.85516716452206		 Val RE1 dist: 1223.8524966032608
             	SED dist: 1.0553988288430607		 Val SED dist: 12.388257897418478

Epoch 1241/4001: 	Training Loss: 0.5903267579920152		 Val Loss: 6.370909317680027
             	Training MAE: 0.1253393441438675		 Val MAE: 0.11582297831773758
             	Algebraic dist: 6.749900817871094		 Val Algebraic dist: 31.857936693274457
             	RE1 dist: 70.3260498046875		 Val RE1 dist: 1296.7892323369565
             	SED dist: 1.051450168385225		 Val SED dist: 12.64532470703125

Epoch 1242/4001: 	Training Loss: 0.6046764710370232		 Val Loss: 7.274815434994905
             	Training MAE: 0.12495551258325577		 Val MAE: 0.11595197767019272
             	Algebraic dist: 6.923930897432215		 Val Algebraic dist: 33.1910055409307
             	RE1 dist: 75.55537683823529		 Val RE1 dist: 1431.25390625
             	SED dist: 1.081707561717314		 Val SED dist: 14.450862718665082
