
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Flying,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: None, get_old_path: False, computer: 1,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 150, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 300

train size: 1472, val size: 361, test size: 968

algebraic_truth: 0.004291784828123839		 val_algebraic_truth: 0.00518625812686008
             	RE1 dist: 0.2529987252276877		 Val RE1 dist: 1.6744502523671025
             	SED dist: 0.962805872378142		 Val SED dist: 5.28277820089589

Epoch 2187/8000: Training Loss: 0.7839565277099609		 Val Loss: 3.7530136108398438
             	Training MAE: 0.10605153441429138		 Val MAE: 0.13445442914962769
             	Algebraic dist: 0.5571879511294158		 Val Algebraic dist: 0.9775292769722317
             	RE1 dist: 0.39676575038744055		 Val RE1 dist: 2.186827783999236
             	SED dist: 1.4559526858122454		 Val SED dist: 7.37234231700068

Epoch 2188/8000: Training Loss: 0.5744297193444293		 Val Loss: 2.962759598441746
             	Training MAE: 0.10765672475099564		 Val MAE: 0.10369059443473816
             	Algebraic dist: 0.5088401048079781		 Val Algebraic dist: 1.0495140241539997
             	RE1 dist: 0.2933433781499448		 Val RE1 dist: 1.866023353908373
             	SED dist: 1.0345211029052734		 Val SED dist: 5.83759938115659

Epoch 2189/8000: Training Loss: 0.5948818870212721		 Val Loss: 2.787519372027853
             	Training MAE: 0.10567251592874527		 Val MAE: 0.09092087298631668
             	Algebraic dist: 0.5141914616460386		 Val Algebraic dist: 0.9163158250891644
             	RE1 dist: 0.2870230882064156		 Val RE1 dist: 1.7365974757982336
             	SED dist: 1.077548649000085		 Val SED dist: 5.503736744756284

Epoch 2190/8000: Training Loss: 0.5941827608191449		 Val Loss: 3.1351709780485733
             	Training MAE: 0.1051182970404625		 Val MAE: 0.08968939632177353
             	Algebraic dist: 0.5110692977905273		 Val Algebraic dist: 1.1381807741911516
             	RE1 dist: 0.28052286479784094		 Val RE1 dist: 1.954513052235479
             	SED dist: 1.0780365156090779		 Val SED dist: 6.200838171917459

Epoch 2191/8000: Training Loss: 0.5077979875647504		 Val Loss: 2.7352236872134
             	Training MAE: 0.10601154714822769		 Val MAE: 0.10292282700538635
             	Algebraic dist: 0.46535583164380945		 Val Algebraic dist: 0.8522375355596128
             	RE1 dist: 0.22803489021632983		 Val RE1 dist: 1.4932436735733696
             	SED dist: 0.9032303354014521		 Val SED dist: 5.384444527004076

Epoch 2192/8000: Training Loss: 0.5127682893172555		 Val Loss: 3.268234584642493
             	Training MAE: 0.10716401040554047		 Val MAE: 0.09277638792991638
             	Algebraic dist: 0.45697220512058423		 Val Algebraic dist: 1.0983295440673828
             	RE1 dist: 0.2249000590780507		 Val RE1 dist: 2.0300234919009
             	SED dist: 0.912163610043733		 Val SED dist: 6.463743790336277

Epoch 2193/8000: Training Loss: 0.8758160135020381		 Val Loss: 3.664439989172894
             	Training MAE: 0.10548392683267593		 Val MAE: 0.09470906853675842
             	Algebraic dist: 0.6561673620472783		 Val Algebraic dist: 1.1004829406738281
             	RE1 dist: 0.46983383012854535		 Val RE1 dist: 2.6001850625743037
             	SED dist: 1.6422669783882473		 Val SED dist: 7.258400958517323

Epoch 2194/8000: Training Loss: 0.8075252201246179		 Val Loss: 4.766057885211447
             	Training MAE: 0.10620997846126556		 Val MAE: 0.13814309239387512
             	Algebraic dist: 0.6022579773612644		 Val Algebraic dist: 1.3944722051205842
             	RE1 dist: 0.42454288316809613		 Val RE1 dist: 2.7786206784455674
             	SED dist: 1.503008635147758		 Val SED dist: 9.386393671450408

Epoch 2195/8000: Training Loss: 0.7261645275613536		 Val Loss: 3.3346541031547217
             	Training MAE: 0.10909108072519302		 Val MAE: 0.08408006280660629
             	Algebraic dist: 0.5673941321994947		 Val Algebraic dist: 0.9825416233228601
             	RE1 dist: 0.3826976444410241		 Val RE1 dist: 2.2013237994650137
             	SED dist: 1.3353788956351902		 Val SED dist: 6.612430074940557

Epoch 2196/8000: Training Loss: 1.0400652678116509		 Val Loss: 3.2868579366932744
             	Training MAE: 0.10539066791534424		 Val MAE: 0.08823549002408981
             	Algebraic dist: 0.7223145858101223		 Val Algebraic dist: 1.049871776414954
             	RE1 dist: 0.6170813933662747		 Val RE1 dist: 2.3750839233398438
             	SED dist: 1.9712582463803499		 Val SED dist: 6.510994289232337

Epoch 2197/8000: Training Loss: 0.5916642313418181		 Val Loss: 4.251039587933084
             	Training MAE: 0.10521981865167618		 Val MAE: 0.08655621111392975
             	Algebraic dist: 0.501882967741593		 Val Algebraic dist: 1.2837361874787703
             	RE1 dist: 0.28994628657465393		 Val RE1 dist: 3.009708238684613
             	SED dist: 1.0719745470129924		 Val SED dist: 8.43988037109375

Epoch 2198/8000: Training Loss: 0.4932826498280401		 Val Loss: 2.867584228515625
             	Training MAE: 0.10661448538303375		 Val MAE: 0.09250699728727341
             	Algebraic dist: 0.4574900088102921		 Val Algebraic dist: 0.9769686823305876
             	RE1 dist: 0.23162619963936185		 Val RE1 dist: 1.785097370976987
             	SED dist: 0.8722811159880265		 Val SED dist: 5.664675505264945

Epoch 2199/8000: Training Loss: 0.4984273495881454		 Val Loss: 2.73687163643215
             	Training MAE: 0.10674018412828445		 Val MAE: 0.09939514100551605
             	Algebraic dist: 0.4538368971451469		 Val Algebraic dist: 0.9403752865998641
             	RE1 dist: 0.22422720038372537		 Val RE1 dist: 1.5699043273925781
             	SED dist: 0.8831037438434103		 Val SED dist: 5.391774384871773

Epoch 2200/8000: Training Loss: 0.5256839835125467		 Val Loss: 2.6385726928710938
             	Training MAE: 0.10589278489351273		 Val MAE: 0.0997486412525177
             	Algebraic dist: 0.4724360756252123		 Val Algebraic dist: 0.9599610204282014
             	RE1 dist: 0.24293773070625638		 Val RE1 dist: 1.5455486463463826
             	SED dist: 0.9412282860797384		 Val SED dist: 5.19793468972911

Epoch 2201/8000: Training Loss: 0.5993315655252208		 Val Loss: 2.6599162557850713
             	Training MAE: 0.10594027489423752		 Val MAE: 0.10265122354030609
             	Algebraic dist: 0.522205518639606		 Val Algebraic dist: 0.9252617877462636
             	RE1 dist: 0.28614475416100543		 Val RE1 dist: 1.6006124745244565
             	SED dist: 1.0869994785474695		 Val SED dist: 5.238136623216712

Epoch 2202/8000: Training Loss: 0.5307769775390625		 Val Loss: 3.5638195535411006
             	Training MAE: 0.10705617815256119		 Val MAE: 0.09160079061985016
             	Algebraic dist: 0.4794815726902174		 Val Algebraic dist: 1.127583876900051
             	RE1 dist: 0.24105851546577786		 Val RE1 dist: 2.2340301845384682
             	SED dist: 0.9475504833719005		 Val SED dist: 7.05723704462466

Epoch 2203/8000: Training Loss: 0.7064079616380774		 Val Loss: 2.8648555589758833
             	Training MAE: 0.10640189051628113		 Val MAE: 0.08886641263961792
             	Algebraic dist: 0.57657005475915		 Val Algebraic dist: 0.9945442365563434
             	RE1 dist: 0.3610464178997537		 Val RE1 dist: 1.870379572329314
             	SED dist: 1.3013920991317085		 Val SED dist: 5.66117991571841

Epoch 2204/8000: Training Loss: 0.9093584807022758		 Val Loss: 3.8127471260402515
             	Training MAE: 0.10554785281419754		 Val MAE: 0.10641685873270035
             	Algebraic dist: 0.6578158917634384		 Val Algebraic dist: 1.1527557373046875
             	RE1 dist: 0.5001513025035029		 Val RE1 dist: 2.804433076278023
             	SED dist: 1.7080572377080503		 Val SED dist: 7.538356615149456

Epoch 2205/8000: Training Loss: 0.6331913160241168		 Val Loss: 3.2777723229449727
             	Training MAE: 0.10508421808481216		 Val MAE: 0.08667238056659698
             	Algebraic dist: 0.5533002770465353		 Val Algebraic dist: 1.1053219670834749
             	RE1 dist: 0.33665965951007343		 Val RE1 dist: 2.4337685626486074
             	SED dist: 1.1563111180844514		 Val SED dist: 6.493250971255095

Epoch 2206/8000: Training Loss: 0.7454362952190897		 Val Loss: 6.459659078846807
             	Training MAE: 0.10616681724786758		 Val MAE: 0.10720806568861008
             	Algebraic dist: 0.5745294819707456		 Val Algebraic dist: 2.0552475970724355
             	RE1 dist: 0.3936112030692723		 Val RE1 dist: 4.35471543021824
             	SED dist: 1.379506898962933		 Val SED dist: 12.83269732931386

Epoch 2207/8000: Training Loss: 0.7646787892217222		 Val Loss: 3.2670168669327446
             	Training MAE: 0.10692266374826431		 Val MAE: 0.08633412420749664
             	Algebraic dist: 0.5919072939001996		 Val Algebraic dist: 1.038464421811311
             	RE1 dist: 0.43238498853600543		 Val RE1 dist: 2.3079152314559273
             	SED dist: 1.4154185419497283		 Val SED dist: 6.472395523734715

Epoch 2208/8000: Training Loss: 0.48026619786801544		 Val Loss: 2.526927782141644
             	Training MAE: 0.10415654629468918		 Val MAE: 0.09426645934581757
             	Algebraic dist: 0.44637418829876446		 Val Algebraic dist: 0.8914972388226053
             	RE1 dist: 0.22482772495435632		 Val RE1 dist: 1.543107903521994
             	SED dist: 0.8500250111455503		 Val SED dist: 4.982951288637907

Epoch 2209/8000: Training Loss: 0.749066974805749		 Val Loss: 3.619817319123641
             	Training MAE: 0.1088353767991066		 Val MAE: 0.0820654109120369
             	Algebraic dist: 0.592504708663277		 Val Algebraic dist: 1.1285669077997622
             	RE1 dist: 0.37357603985330334		 Val RE1 dist: 2.738794409710428
             	SED dist: 1.381299640821374		 Val SED dist: 7.184118519658628

Epoch 2210/8000: Training Loss: 0.7509399911631709		 Val Loss: 3.7915636145550273
             	Training MAE: 0.1077924519777298		 Val MAE: 0.08654897660017014
             	Algebraic dist: 0.6028672923212466		 Val Algebraic dist: 1.0771587205969768
             	RE1 dist: 0.39959662893544073		 Val RE1 dist: 2.6960757711659307
             	SED dist: 1.3878672226615574		 Val SED dist: 7.521195121433424

Epoch 2211/8000: Training Loss: 0.5538601667984672		 Val Loss: 2.9397811889648438
             	Training MAE: 0.10566540062427521		 Val MAE: 0.08985819667577744
             	Algebraic dist: 0.49350303152333136		 Val Algebraic dist: 0.9965287913446841
             	RE1 dist: 0.2644138543502144		 Val RE1 dist: 1.9692238517429517
             	SED dist: 0.9957673445991848		 Val SED dist: 5.816850081734035

Epoch 2212/8000: Training Loss: 0.5283498764038086		 Val Loss: 3.7267913818359375
             	Training MAE: 0.1053522378206253		 Val MAE: 0.0992969274520874
             	Algebraic dist: 0.47759872934092645		 Val Algebraic dist: 1.4776065660559612
             	RE1 dist: 0.24533518500950025		 Val RE1 dist: 2.207367772641389
             	SED dist: 0.9448083794635275		 Val SED dist: 7.37261962890625

Epoch 2213/8000: Training Loss: 0.52905157338018		 Val Loss: 2.8415112702742866
             	Training MAE: 0.10678993910551071		 Val MAE: 0.09232082962989807
             	Algebraic dist: 0.4752224631931471		 Val Algebraic dist: 0.9400138854980469
             	RE1 dist: 0.244817941085152		 Val RE1 dist: 1.7420080433721128
             	SED dist: 0.9439546336298403		 Val SED dist: 5.609364385190218

Epoch 2214/8000: Training Loss: 0.6084191695503567		 Val Loss: 2.7551909736965015
             	Training MAE: 0.1073039323091507		 Val MAE: 0.0929245874285698
             	Algebraic dist: 0.5076641414476477		 Val Algebraic dist: 0.9473306407099185
             	RE1 dist: 0.290254198986551		 Val RE1 dist: 1.6961041326108186
             	SED dist: 1.1020252393639607		 Val SED dist: 5.4394368710725205

Epoch 2215/8000: Training Loss: 0.46250160880710767		 Val Loss: 3.917765410050102
             	Training MAE: 0.10509423911571503		 Val MAE: 0.08437339961528778
             	Algebraic dist: 0.42923549983812415		 Val Algebraic dist: 1.1482679118280825
             	RE1 dist: 0.19917801152104916		 Val RE1 dist: 2.3924905528192935
             	SED dist: 0.8141480321469514		 Val SED dist: 7.774717911430027

Epoch 2216/8000: Training Loss: 1.1013897605564282		 Val Loss: 3.7662957232931387
             	Training MAE: 0.10875633358955383		 Val MAE: 0.10183907300233841
             	Algebraic dist: 0.7002821383268937		 Val Algebraic dist: 1.1468971915867017
             	RE1 dist: 0.6355269058890964		 Val RE1 dist: 2.7405188187308935
             	SED dist: 2.0874567446501358		 Val SED dist: 7.4493580693783965

Epoch 2217/8000: Training Loss: 0.57235572649085		 Val Loss: 3.2486157624617866
             	Training MAE: 0.10874775052070618		 Val MAE: 0.1068800538778305
             	Algebraic dist: 0.505783744480299		 Val Algebraic dist: 0.9649315709653108
             	RE1 dist: 0.27271519536557404		 Val RE1 dist: 1.9073182810907778
             	SED dist: 1.0275841588559358		 Val SED dist: 6.407005641771399

Epoch 2218/8000: Training Loss: 0.4866038198056428		 Val Loss: 5.4071197509765625
             	Training MAE: 0.10648985207080841		 Val MAE: 0.10040324926376343
             	Algebraic dist: 0.4355394114618716		 Val Algebraic dist: 1.7715699569038723
             	RE1 dist: 0.2165616698887037		 Val RE1 dist: 3.1933215597401494
             	SED dist: 0.859576183816661		 Val SED dist: 10.734179952870244

Epoch 2219/8000: Training Loss: 0.5670114600140116		 Val Loss: 2.83648681640625
             	Training MAE: 0.10688082128763199		 Val MAE: 0.09685627371072769
             	Algebraic dist: 0.5019087584122367		 Val Algebraic dist: 0.8665688556173573
             	RE1 dist: 0.2660255017487899		 Val RE1 dist: 1.7434576283330503
             	SED dist: 1.0199238321055537		 Val SED dist: 5.601843129033628

Epoch 2220/8000: Training Loss: 0.5451576813407566		 Val Loss: 3.790380726689878
             	Training MAE: 0.10679759085178375		 Val MAE: 0.10745422542095184
             	Algebraic dist: 0.48230589991030487		 Val Algebraic dist: 1.0468085745106572
             	RE1 dist: 0.25542331778484845		 Val RE1 dist: 2.2704078010890796
             	SED dist: 0.9763348620870839		 Val SED dist: 7.49260545813519

Epoch 2221/8000: Training Loss: 0.6777641876884128		 Val Loss: 3.344803519870924
             	Training MAE: 0.10319308191537857		 Val MAE: 0.08994714915752411
             	Algebraic dist: 0.5683824290399966		 Val Algebraic dist: 0.9569965030836023
             	RE1 dist: 0.34948427780814795		 Val RE1 dist: 2.1738908187202783
             	SED dist: 1.2479896545410156		 Val SED dist: 6.624314017917799

Epoch 2222/8000: Training Loss: 0.663786100304645		 Val Loss: 3.7471598749575405
             	Training MAE: 0.10534940659999847		 Val MAE: 0.1136709600687027
             	Algebraic dist: 0.5323766210804814		 Val Algebraic dist: 1.1119160030199133
             	RE1 dist: 0.32733751379925274		 Val RE1 dist: 2.395282745361328
             	SED dist: 1.2178829856540845		 Val SED dist: 7.398716802182405

Epoch 2223/8000: Training Loss: 0.6301138090050739		 Val Loss: 3.596115444017493
             	Training MAE: 0.10914885252714157		 Val MAE: 0.08525725454092026
             	Algebraic dist: 0.5316544408383577		 Val Algebraic dist: 0.9969602667767069
             	RE1 dist: 0.30360711139181384		 Val RE1 dist: 2.504535011623217
             	SED dist: 1.1424522399902344		 Val SED dist: 7.132541822350544

Epoch 2224/8000: Training Loss: 0.5216549168462339		 Val Loss: 3.002885569696841
             	Training MAE: 0.10502869635820389		 Val MAE: 0.09437062591314316
             	Algebraic dist: 0.45795627262281335		 Val Algebraic dist: 0.8762436742367952
             	RE1 dist: 0.23942095300425653		 Val RE1 dist: 1.796651259712551
             	SED dist: 0.9331186543340269		 Val SED dist: 5.936239491338315

Epoch 2225/8000: Training Loss: 0.511863667031993		 Val Loss: 2.9189366879670517
             	Training MAE: 0.10484575480222702		 Val MAE: 0.07906201481819153
             	Algebraic dist: 0.44917061017907184		 Val Algebraic dist: 1.0280397663945737
             	RE1 dist: 0.22392216972682788		 Val RE1 dist: 1.948548690132473
             	SED dist: 0.9129306129787279		 Val SED dist: 5.787497478982677

Epoch 2226/8000: Training Loss: 0.5592750881029211		 Val Loss: 3.0274495663850205
             	Training MAE: 0.10483961552381516		 Val MAE: 0.0920451432466507
             	Algebraic dist: 0.48853666886039404		 Val Algebraic dist: 0.956266569054645
             	RE1 dist: 0.2601503911225692		 Val RE1 dist: 1.8407096862792969
             	SED dist: 1.0076147162395974		 Val SED dist: 5.988196331521739

Epoch 2227/8000: Training Loss: 1.21448102204696		 Val Loss: 4.390461465586787
             	Training MAE: 0.10683858394622803		 Val MAE: 0.0938488319516182
             	Algebraic dist: 0.7025127410888672		 Val Algebraic dist: 1.2203344262164573
             	RE1 dist: 0.6380438182664954		 Val RE1 dist: 3.642331330672554
