
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: tail, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 2166, val size: 736, test size: 1064

algebraic_truth: 0.016872031222410308		 val_algebraic_truth: 0.01724271281905796
             	SED dist: 0.28740897653727515		 Val SED dist: 0.6646029845527981

Epoch 4384/4500: Training Loss: 0.19691789634113382		 Val Loss: 0.33144221098526666
             	Training MAE: 0.05851778760552406		 Val MAE: 0.06255140155553818
             	Algebraic dist: 0.3151474843605858		 Val Algebraic dist: 0.44377559164296027
             	RE1 dist: 0.1007418966821199		 Val RE1 dist: 0.1851859714673913
             	SED dist: 0.36329639617807313		 Val SED dist: 0.6311264038085938

Epoch 4385/4500: Training Loss: 0.1497053730531812		 Val Loss: 1.0729341921599016
             	Training MAE: 0.058685362339019775		 Val MAE: 0.05705614015460014
             	Algebraic dist: 0.26593228723730106		 Val Algebraic dist: 0.8856362881867782
             	RE1 dist: 0.07158931155046414		 Val RE1 dist: 0.6364008862039318
             	SED dist: 0.2688448297141663		 Val SED dist: 2.1154962622601055

Epoch 4386/4500: Training Loss: 0.16430817494973046		 Val Loss: 0.2851368240688158
             	Training MAE: 0.05920737236738205		 Val MAE: 0.05664687976241112
             	Algebraic dist: 0.2782932014043041		 Val Algebraic dist: 0.39444703641145124
             	RE1 dist: 0.08044275938364852		 Val RE1 dist: 0.16388664038284964
             	SED dist: 0.2978456785758043		 Val SED dist: 0.5401287908139436

Epoch 4387/4500: Training Loss: 0.21278056183424382		 Val Loss: 0.3159270908521569
             	Training MAE: 0.058912523090839386		 Val MAE: 0.05786916986107826
             	Algebraic dist: 0.32402446789055295		 Val Algebraic dist: 0.40972771851912787
             	RE1 dist: 0.10909327545729071		 Val RE1 dist: 0.18099822168764862
             	SED dist: 0.3948255869735211		 Val SED dist: 0.6015683049740999

Epoch 4388/4500: Training Loss: 0.137972560755881		 Val Loss: 0.30649361403092096
             	Training MAE: 0.05850500613451004		 Val MAE: 0.06055701896548271
             	Algebraic dist: 0.25826055097404		 Val Algebraic dist: 0.39514114545739215
             	RE1 dist: 0.06682628195224213		 Val RE1 dist: 0.16786412570787512
             	SED dist: 0.2454165919680437		 Val SED dist: 0.5816788880721383

Epoch 4389/4500: Training Loss: 0.18243689730598478		 Val Loss: 0.2912520740343177
             	Training MAE: 0.05895451456308365		 Val MAE: 0.05648793652653694
             	Algebraic dist: 0.29737597813905386		 Val Algebraic dist: 0.3843079442563264
             	RE1 dist: 0.09016974473791368		 Val RE1 dist: 0.16504287719726562
             	SED dist: 0.33416184991928044		 Val SED dist: 0.5523413367893385

Epoch 4390/4500: Training Loss: 0.1560460333454653		 Val Loss: 0.41154077778691833
             	Training MAE: 0.05830219388008118		 Val MAE: 0.05788980796933174
             	Algebraic dist: 0.27630665909320223		 Val Algebraic dist: 0.5018191130264945
             	RE1 dist: 0.07454738405797755		 Val RE1 dist: 0.24110918459684952
             	SED dist: 0.28163580524965404		 Val SED dist: 0.7925007861593495

Epoch 4391/4500: Training Loss: 0.19068556782064403		 Val Loss: 0.3162875175476074
             	Training MAE: 0.05880605801939964		 Val MAE: 0.05791584402322769
             	Algebraic dist: 0.30468834458242045		 Val Algebraic dist: 0.41514388374660327
             	RE1 dist: 0.0966541248054082		 Val RE1 dist: 0.18064959152885104
             	SED dist: 0.3507796565545001		 Val SED dist: 0.6024885177612305

Epoch 4392/4500: Training Loss: 0.14543699426404663		 Val Loss: 0.29512811743694806
             	Training MAE: 0.05825219303369522		 Val MAE: 0.05769435316324234
             	Algebraic dist: 0.2674986497942372		 Val Algebraic dist: 0.3577557024748429
             	RE1 dist: 0.07158033786224703		 Val RE1 dist: 0.16365756159243378
             	SED dist: 0.2604542693528742		 Val SED dist: 0.5599412503449813

Epoch 4393/4500: Training Loss: 0.18275410838672596		 Val Loss: 0.28707126949144446
             	Training MAE: 0.05948567017912865		 Val MAE: 0.057109639048576355
             	Algebraic dist: 0.2991996568067487		 Val Algebraic dist: 0.3668634165888247
             	RE1 dist: 0.09245277066952189		 Val RE1 dist: 0.16196585738140604
             	SED dist: 0.3346151373043271		 Val SED dist: 0.5440034037050994

Epoch 4394/4500: Training Loss: 0.15447774232533584		 Val Loss: 0.30499352579531464
             	Training MAE: 0.05874045565724373		 Val MAE: 0.05758379027247429
             	Algebraic dist: 0.2693318440905356		 Val Algebraic dist: 0.41649901348611584
             	RE1 dist: 0.07486781862829005		 Val RE1 dist: 0.16852133170418118
             	SED dist: 0.2783647656880622		 Val SED dist: 0.5796548594599185

Epoch 4395/4500: Training Loss: 0.15371540815627882		 Val Loss: 0.2882713442263396
             	Training MAE: 0.05958244949579239		 Val MAE: 0.05882594734430313
             	Algebraic dist: 0.2712456115497434		 Val Algebraic dist: 0.35785306018331775
             	RE1 dist: 0.07491113163008462		 Val RE1 dist: 0.15410355899644934
             	SED dist: 0.2764375975211168		 Val SED dist: 0.54595947265625

Epoch 4396/4500: Training Loss: 0.21815255647215895		 Val Loss: 1.5615693797235903
             	Training MAE: 0.05875885859131813		 Val MAE: 0.06057757884263992
             	Algebraic dist: 0.3240849681446033		 Val Algebraic dist: 1.2050299437149712
             	RE1 dist: 0.1104633852124654		 Val RE1 dist: 1.0130979289179263
             	SED dist: 0.40570718687838736		 Val SED dist: 3.092593649159307

Epoch 4397/4500: Training Loss: 0.20950857915561577		 Val Loss: 0.34523868560791016
             	Training MAE: 0.05831607058644295		 Val MAE: 0.05668436735868454
             	Algebraic dist: 0.32199747008151236		 Val Algebraic dist: 0.4086348077525263
             	RE1 dist: 0.11337456931927108		 Val RE1 dist: 0.20183894945227582
             	SED dist: 0.38862761888116926		 Val SED dist: 0.6603679242341415

Epoch 4398/4500: Training Loss: 0.1770327944597195		 Val Loss: 0.3602797881416652
             	Training MAE: 0.0595724992454052		 Val MAE: 0.05637188255786896
             	Algebraic dist: 0.29297466207694306		 Val Algebraic dist: 0.4619636121003524
             	RE1 dist: 0.0880832179446062		 Val RE1 dist: 0.20425719800202743
             	SED dist: 0.32318458697892644		 Val SED dist: 0.6908858755360479

Epoch 4399/4500: Training Loss: 0.15087931446483654		 Val Loss: 0.32559301542199176
             	Training MAE: 0.058378852903842926		 Val MAE: 0.05635454133152962
             	Algebraic dist: 0.2651536948566507		 Val Algebraic dist: 0.43344340117081354
             	RE1 dist: 0.07458925423147053		 Val RE1 dist: 0.18079492320185123
             	SED dist: 0.27132666330935773		 Val SED dist: 0.6211381995159647

Epoch 4400/4500: Training Loss: 0.13304798365519055		 Val Loss: 0.30808195860489557
             	Training MAE: 0.059032224118709564		 Val MAE: 0.057918764650821686
             	Algebraic dist: 0.2446472899940181		 Val Algebraic dist: 0.3612624044003694
             	RE1 dist: 0.0608262769410531		 Val RE1 dist: 0.17354721608369247
             	SED dist: 0.23536684944180986		 Val SED dist: 0.5857039741847826

Epoch 4401/4500: Training Loss: 0.11414510297599315		 Val Loss: 0.23601697838824728
             	Training MAE: 0.05823742225766182		 Val MAE: 0.05943251773715019
             	Algebraic dist: 0.22672955840276177		 Val Algebraic dist: 0.34908041746720025
             	RE1 dist: 0.05149587230048936		 Val RE1 dist: 0.12079782071320908
             	SED dist: 0.19788926465924817		 Val SED dist: 0.44131871928339417

Epoch 4402/4500: Training Loss: 0.14315421466897774		 Val Loss: 0.5458352462105129
             	Training MAE: 0.0586690716445446		 Val MAE: 0.06364934891462326
             	Algebraic dist: 0.25890068814323397		 Val Algebraic dist: 0.6262837700221849
             	RE1 dist: 0.06658829270253762		 Val RE1 dist: 0.2948459127674932
             	SED dist: 0.25573660086881633		 Val SED dist: 1.059378831282906

Epoch 4403/4500: Training Loss: 0.2033461679831642		 Val Loss: 0.4779562742813774
             	Training MAE: 0.05982545018196106		 Val MAE: 0.05611942335963249
             	Algebraic dist: 0.31522738185755883		 Val Algebraic dist: 0.5935809093972911
             	RE1 dist: 0.10143165306851433		 Val RE1 dist: 0.28279559508613916
             	SED dist: 0.3757039031419367		 Val SED dist: 0.9263246785039487

Epoch 4404/4500: Training Loss: 0.16433765087620358		 Val Loss: 0.4015908448592476
             	Training MAE: 0.0583142451941967		 Val MAE: 0.056076131761074066
             	Algebraic dist: 0.2839275233420059		 Val Algebraic dist: 0.5138291897981063
             	RE1 dist: 0.08192263670073224		 Val RE1 dist: 0.22313710917597232
             	SED dist: 0.2982700249365775		 Val SED dist: 0.7735551751178243

Epoch 4405/4500: Training Loss: 0.17453939008536815		 Val Loss: 0.2768619371497113
             	Training MAE: 0.05844226852059364		 Val MAE: 0.05635896325111389
             	Algebraic dist: 0.2921250966202289		 Val Algebraic dist: 0.3755689703899881
             	RE1 dist: 0.08775052285282374		 Val RE1 dist: 0.15216962150905444
             	SED dist: 0.3186358631317026		 Val SED dist: 0.5237561101498811

Epoch 4406/4500: Training Loss: 0.1358813606065138		 Val Loss: 0.26804567419964337
             	Training MAE: 0.05873068794608116		 Val MAE: 0.05894773453474045
             	Algebraic dist: 0.2518782386920549		 Val Algebraic dist: 0.34999200572138245
             	RE1 dist: 0.06488881691795434		 Val RE1 dist: 0.14661273748978323
             	SED dist: 0.2411931449636762		 Val SED dist: 0.5056408591892408

Epoch 4407/4500: Training Loss: 0.16700225210717684		 Val Loss: 0.2939990707065748
             	Training MAE: 0.058815713971853256		 Val MAE: 0.05724126473069191
             	Algebraic dist: 0.275173679928938		 Val Algebraic dist: 0.40749798650326935
             	RE1 dist: 0.08172143605362445		 Val RE1 dist: 0.1583789535190748
             	SED dist: 0.3033579302010061		 Val SED dist: 0.5578493864639945

Epoch 4408/4500: Training Loss: 0.14164702918696667		 Val Loss: 0.3125472068786621
             	Training MAE: 0.05913485214114189		 Val MAE: 0.05961989238858223
             	Algebraic dist: 0.2611324971892297		 Val Algebraic dist: 0.4257376712301503
             	RE1 dist: 0.0671415293788558		 Val RE1 dist: 0.17078948020935059
             	SED dist: 0.25259537362524503		 Val SED dist: 0.594279496566109

Epoch 4409/4500: Training Loss: 0.195358642352903		 Val Loss: 0.4206900389298149
             	Training MAE: 0.05898643657565117		 Val MAE: 0.06015811488032341
             	Algebraic dist: 0.3118300209186174		 Val Algebraic dist: 0.5113595464955205
             	RE1 dist: 0.09908785943175594		 Val RE1 dist: 0.24276237902433975
             	SED dist: 0.35995936657669797		 Val SED dist: 0.810493220453677

Epoch 4410/4500: Training Loss: 0.1933797575890798		 Val Loss: 0.27765524905660877
             	Training MAE: 0.058636222034692764		 Val MAE: 0.05806594341993332
             	Algebraic dist: 0.3133749310820745		 Val Algebraic dist: 0.38421481588612433
             	RE1 dist: 0.09873296589868975		 Val RE1 dist: 0.15462209867394489
             	SED dist: 0.3562546620949608		 Val SED dist: 0.5246323709902556

Epoch 4411/4500: Training Loss: 0.1958385200078197		 Val Loss: 0.36339598116667376
             	Training MAE: 0.05894763395190239		 Val MAE: 0.06266723573207855
             	Algebraic dist: 0.3083114905550911		 Val Algebraic dist: 0.42360231150751526
             	RE1 dist: 0.09982191416610212		 Val RE1 dist: 0.22821428464806598
             	SED dist: 0.3610512708825819		 Val SED dist: 0.6950779790463655

Epoch 4412/4500: Training Loss: 0.22295331779001384		 Val Loss: 0.3306535223255987
             	Training MAE: 0.0589774027466774		 Val MAE: 0.05622554197907448
             	Algebraic dist: 0.3349133312042349		 Val Algebraic dist: 0.427380313044009
             	RE1 dist: 0.11813795082683493		 Val RE1 dist: 0.19347209515778915
             	SED dist: 0.41523525899626673		 Val SED dist: 0.6315479278564453

Epoch 4413/4500: Training Loss: 0.12834630593162621		 Val Loss: 0.25919694485871686
             	Training MAE: 0.058607228100299835		 Val MAE: 0.056991834193468094
             	Algebraic dist: 0.2460467349119292		 Val Algebraic dist: 0.35813402092975116
             	RE1 dist: 0.06133038707324939		 Val RE1 dist: 0.1381350392880647
             	SED dist: 0.22617986193442258		 Val SED dist: 0.48815959432850714

Epoch 4414/4500: Training Loss: 0.16457007995830691		 Val Loss: 0.3401205850684125
             	Training MAE: 0.05861591920256615		 Val MAE: 0.05772773548960686
             	Algebraic dist: 0.2759076502050421		 Val Algebraic dist: 0.4581996668940005
             	RE1 dist: 0.07986630372895526		 Val RE1 dist: 0.1899758007215417
             	SED dist: 0.2986277618971258		 Val SED dist: 0.6503594854603643

Epoch 4415/4500: Training Loss: 0.14252887176851506		 Val Loss: 0.28893093440843665
             	Training MAE: 0.058490317314863205		 Val MAE: 0.05735977739095688
             	Algebraic dist: 0.25717703618686577		 Val Algebraic dist: 0.360929654992145
             	RE1 dist: 0.06895024486133533		 Val RE1 dist: 0.16086405256520148
             	SED dist: 0.25460235483092136		 Val SED dist: 0.5479146708612856

Epoch 4416/4500: Training Loss: 0.12164039189525196		 Val Loss: 0.9140649878460428
             	Training MAE: 0.05800258740782738		 Val MAE: 0.058938656002283096
             	Algebraic dist: 0.23789150336571724		 Val Algebraic dist: 0.8404078276261039
             	RE1 dist: 0.05633576241806425		 Val RE1 dist: 0.5173240744549296
             	SED dist: 0.212982177734375		 Val SED dist: 1.797678574271824

Epoch 4417/4500: Training Loss: 0.2144971192982804		 Val Loss: 0.3264867119167162
             	Training MAE: 0.059086743742227554		 Val MAE: 0.06263670325279236
             	Algebraic dist: 0.3293260243546039		 Val Algebraic dist: 0.4099721493928329
             	RE1 dist: 0.10962597470441868		 Val RE1 dist: 0.18911096324091373
             	SED dist: 0.3983172033105829		 Val SED dist: 0.6213649666827658

Epoch 4418/4500: Training Loss: 0.15795394503322474		 Val Loss: 0.6573572988095491
             	Training MAE: 0.05847218260169029		 Val MAE: 0.05845295637845993
             	Algebraic dist: 0.28391319359360584		 Val Algebraic dist: 0.6456370561019235
             	RE1 dist: 0.07953706438690974		 Val RE1 dist: 0.3850178925887398
             	SED dist: 0.2854536837757294		 Val SED dist: 1.2839609229046365

Epoch 4419/4500: Training Loss: 0.1648340119646924		 Val Loss: 0.33280559208082117
             	Training MAE: 0.05887367203831673		 Val MAE: 0.058001093566417694
             	Algebraic dist: 0.28450479542637225		 Val Algebraic dist: 0.39118041162905487
             	RE1 dist: 0.08159013867818121		 Val RE1 dist: 0.18496712394382642
             	SED dist: 0.2991096243207305		 Val SED dist: 0.6352484744528065

Epoch 4420/4500: Training Loss: 0.13169414618798286		 Val Loss: 0.28232899956081225
             	Training MAE: 0.05873590335249901		 Val MAE: 0.061188120394945145
             	Algebraic dist: 0.2437509065184646		 Val Algebraic dist: 0.34775234305340313
             	RE1 dist: 0.062401775064503576		 Val RE1 dist: 0.14635285087253735
             	SED dist: 0.23283463650523956		 Val SED dist: 0.5330308831256368

Epoch 4421/4500: Training Loss: 0.1813267218670722		 Val Loss: 0.3760273145592731
             	Training MAE: 0.05913299322128296		 Val MAE: 0.055952515453100204
             	Algebraic dist: 0.2925495555919915		 Val Algebraic dist: 0.40606917505678924
             	RE1 dist: 0.08968972631926027		 Val RE1 dist: 0.21403716958087424
             	SED dist: 0.3319501137821437		 Val SED dist: 0.7223266103993291

Epoch 4422/4500: Training Loss: 0.13096266743001903		 Val Loss: 0.3183797960696013
             	Training MAE: 0.058868151158094406		 Val MAE: 0.05810968950390816
             	Algebraic dist: 0.24690849050824493		 Val Algebraic dist: 0.41029490595278534
             	RE1 dist: 0.06154184235857862		 Val RE1 dist: 0.17272997939068338
             	SED dist: 0.2313531685579307		 Val SED dist: 0.6065660144971765

Epoch 4423/4500: Training Loss: 0.22964470500875664		 Val Loss: 0.3395206202631411
             	Training MAE: 0.05974868685007095		 Val MAE: 0.05795159563422203
             	Algebraic dist: 0.31756389097094095		 Val Algebraic dist: 0.4261177726413893
             	RE1 dist: 0.11749643417302093		 Val RE1 dist: 0.19158276267673657
             	SED dist: 0.42811359250677467		 Val SED dist: 0.6490323439888332

Epoch 4424/4500: Training Loss: 0.1149331054124445		 Val Loss: 0.9281899825386379
