###########################################################################################################################################################

                auged__ learning rate: 0.0005, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                batch_size: 32, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, weight_decay: 5e-05
                SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, unforzen layers: 0, group conv: False
                crop: 224 resize: 256, use conv: True pretrained: None, data_ratio: 0.05, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')

algebraic_truth: 0.017135740982161626		 val_algebraic_truth: 0.01702882970372836
             Algebraic sqr dist: 154.35670301649304	  Val Algebraic sqr dist: 604.8249104817709
             RE1 dist: 77.17835150824652		 Val RE1 dist: 302.41245524088544
             SED dist: 1.1851553387112088		 Val SED dist: 5.362801233927409

Epoch 1892/2000: Training Loss: 0.6261566480000814		 Val Loss: 2.7160263061523438
             Training MAE: 0.1052270457148552		 Val MAE: 0.0938628762960434
             Algebraic dist: 6.9269561767578125		 Val Algebraic dist: 17.619125366210938
             Algebraic sqr dist: 139.3653564453125	  Val Algebraic sqr dist: 722.2416178385416
             RE1 dist: 69.68267822265625		 Val RE1 dist: 361.1208089192708
             SED dist: 1.1512834760877821		 Val SED dist: 5.358772277832031

Epoch 1893/2000: Training Loss: 0.6616147889031304		 Val Loss: 2.7458909352620444
             Training MAE: 0.1037558987736702		 Val MAE: 0.09495346993207932
             Algebraic dist: 7.174563090006511		 Val Algebraic dist: 17.289265950520832
             Algebraic sqr dist: 139.490966796875	  Val Algebraic sqr dist: 599.1652018229166
             RE1 dist: 69.7454833984375		 Val RE1 dist: 299.5826009114583
             SED dist: 1.2150743272569444		 Val SED dist: 5.416382471720378

Epoch 1894/2000: Training Loss: 0.643153190612793		 Val Loss: 2.810410181681315
             Training MAE: 0.10500211268663406		 Val MAE: 0.10012614727020264
             Algebraic dist: 7.020621829562717		 Val Algebraic dist: 17.024396260579426
             Algebraic sqr dist: 141.25968424479166	  Val Algebraic sqr dist: 607.1249186197916
             RE1 dist: 70.62984890407986		 Val RE1 dist: 303.56247965494794
             SED dist: 1.185640123155382		 Val SED dist: 5.531874974568685

Epoch 1895/2000: Training Loss: 0.6575876871744791		 Val Loss: 2.7387545903523765
             Training MAE: 0.10317506641149521		 Val MAE: 0.0974455252289772
             Algebraic dist: 7.500901116265191		 Val Algebraic dist: 17.265154520670574
             Algebraic sqr dist: 157.37586805555554	  Val Algebraic sqr dist: 626.88916015625
             RE1 dist: 78.68793402777777		 Val RE1 dist: 313.444580078125
             SED dist: 1.2181803385416667		 Val SED dist: 5.395470937093099

Epoch 1896/2000: Training Loss: 0.6082211070590549		 Val Loss: 2.8897148768107095
             Training MAE: 0.10244537889957428		 Val MAE: 0.09759073704481125
             Algebraic dist: 6.92772716946072		 Val Algebraic dist: 17.887093861897785
             Algebraic sqr dist: 138.15643988715277	  Val Algebraic sqr dist: 650.6733805338541
             RE1 dist: 69.07821994357639		 Val RE1 dist: 325.3367106119792
             SED dist: 1.119052039252387		 Val SED dist: 5.696465810139974

Epoch 1897/2000: Training Loss: 0.6303974787394205		 Val Loss: 2.7574679056803384
             Training MAE: 0.10304077714681625		 Val MAE: 0.09580584615468979
             Algebraic dist: 7.084276411268446		 Val Algebraic dist: 17.752914428710938
             Algebraic sqr dist: 145.18562825520834	  Val Algebraic sqr dist: 713.6290690104166
             RE1 dist: 72.59282090928819		 Val RE1 dist: 356.8145345052083
             SED dist: 1.1658129162258573		 Val SED dist: 5.442301432291667

Epoch 1898/2000: Training Loss: 0.6574162377251519		 Val Loss: 2.7558571497599282
             Training MAE: 0.10354647040367126		 Val MAE: 0.10031216591596603
             Algebraic dist: 7.133020189073351		 Val Algebraic dist: 16.653401692708332
             Algebraic sqr dist: 148.45742458767361	  Val Algebraic sqr dist: 610.5888671875
             RE1 dist: 74.22871229383681		 Val RE1 dist: 305.2944742838542
             SED dist: 1.2135673099093967		 Val SED dist: 5.421399434407552

Epoch 1899/2000: Training Loss: 0.6267280578613281		 Val Loss: 2.780898412068685
             Training MAE: 0.10361365228891373		 Val MAE: 0.09760888665914536
             Algebraic dist: 6.822909884982639		 Val Algebraic dist: 17.518295288085938
             Algebraic sqr dist: 132.3487548828125	  Val Algebraic sqr dist: 679.8031005859375
             RE1 dist: 66.17437744140625		 Val RE1 dist: 339.90155029296875
             SED dist: 1.1436665852864583		 Val SED dist: 5.479251861572266

Epoch 1900/2000: Training Loss: 0.6393116315205892		 Val Loss: 2.6652406056722007
             Training MAE: 0.10418689996004105		 Val MAE: 0.09708345681428909
             Algebraic dist: 7.17813958062066		 Val Algebraic dist: 17.399154663085938
             Algebraic sqr dist: 144.83696831597223	  Val Algebraic sqr dist: 675.6612955729166
             RE1 dist: 72.41848415798611		 Val RE1 dist: 337.83066813151044
             SED dist: 1.1807867685953777		 Val SED dist: 5.248719533284505

Epoch 1901/2000: Training Loss: 0.6179386774698893		 Val Loss: 2.760166803995768
             Training MAE: 0.10249286144971848		 Val MAE: 0.09364490211009979
             Algebraic dist: 7.307071261935764		 Val Algebraic dist: 17.44060770670573
             Algebraic sqr dist: 152.97211371527777	  Val Algebraic sqr dist: 595.5543212890625
             RE1 dist: 76.48605685763889		 Val RE1 dist: 297.77716064453125
             SED dist: 1.140735732184516		 Val SED dist: 5.446332295735677

Epoch 1902/2000: Training Loss: 0.6345548629760742		 Val Loss: 2.6908626556396484
             Training MAE: 0.10235857218503952		 Val MAE: 0.09251020103693008
             Algebraic dist: 7.133124457465278		 Val Algebraic dist: 17.48153559366862
             Algebraic sqr dist: 152.86471896701389	  Val Algebraic sqr dist: 657.3711344401041
             RE1 dist: 76.43235948350694		 Val RE1 dist: 328.68556722005206
             SED dist: 1.1619006262885199		 Val SED dist: 5.311227162679036

Epoch 1903/2000: Training Loss: 0.6204102834065756		 Val Loss: 2.698939005533854
             Training MAE: 0.10482049733400345		 Val MAE: 0.09659747034311295
             Algebraic dist: 6.935876634385851		 Val Algebraic dist: 16.660420735677082
             Algebraic sqr dist: 137.20004611545139	  Val Algebraic sqr dist: 575.0284016927084
             RE1 dist: 68.60002305772569		 Val RE1 dist: 287.5142008463542
             SED dist: 1.1432086096869574		 Val SED dist: 5.316967646280925

Epoch 1904/2000: Training Loss: 0.6534434954325358		 Val Loss: 2.577812830607096
             Training MAE: 0.10081199556589127		 Val MAE: 0.0939752459526062
             Algebraic dist: 7.370155334472656		 Val Algebraic dist: 16.445297241210938
             Algebraic sqr dist: 163.28138563368054	  Val Algebraic sqr dist: 553.1456705729166
             RE1 dist: 81.64069281684027		 Val RE1 dist: 276.5728352864583
             SED dist: 1.2139075597127278		 Val SED dist: 5.081666946411133

Epoch 1905/2000: Training Loss: 0.6330400043063693		 Val Loss: 2.6033569971720376
             Training MAE: 0.10326529294252396		 Val MAE: 0.1000858023762703
             Algebraic dist: 7.106043073866102		 Val Algebraic dist: 16.47585678100586
             Algebraic sqr dist: 147.50550672743054	  Val Algebraic sqr dist: 611.169921875
             RE1 dist: 73.75275336371527		 Val RE1 dist: 305.5849609375
             SED dist: 1.1710691452026367		 Val SED dist: 5.1195980707804365

Epoch 1906/2000: Training Loss: 0.6538606749640571		 Val Loss: 2.6777626673380532
             Training MAE: 0.10465780645608902		 Val MAE: 0.09755758196115494
             Algebraic dist: 6.834275563557942		 Val Algebraic dist: 17.169409434000652
             Algebraic sqr dist: 135.3831787109375	  Val Algebraic sqr dist: 623.7664388020834
             RE1 dist: 67.69158935546875		 Val RE1 dist: 311.8832194010417
             SED dist: 1.1931506262885199		 Val SED dist: 5.273088137308757

Epoch 1907/2000: Training Loss: 0.6476085980733236		 Val Loss: 2.76200262705485
             Training MAE: 0.10245995223522186		 Val MAE: 0.10100163519382477
             Algebraic dist: 7.058882819281684		 Val Algebraic dist: 17.036792755126953
             Algebraic sqr dist: 142.82130262586804	  Val Algebraic sqr dist: 604.254150390625
             RE1 dist: 71.41065131293402		 Val RE1 dist: 302.1270751953125
             SED dist: 1.2011817296346028		 Val SED dist: 5.432671229044597

Epoch 1908/2000: Training Loss: 0.6187809838189019		 Val Loss: 2.7340215047200522
             Training MAE: 0.10238591581583023		 Val MAE: 0.09349971264600754
             Algebraic dist: 7.029410044352214		 Val Algebraic dist: 17.150007883707683
             Algebraic sqr dist: 143.02818467881946	  Val Algebraic sqr dist: 617.6329752604166
             RE1 dist: 71.51409233940973		 Val RE1 dist: 308.8164876302083
             SED dist: 1.1434237162272136		 Val SED dist: 5.395382563273112

Epoch 1909/2000: Training Loss: 0.6078742874993218		 Val Loss: 2.6954339345296225
             Training MAE: 0.10327587276697159		 Val MAE: 0.09808214753866196
             Algebraic dist: 6.976019541422526		 Val Algebraic dist: 16.247645060221355
             Algebraic sqr dist: 135.71352810329861	  Val Algebraic sqr dist: 588.4661865234375
             RE1 dist: 67.85676405164931		 Val RE1 dist: 294.23313395182294
             SED dist: 1.1220339669121637		 Val SED dist: 5.307146072387695

Epoch 1910/2000: Training Loss: 0.6748794979519315		 Val Loss: 2.5930713017781577
             Training MAE: 0.10264483839273453		 Val MAE: 0.09222188591957092
             Algebraic dist: 7.368037753634983		 Val Algebraic dist: 17.269376118977863
             Algebraic sqr dist: 158.63300238715277	  Val Algebraic sqr dist: 615.5945231119791
             RE1 dist: 79.31650119357639		 Val RE1 dist: 307.79726155598956
             SED dist: 1.2549833721584744		 Val SED dist: 5.117220560709636

Epoch 1911/2000: Training Loss: 0.6629624896579318		 Val Loss: 2.7119623819986978
             Training MAE: 0.10096516460180283		 Val MAE: 0.09465713053941727
             Algebraic dist: 6.848997328016493		 Val Algebraic dist: 16.88939666748047
             Algebraic sqr dist: 134.6153564453125	  Val Algebraic sqr dist: 602.8848063151041
             RE1 dist: 67.30767822265625		 Val RE1 dist: 301.4424235026042
             SED dist: 1.2139063941107855		 Val SED dist: 5.348076502482097

Epoch 1912/2000: Training Loss: 0.6276916397942437		 Val Loss: 2.6738109588623047
             Training MAE: 0.1046016663312912		 Val MAE: 0.09436364471912384
             Algebraic dist: 6.844020843505859		 Val Algebraic dist: 17.100735982259113
             Algebraic sqr dist: 130.70907931857639	  Val Algebraic sqr dist: 598.3105061848959
             RE1 dist: 65.35453965928819		 Val RE1 dist: 299.1552734375
             SED dist: 1.1436065038045247		 Val SED dist: 5.273307800292969

Epoch 1913/2000: Training Loss: 0.6308475070529513		 Val Loss: 2.6392609278361
             Training MAE: 0.10074959695339203		 Val MAE: 0.09615535289049149
             Algebraic dist: 7.305635240342882		 Val Algebraic dist: 17.037564595540363
             Algebraic sqr dist: 148.63117133246527	  Val Algebraic sqr dist: 624.3157552083334
             RE1 dist: 74.31558566623264		 Val RE1 dist: 312.1578776041667
             SED dist: 1.1699639426337347		 Val SED dist: 5.199343999226888

Epoch 1914/2000: Training Loss: 0.6268635325961642		 Val Loss: 2.6155028343200684
             Training MAE: 0.10360739380121231		 Val MAE: 0.09434765577316284
             Algebraic dist: 6.957101186116536		 Val Algebraic dist: 17.11254374186198
             Algebraic sqr dist: 141.42647298177084	  Val Algebraic sqr dist: 596.4015299479166
             RE1 dist: 70.71323649088542		 Val RE1 dist: 298.2007649739583
             SED dist: 1.1590589947170682		 Val SED dist: 5.155742009480794

Epoch 1915/2000: Training Loss: 0.6793831719292535		 Val Loss: 2.7958691914876304
             Training MAE: 0.1036805659532547		 Val MAE: 0.0962415263056755
             Algebraic dist: 7.090869903564453		 Val Algebraic dist: 17.549715677897137
             Algebraic sqr dist: 144.85028754340277	  Val Algebraic sqr dist: 641.5252278645834
             RE1 dist: 72.42514377170139		 Val RE1 dist: 320.7626139322917
             SED dist: 1.2451163397894964		 Val SED dist: 5.514335632324219

Epoch 1916/2000: Training Loss: 0.6269236670600044		 Val Loss: 2.6852779388427734
             Training MAE: 0.10325999557971954		 Val MAE: 0.0944882184267044
             Algebraic dist: 7.21211920844184		 Val Algebraic dist: 17.081319173177082
             Algebraic sqr dist: 144.81193033854166	  Val Algebraic sqr dist: 595.6007486979166
             RE1 dist: 72.40596516927083		 Val RE1 dist: 297.8003743489583
             SED dist: 1.1600660747951932		 Val SED dist: 5.295408566792806

Epoch 1917/2000: Training Loss: 0.6382211049397787		 Val Loss: 2.8349221547444663
             Training MAE: 0.10254408419132233		 Val MAE: 0.09591973572969437
             Algebraic dist: 6.799884372287327		 Val Algebraic dist: 17.12484614054362
             Algebraic sqr dist: 133.69156901041666	  Val Algebraic sqr dist: 611.1280924479166
             RE1 dist: 66.84578450520833		 Val RE1 dist: 305.5640462239583
             SED dist: 1.1644290288289387		 Val SED dist: 5.591554641723633

Epoch 1918/2000: Training Loss: 0.628569655948215		 Val Loss: 2.6474396387736
             Training MAE: 0.10402131825685501		 Val MAE: 0.09391316771507263
             Algebraic dist: 6.944534725613064		 Val Algebraic dist: 16.502179463704426
             Algebraic sqr dist: 133.68560112847223	  Val Algebraic sqr dist: 577.2905680338541
             RE1 dist: 66.84280734592014		 Val RE1 dist: 288.6453043619792
             SED dist: 1.1577625274658203		 Val SED dist: 5.220259030659993

Epoch 1919/2000: Training Loss: 0.6247132619222006		 Val Loss: 2.680008888244629
             Training MAE: 0.1039094477891922		 Val MAE: 0.09536264091730118
             Algebraic dist: 7.018458472357856		 Val Algebraic dist: 16.90456771850586
             Algebraic sqr dist: 138.98072645399304	  Val Algebraic sqr dist: 601.9105631510416
             RE1 dist: 69.49036322699652		 Val RE1 dist: 300.9552815755208
             SED dist: 1.152453104654948		 Val SED dist: 5.28485902150472

Epoch 1920/2000: Training Loss: 0.6193250550164117		 Val Loss: 2.825466791788737
             Training MAE: 0.10603952407836914		 Val MAE: 0.09273451566696167
             Algebraic dist: 6.727140638563368		 Val Algebraic dist: 17.887415568033855
             Algebraic sqr dist: 128.44500054253473	  Val Algebraic sqr dist: 663.6512044270834
             RE1 dist: 64.22250705295139		 Val RE1 dist: 331.8256022135417
             SED dist: 1.1377410888671875		 Val SED dist: 5.580137888590495

Epoch 1921/2000: Training Loss: 0.6414579285515679		 Val Loss: 2.63767941792806
             Training MAE: 0.10641058534383774		 Val MAE: 0.09822163730859756
             Algebraic dist: 6.707450442843967		 Val Algebraic dist: 16.520941416422527
             Algebraic sqr dist: 131.65836588541666	  Val Algebraic sqr dist: 624.2677408854166
             RE1 dist: 65.82918972439236		 Val RE1 dist: 312.1338704427083
             SED dist: 1.1663124296400282		 Val SED dist: 5.192565282185872

Epoch 1922/2000: Training Loss: 0.6177020602756076		 Val Loss: 2.761566480000814
             Training MAE: 0.10289662331342697		 Val MAE: 0.09205824136734009
             Algebraic dist: 7.0723766750759545		 Val Algebraic dist: 17.81293233235677
             Algebraic sqr dist: 145.23680284288196	  Val Algebraic sqr dist: 700.936279296875
             RE1 dist: 72.61840142144098		 Val RE1 dist: 350.4681803385417
             SED dist: 1.1423546473185222		 Val SED dist: 5.451099395751953

Epoch 1923/2000: Training Loss: 0.6430656645033095		 Val Loss: 2.5583747227986655
             Training MAE: 0.103129081428051		 Val MAE: 0.09324270486831665
             Algebraic dist: 7.048300001356337		 Val Algebraic dist: 16.72650400797526
