train size: 1035, val size: 321, test size: 347

###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Kitti2Sceneflow,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.004178946293317355		 val_algebraic_truth: 0.0082719013458345
             	Algebraic dist: 0.3278353764460637		 Val Algebraic dist: 0.7313313367890149
             	RE1 dist: 0.09832893518301157		 Val RE1 dist: 0.6187129136992664
             	SED dist: 0.47363342872032754		 Val SED dist: 3.5241725270341084

Epoch 3048/7000: Training Loss: 0.39661436814528245		 Val Loss: 2.030586987006955
             	Training MAE: 0.06780383735895157		 Val MAE: 0.08591657131910324
             	Algebraic dist: 0.4116817474365234		 Val Algebraic dist: 0.7411704179717273
             	RE1 dist: 0.1527973908644456		 Val RE1 dist: 0.6441220074165158
             	SED dist: 0.7237244826096755		 Val SED dist: 3.985365332626715

Epoch 3049/7000: Training Loss: 0.34904368473933295		 Val Loss: 1.4729981771329554
             	Training MAE: 0.06828220188617706		 Val MAE: 0.06597692519426346
             	Algebraic dist: 0.37762656578650844		 Val Algebraic dist: 0.567666356156512
             	RE1 dist: 0.1341044205885667		 Val RE1 dist: 0.48851306263993427
             	SED dist: 0.6294310936560997		 Val SED dist: 2.8949004382621952

Epoch 3050/7000: Training Loss: 0.36557071392352763		 Val Loss: 1.4261113608755716
             	Training MAE: 0.06557517498731613		 Val MAE: 0.0669054165482521
             	Algebraic dist: 0.3972512465256911		 Val Algebraic dist: 0.5914696484077268
             	RE1 dist: 0.14395791567288913		 Val RE1 dist: 0.49282711308176924
             	SED dist: 0.6661391038161057		 Val SED dist: 2.8006794627119853

Epoch 3051/7000: Training Loss: 0.257287362905649		 Val Loss: 2.007482203041635
             	Training MAE: 0.06627163290977478		 Val MAE: 0.07810504734516144
             	Algebraic dist: 0.3145010728102464		 Val Algebraic dist: 0.8989402957078887
             	RE1 dist: 0.09081383485060472		 Val RE1 dist: 0.7210709176412443
             	SED dist: 0.4469338637131911		 Val SED dist: 3.948617702577172

Epoch 3052/7000: Training Loss: 0.3279620830829327		 Val Loss: 2.2664446947051258
             	Training MAE: 0.06740713864564896		 Val MAE: 0.07627787441015244
             	Algebraic dist: 0.3728582822359525		 Val Algebraic dist: 0.8315993518364139
             	RE1 dist: 0.12467708587646484		 Val RE1 dist: 0.7321748035710033
             	SED dist: 0.5873799837552585		 Val SED dist: 4.474790619640816

Epoch 3053/7000: Training Loss: 0.3649296100323017		 Val Loss: 1.397486430842702
             	Training MAE: 0.0664762631058693		 Val MAE: 0.06534343957901001
             	Algebraic dist: 0.37935418349045974		 Val Algebraic dist: 0.529685369352015
             	RE1 dist: 0.14279098510742189		 Val RE1 dist: 0.45397632878001143
             	SED dist: 0.6635753338153546		 Val SED dist: 2.738573772151296

Epoch 3054/7000: Training Loss: 0.2866625565748948		 Val Loss: 1.3730446420064786
             	Training MAE: 0.06725797802209854		 Val MAE: 0.05683045834302902
             	Algebraic dist: 0.32911620506873496		 Val Algebraic dist: 0.5083724231254764
             	RE1 dist: 0.1050803698026217		 Val RE1 dist: 0.4440579763272913
             	SED dist: 0.504781987116887		 Val SED dist: 2.7036309591153773

Epoch 3055/7000: Training Loss: 0.37819366455078124		 Val Loss: 1.443761127751048
             	Training MAE: 0.0651533380150795		 Val MAE: 0.06042260676622391
             	Algebraic dist: 0.4018113062931941		 Val Algebraic dist: 0.6042061317257765
             	RE1 dist: 0.1492915520301232		 Val RE1 dist: 0.4848764931283346
             	SED dist: 0.6902928865872897		 Val SED dist: 2.845429583293636

Epoch 3056/7000: Training Loss: 0.31068182725172777		 Val Loss: 1.4461616888278868
             	Training MAE: 0.06683304905891418		 Val MAE: 0.0650913342833519
             	Algebraic dist: 0.34573446420522835		 Val Algebraic dist: 0.5782286015952506
             	RE1 dist: 0.11542054689847506		 Val RE1 dist: 0.47588576340093847
             	SED dist: 0.5542722261868991		 Val SED dist: 2.8384397553234564

Epoch 3057/7000: Training Loss: 0.24818590604341947		 Val Loss: 1.3906452830244855
             	Training MAE: 0.06627020984888077		 Val MAE: 0.06854119896888733
             	Algebraic dist: 0.30538118802584135		 Val Algebraic dist: 0.538108732642197
             	RE1 dist: 0.08630357889028696		 Val RE1 dist: 0.4442281490418969
             	SED dist: 0.42952737074631914		 Val SED dist: 2.7267035507574313

Epoch 3058/7000: Training Loss: 0.30222188509427583		 Val Loss: 1.5673638320550687
             	Training MAE: 0.06626833230257034		 Val MAE: 0.07472901046276093
             	Algebraic dist: 0.3521428034855769		 Val Algebraic dist: 0.6262372644936166
             	RE1 dist: 0.11316339052640474		 Val RE1 dist: 0.5050596841951696
             	SED dist: 0.5370184678297777		 Val SED dist: 3.068822162907298

Epoch 3059/7000: Training Loss: 0.3496303851787861		 Val Loss: 1.4218939804449313
             	Training MAE: 0.06641238927841187		 Val MAE: 0.08005736768245697
             	Algebraic dist: 0.3824536837064303		 Val Algebraic dist: 0.5762765000506145
             	RE1 dist: 0.13560227614182693		 Val RE1 dist: 0.44248380893614236
             	SED dist: 0.6327112638033353		 Val SED dist: 2.7785015571408156

Epoch 3060/7000: Training Loss: 0.4299377147967999		 Val Loss: 1.3108821031523914
             	Training MAE: 0.0675232782959938		 Val MAE: 0.06653580814599991
             	Algebraic dist: 0.4515138185941256		 Val Algebraic dist: 0.5182434175072647
             	RE1 dist: 0.1759274115929237		 Val RE1 dist: 0.4303723777212748
             	SED dist: 0.7927422156700721		 Val SED dist: 2.5689861018483233

Epoch 3061/7000: Training Loss: 0.4743138826810397		 Val Loss: 1.8238841731373856
             	Training MAE: 0.06600907444953918		 Val MAE: 0.06631609797477722
             	Algebraic dist: 0.4700214092548077		 Val Algebraic dist: 0.7151326900575219
             	RE1 dist: 0.20050728137676532		 Val RE1 dist: 0.6142562773169541
             	SED dist: 0.883702146089994		 Val SED dist: 3.5989930687881095

Epoch 3062/7000: Training Loss: 0.2788362356332632		 Val Loss: 1.208241904654154
             	Training MAE: 0.06697949022054672		 Val MAE: 0.06518789380788803
             	Algebraic dist: 0.33769789475661055		 Val Algebraic dist: 0.494678357752358
             	RE1 dist: 0.10299687752356897		 Val RE1 dist: 0.3918251409763243
             	SED dist: 0.4882230905386118		 Val SED dist: 2.3675596655868905

Epoch 3063/7000: Training Loss: 0.3627405019906851		 Val Loss: 1.9984813783226945
             	Training MAE: 0.06699061393737793		 Val MAE: 0.06328517198562622
             	Algebraic dist: 0.3928292787992037		 Val Algebraic dist: 0.8367250023818598
             	RE1 dist: 0.14152363997239334		 Val RE1 dist: 0.7273916384068931
             	SED dist: 0.6592964172363281		 Val SED dist: 3.950547753310785

Epoch 3064/7000: Training Loss: 0.386445558988131		 Val Loss: 1.3521354489210176
             	Training MAE: 0.06588971614837646		 Val MAE: 0.06270748376846313
             	Algebraic dist: 0.4068512256328876		 Val Algebraic dist: 0.49907614545124335
             	RE1 dist: 0.15973697075477014		 Val RE1 dist: 0.44135982234303545
             	SED dist: 0.7062857994666466		 Val SED dist: 2.6552645055259148

Epoch 3065/7000: Training Loss: 0.2604095458984375		 Val Loss: 1.3711534825766958
             	Training MAE: 0.06593265384435654		 Val MAE: 0.0636325478553772
             	Algebraic dist: 0.3142396193284255		 Val Algebraic dist: 0.5256249032369474
             	RE1 dist: 0.09354392565213716		 Val RE1 dist: 0.4402217399783251
             	SED dist: 0.4540081611046424		 Val SED dist: 2.687285074373571

Epoch 3066/7000: Training Loss: 0.25538312471829927		 Val Loss: 1.6466671083031632
             	Training MAE: 0.06535784900188446		 Val MAE: 0.06222524121403694
             	Algebraic dist: 0.31868919959435094		 Val Algebraic dist: 0.6357089717213701
             	RE1 dist: 0.09070992836585412		 Val RE1 dist: 0.5307284564506717
             	SED dist: 0.44530795170710635		 Val SED dist: 3.2402168832174163

Epoch 3067/7000: Training Loss: 0.3133860367995042		 Val Loss: 1.5959427996379574
             	Training MAE: 0.06798969209194183		 Val MAE: 0.06253886222839355
             	Algebraic dist: 0.3502367166372446		 Val Algebraic dist: 0.6271566065346322
             	RE1 dist: 0.11252337235670823		 Val RE1 dist: 0.5336006443674971
             	SED dist: 0.5570873553936299		 Val SED dist: 3.1473574754668445

Epoch 3068/7000: Training Loss: 0.3119675856370192		 Val Loss: 1.4859937342201792
             	Training MAE: 0.06699302792549133		 Val MAE: 0.0628625899553299
             	Algebraic dist: 0.35883398789625903		 Val Algebraic dist: 0.5953304011647295
             	RE1 dist: 0.11500898507925181		 Val RE1 dist: 0.4794323618819074
             	SED dist: 0.5558785658616286		 Val SED dist: 2.920337397877763

Epoch 3069/7000: Training Loss: 0.34438743591308596		 Val Loss: 2.024028685034775
             	Training MAE: 0.06599852442741394		 Val MAE: 0.06943348050117493
             	Algebraic dist: 0.38089350186861476		 Val Algebraic dist: 0.8963745861518674
             	RE1 dist: 0.13351478576660156		 Val RE1 dist: 0.7874764233100705
             	SED dist: 0.6235423748309795		 Val SED dist: 3.9923620456602515

Epoch 3070/7000: Training Loss: 0.3156209505521334		 Val Loss: 1.691579306997904
             	Training MAE: 0.06547104567289352		 Val MAE: 0.07344827055931091
             	Algebraic dist: 0.3626146756685697		 Val Algebraic dist: 0.7767594500285823
             	RE1 dist: 0.12170480581430289		 Val RE1 dist: 0.6109423753691883
             	SED dist: 0.5650353651780349		 Val SED dist: 3.325004391553925

Epoch 3071/7000: Training Loss: 0.2747391333946815		 Val Loss: 1.3137158649723704
             	Training MAE: 0.06488858908414841		 Val MAE: 0.08270349353551865
             	Algebraic dist: 0.33135232191819414		 Val Algebraic dist: 0.49631369986185214
             	RE1 dist: 0.09955916037926307		 Val RE1 dist: 0.3981107851354087
             	SED dist: 0.48524219806377705		 Val SED dist: 2.549196568931021

Epoch 3072/7000: Training Loss: 0.39200735825758715		 Val Loss: 1.5966975514481707
             	Training MAE: 0.06663700938224792		 Val MAE: 0.05840316414833069
             	Algebraic dist: 0.4027884263258714		 Val Algebraic dist: 0.6269011613799305
             	RE1 dist: 0.1591886226947491		 Val RE1 dist: 0.5495566391363377
             	SED dist: 0.7188265873835638		 Val SED dist: 3.163149205649771

Epoch 3073/7000: Training Loss: 0.2641610072209285		 Val Loss: 1.3517370456602515
             	Training MAE: 0.06670879572629929		 Val MAE: 0.06011694669723511
             	Algebraic dist: 0.3175487518310547		 Val Algebraic dist: 0.5263979376816168
             	RE1 dist: 0.09495690419123723		 Val RE1 dist: 0.4400448682831555
             	SED dist: 0.4617401416485126		 Val SED dist: 2.654409641172828

Epoch 3074/7000: Training Loss: 0.37123724130483776		 Val Loss: 1.331267659257098
             	Training MAE: 0.06581530719995499		 Val MAE: 0.07529078423976898
             	Algebraic dist: 0.3959307450514573		 Val Algebraic dist: 0.5113326747242998
             	RE1 dist: 0.1445529350867638		 Val RE1 dist: 0.4300294736536538
             	SED dist: 0.6774033766526443		 Val SED dist: 2.604001487173685

Epoch 3075/7000: Training Loss: 0.37448384211613583		 Val Loss: 1.8087675513290777
             	Training MAE: 0.0681152492761612		 Val MAE: 0.07176747918128967
             	Algebraic dist: 0.39379906287560096		 Val Algebraic dist: 0.7634129873136195
             	RE1 dist: 0.14511092259333683		 Val RE1 dist: 0.6224398264070836
             	SED dist: 0.6801070580115685		 Val SED dist: 3.545542275033346

Epoch 3076/7000: Training Loss: 0.3015148162841797		 Val Loss: 1.321930582930402
             	Training MAE: 0.06670329719781876		 Val MAE: 0.06561046838760376
             	Algebraic dist: 0.3444952744704026		 Val Algebraic dist: 0.5071433462747713
             	RE1 dist: 0.11125732568594125		 Val RE1 dist: 0.42491736063143104
             	SED dist: 0.5357643127441406		 Val SED dist: 2.592351215641673

Epoch 3077/7000: Training Loss: 0.3421336247370793		 Val Loss: 1.32547834442883
             	Training MAE: 0.06585723906755447		 Val MAE: 0.06762270629405975
             	Algebraic dist: 0.3794148665208083		 Val Algebraic dist: 0.5223026275634766
             	RE1 dist: 0.13166075486403245		 Val RE1 dist: 0.42661131882086034
             	SED dist: 0.6196767953725961		 Val SED dist: 2.5944396228325077

Epoch 3078/7000: Training Loss: 0.2931058150071364		 Val Loss: 1.2908257275092891
             	Training MAE: 0.06654717773199081		 Val MAE: 0.07177309691905975
             	Algebraic dist: 0.33774041395920973		 Val Algebraic dist: 0.5051212310791016
             	RE1 dist: 0.1079330224257249		 Val RE1 dist: 0.3898664102321718
             	SED dist: 0.5198501586914063		 Val SED dist: 2.526267633205507

Epoch 3079/7000: Training Loss: 0.3898791386530949		 Val Loss: 2.088005996331936
             	Training MAE: 0.06495720893144608		 Val MAE: 0.07717632502317429
             	Algebraic dist: 0.41768763615534854		 Val Algebraic dist: 0.925816791813548
             	RE1 dist: 0.1537451670720027		 Val RE1 dist: 0.7553598357409965
             	SED dist: 0.7144971994253305		 Val SED dist: 4.116292813929116

Epoch 3080/7000: Training Loss: 0.2615939800555889		 Val Loss: 1.6396586720536395
             	Training MAE: 0.06622777134180069		 Val MAE: 0.06117916479706764
             	Algebraic dist: 0.3174372159517728		 Val Algebraic dist: 0.7297024145358946
             	RE1 dist: 0.09441533455481896		 Val RE1 dist: 0.5966165123916254
             	SED dist: 0.45704292884239783		 Val SED dist: 3.2357739704411204

Epoch 3081/7000: Training Loss: 0.2550067021296574		 Val Loss: 1.258991334496475
             	Training MAE: 0.06660504639148712		 Val MAE: 0.07908561080694199
             	Algebraic dist: 0.3152216104360727		 Val Algebraic dist: 0.49575331152939217
             	RE1 dist: 0.09245421336247371		 Val RE1 dist: 0.38407749082983994
             	SED dist: 0.44260089580829326		 Val SED dist: 2.4490704420136242

Epoch 3082/7000: Training Loss: 0.3565692314734826		 Val Loss: 1.32960091567621
             	Training MAE: 0.06765883415937424		 Val MAE: 0.06340855360031128
             	Algebraic dist: 0.3794302720289964		 Val Algebraic dist: 0.5106668704893531
             	RE1 dist: 0.1376433886014498		 Val RE1 dist: 0.42574501037597656
             	SED dist: 0.6461412283090445		 Val SED dist: 2.6130750702648626

Epoch 3083/7000: Training Loss: 0.24743546705979566		 Val Loss: 1.343908635581412
             	Training MAE: 0.06648167967796326		 Val MAE: 0.06420224159955978
             	Algebraic dist: 0.3104557917668269		 Val Algebraic dist: 0.48569004710127667
             	RE1 dist: 0.08781526272113506		 Val RE1 dist: 0.4296039953464415
             	SED dist: 0.4286317385160006		 Val SED dist: 2.637180979658918

Epoch 3084/7000: Training Loss: 0.5118836622971755		 Val Loss: 1.2739738836521055
             	Training MAE: 0.06638609617948532		 Val MAE: 0.060242924839258194
             	Algebraic dist: 0.4743129436786358		 Val Algebraic dist: 0.5034522545046922
             	RE1 dist: 0.21151117178109977		 Val RE1 dist: 0.42444289602884433
             	SED dist: 0.9578075702373798		 Val SED dist: 2.4977431878810976

Epoch 3085/7000: Training Loss: 0.45271134009728065		 Val Loss: 4.432557641006097
             	Training MAE: 0.06682644039392471		 Val MAE: 0.0715332180261612
             	Algebraic dist: 0.4296521993783804		 Val Algebraic dist: 1.5648264070836508
             	RE1 dist: 0.18016540820782		 Val RE1 dist: 1.7323468836342417
             	SED dist: 0.8386332585261418		 Val SED dist: 8.803873201695884

Epoch 3086/7000: Training Loss: 0.39803343552809495		 Val Loss: 2.1395191099585555
             	Training MAE: 0.06736516952514648		 Val MAE: 0.05950299650430679
             	Algebraic dist: 0.41010610140286957		 Val Algebraic dist: 0.9471178752620045
             	RE1 dist: 0.1591552000779372		 Val RE1 dist: 0.7880114113412252
             	SED dist: 0.729148923433744		 Val SED dist: 4.23133887314215

Epoch 3087/7000: Training Loss: 0.3572583418626052		 Val Loss: 1.7277435674899961
             	Training MAE: 0.06687422096729279		 Val MAE: 0.07022775709629059
             	Algebraic dist: 0.39384178748497595		 Val Algebraic dist: 0.661698225067883
             	RE1 dist: 0.14176053267258865		 Val RE1 dist: 0.5881881713867188
             	SED dist: 0.6477083059457632		 Val SED dist: 3.3957943800019055

Epoch 3088/7000: Training Loss: 0.24697743929349458		 Val Loss: 1.3790891693859566
