###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: mid, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 500, 

algebraic_truth: 0.01675827476811145		 val_algebraic_truth: 0.01874304076899653
             	Training MAE: 0.3671400249004364		 Val MAE: 0.3591483235359192
             	Algebraic dist: 0.22021864437089195		 Val Algebraic dist: 0.5412999028744905
             	RE1 dist: 0.04496141553364996		 Val RE1 dist: 0.2281000095865001
             	SED dist: 2.0054659122030674		 Val SED dist: 12.337408978006113

Epoch 1326/3002: Training Loss: 1.0002459424008303		 Val Loss: 1.2968215113100798
             	Training MAE: 0.3663204610347748		 Val MAE: 0.373800128698349
             	Algebraic dist: 0.1387788976690426		 Val Algebraic dist: 0.17963666501252548
             	RE1 dist: 0.019311072641633092		 Val RE1 dist: 0.03281355163325434
             	SED dist: 0.943805483434473		 Val SED dist: 1.4938178684400476

Epoch 1327/3002: Training Loss: 2.2367042457045665		 Val Loss: 1.7457585542098335
             	Training MAE: 0.3651144504547119		 Val MAE: 0.3528870940208435
             	Algebraic dist: 0.2611621420321869		 Val Algebraic dist: 0.17402841733849567
             	RE1 dist: 0.06733104663581425		 Val RE1 dist: 0.02507414247678674
             	SED dist: 3.424551537995849		 Val SED dist: 2.5189666748046875

Epoch 1328/3002: Training Loss: 1.2930242672177699		 Val Loss: 1.3309033435323965
             	Training MAE: 0.3672739565372467		 Val MAE: 0.3761703372001648
             	Algebraic dist: 0.18284842009034105		 Val Algebraic dist: 0.21424063392307446
             	RE1 dist: 0.0318671328555174		 Val RE1 dist: 0.03759238253469053
             	SED dist: 1.5232682456829452		 Val SED dist: 1.5505818906037703

Epoch 1329/3002: Training Loss: 0.9831637561981088		 Val Loss: 1.3007712156876274
             	Training MAE: 0.36713066697120667		 Val MAE: 0.3757578432559967
             	Algebraic dist: 0.144831893188927		 Val Algebraic dist: 0.1640254207279371
             	RE1 dist: 0.019494250251798174		 Val RE1 dist: 0.0293962722239287
             	SED dist: 0.9068491467690556		 Val SED dist: 1.493081631867782

Epoch 1330/3002: Training Loss: 0.8826873891907865		 Val Loss: 1.4332155974014946
             	Training MAE: 0.3666384518146515		 Val MAE: 0.3695439100265503
             	Algebraic dist: 0.12861258869241524		 Val Algebraic dist: 0.174698021100915
             	RE1 dist: 0.015244045820623307		 Val RE1 dist: 0.030062773953313412
             	SED dist: 0.7095823956591617		 Val SED dist: 1.800091950789742

Epoch 1331/3002: Training Loss: 0.8866886265603379		 Val Loss: 1.2438627325970193
             	Training MAE: 0.3657470643520355		 Val MAE: 0.3760097920894623
             	Algebraic dist: 0.1272390583784378		 Val Algebraic dist: 0.15850068175274393
             	RE1 dist: 0.015182753770553758		 Val RE1 dist: 0.02866953352223272
             	SED dist: 0.7236084885262916		 Val SED dist: 1.372886326002038

Epoch 1332/3002: Training Loss: 0.8121904323901638		 Val Loss: 1.1581326360287874
             	Training MAE: 0.36585044860839844		 Val MAE: 0.3718688488006592
             	Algebraic dist: 0.11240156110362373		 Val Algebraic dist: 0.15652276122051736
             	RE1 dist: 0.01191891251454934		 Val RE1 dist: 0.024614854999210522
             	SED dist: 0.5740808015379959		 Val SED dist: 1.2364693517270295

Epoch 1333/3002: Training Loss: 1.2296679732544396		 Val Loss: 1.3685286978016729
             	Training MAE: 0.36568599939346313		 Val MAE: 0.3764195144176483
             	Algebraic dist: 0.1739640605405688		 Val Algebraic dist: 0.22746413687001105
             	RE1 dist: 0.029126279908352672		 Val RE1 dist: 0.04280206690663877
             	SED dist: 1.4096212351894026		 Val SED dist: 1.6192044797150984

Epoch 1334/3002: Training Loss: 1.256718146405097		 Val Loss: 1.5945109491762908
             	Training MAE: 0.36657029390335083		 Val MAE: 0.36932387948036194
             	Algebraic dist: 0.17022340500046845		 Val Algebraic dist: 0.16341320328090503
             	RE1 dist: 0.030656262077528612		 Val RE1 dist: 0.031124555546304455
             	SED dist: 1.4575686296413746		 Val SED dist: 2.119976707126783

Epoch 1335/3002: Training Loss: 1.208079207867274		 Val Loss: 1.7768635957137398
             	Training MAE: 0.3653034269809723		 Val MAE: 0.3682014048099518
             	Algebraic dist: 0.1642307267417767		 Val Algebraic dist: 0.22124644984369693
             	RE1 dist: 0.02763933977077808		 Val RE1 dist: 0.03989460157311481
             	SED dist: 1.3646207577188076		 Val SED dist: 2.4960748423700747

Epoch 1336/3002: Training Loss: 1.124221182397371		 Val Loss: 1.559592868970788
             	Training MAE: 0.3666324317455292		 Val MAE: 0.3789476752281189
             	Algebraic dist: 0.16578633494922596		 Val Algebraic dist: 0.24195969623068106
             	RE1 dist: 0.024923628986541636		 Val RE1 dist: 0.0551262731137483
             	SED dist: 1.1918618740630766		 Val SED dist: 1.9686420274817424

Epoch 1337/3002: Training Loss: 1.351076245747809		 Val Loss: 1.4557710730511209
             	Training MAE: 0.3657859265804291		 Val MAE: 0.36761540174484253
             	Algebraic dist: 0.17270557642862805		 Val Algebraic dist: 0.19135898092518683
             	RE1 dist: 0.03366376377119789		 Val RE1 dist: 0.033716170684151024
             	SED dist: 1.6496693516129497		 Val SED dist: 1.8545754474142324

Epoch 1338/3002: Training Loss: 0.9911026057282057		 Val Loss: 1.2756667759107507
             	Training MAE: 0.3658202886581421		 Val MAE: 0.37595421075820923
             	Algebraic dist: 0.14677375708998788		 Val Algebraic dist: 0.18302144174990448
             	RE1 dist: 0.019686169290014738		 Val RE1 dist: 0.032615703085194465
             	SED dist: 0.9296659913010263		 Val SED dist: 1.4324896439262058

Epoch 1339/3002: Training Loss: 1.052256116128056		 Val Loss: 1.4874511387037195
             	Training MAE: 0.3656122088432312		 Val MAE: 0.3685508370399475
             	Algebraic dist: 0.15013056399637484		 Val Algebraic dist: 0.1842260982679284
             	RE1 dist: 0.021174942875260356		 Val RE1 dist: 0.030764660109644352
             	SED dist: 1.0555859104733625		 Val SED dist: 1.9173925648564878

Epoch 1340/3002: Training Loss: 1.9111283080604244		 Val Loss: 2.499459639839504
             	Training MAE: 0.3659746050834656		 Val MAE: 0.3710442781448364
             	Algebraic dist: 0.22777264584474458		 Val Algebraic dist: 0.2513906437417735
             	RE1 dist: 0.057584273419257016		 Val RE1 dist: 0.05411304079967996
             	SED dist: 2.7688321609778597		 Val SED dist: 3.9222650942595108

Epoch 1341/3002: Training Loss: 0.9760984301127191		 Val Loss: 1.7727178490680198
             	Training MAE: 0.36642804741859436		 Val MAE: 0.37551629543304443
             	Algebraic dist: 0.14359617057321697		 Val Algebraic dist: 0.18826721025549847
             	RE1 dist: 0.019334771976259803		 Val RE1 dist: 0.04715460279713506
             	SED dist: 0.8974518723153541		 Val SED dist: 2.427792756453804

Epoch 1342/3002: Training Loss: 0.9590964229344442		 Val Loss: 1.4054397914720618
             	Training MAE: 0.36613425612449646		 Val MAE: 0.3750440776348114
             	Algebraic dist: 0.13864263837187932		 Val Algebraic dist: 0.19938819304756497
             	RE1 dist: 0.018432604870673035		 Val RE1 dist: 0.03632728949837063
             	SED dist: 0.8652977749870272		 Val SED dist: 1.7042687457540762

Epoch 1343/3002: Training Loss: 1.936555419020987		 Val Loss: 1.684364650560462
             	Training MAE: 0.36513590812683105		 Val MAE: 0.3791256844997406
             	Algebraic dist: 0.22278055845591416		 Val Algebraic dist: 0.22132210109544836
             	RE1 dist: 0.054285260584081674		 Val RE1 dist: 0.056314271429310676
             	SED dist: 2.8232930876672047		 Val SED dist: 2.210101252016814

Epoch 1344/3002: Training Loss: 1.3865125592784249		 Val Loss: 1.5689106816830842
             	Training MAE: 0.3692253530025482		 Val MAE: 0.36786898970603943
             	Algebraic dist: 0.1993390466894171		 Val Algebraic dist: 0.1929820102194081
             	RE1 dist: 0.03713732715902293		 Val RE1 dist: 0.03459358474482661
             	SED dist: 1.701080885320572		 Val SED dist: 2.0765545057213823

Epoch 1345/3002: Training Loss: 1.200134840398697		 Val Loss: 1.4322901186735735
             	Training MAE: 0.3683408200740814		 Val MAE: 0.368905246257782
             	Algebraic dist: 0.17681100711611364		 Val Algebraic dist: 0.16749148783476456
             	RE1 dist: 0.029621726032552684		 Val RE1 dist: 0.030264849248139755
             	SED dist: 1.3320086151911323		 Val SED dist: 1.7960215029509172

Epoch 1346/3002: Training Loss: 1.130474470638261		 Val Loss: 1.6467487501061482
             	Training MAE: 0.3673495948314667		 Val MAE: 0.3754989504814148
             	Algebraic dist: 0.1672241942908931		 Val Algebraic dist: 0.24180524245552396
             	RE1 dist: 0.026398495114597447		 Val RE1 dist: 0.04949276343635891
             	SED dist: 1.1998036514788977		 Val SED dist: 2.1771911952806557

Epoch 1347/3002: Training Loss: 0.8565173272277157		 Val Loss: 1.344701269398565
             	Training MAE: 0.36681488156318665		 Val MAE: 0.37342119216918945
             	Algebraic dist: 0.1244681523734793		 Val Algebraic dist: 0.1782468090886655
             	RE1 dist: 0.013826788131601256		 Val RE1 dist: 0.030420655789582626
             	SED dist: 0.6552447216977053		 Val SED dist: 1.5911060830821162

Epoch 1348/3002: Training Loss: 1.3434684725265222		 Val Loss: 1.6812994583793308
             	Training MAE: 0.3665772080421448		 Val MAE: 0.3751430809497833
             	Algebraic dist: 0.1931558869421702		 Val Algebraic dist: 0.2556116684623387
             	RE1 dist: 0.03485010646805992		 Val RE1 dist: 0.057226310605588165
             	SED dist: 1.6297498189215291		 Val SED dist: 2.2471335037894873

Epoch 1349/3002: Training Loss: 1.4099779868037938		 Val Loss: 1.4148589424465015
             	Training MAE: 0.3663804531097412		 Val MAE: 0.3742576241493225
             	Algebraic dist: 0.19431597720213042		 Val Algebraic dist: 0.17816160036169965
             	RE1 dist: 0.03597651900400535		 Val RE1 dist: 0.03048773952152418
             	SED dist: 1.7637512657475207		 Val SED dist: 1.7312048207158628

Epoch 1350/3002: Training Loss: 1.0820829384441306		 Val Loss: 1.7478108613387398
             	Training MAE: 0.36767980456352234		 Val MAE: 0.37538036704063416
             	Algebraic dist: 0.15772393708739332		 Val Algebraic dist: 0.2530086766118589
             	RE1 dist: 0.023141396441582824		 Val RE1 dist: 0.05450278261433477
             	SED dist: 1.1036401727542666		 Val SED dist: 2.3796821262525474

Epoch 1351/3002: Training Loss: 1.02336351457997		 Val Loss: 1.3175807621168054
             	Training MAE: 0.366310715675354		 Val MAE: 0.3746473491191864
             	Algebraic dist: 0.14792424726310252		 Val Algebraic dist: 0.16178194336269214
             	RE1 dist: 0.020619726708894285		 Val RE1 dist: 0.02923430567202361
             	SED dist: 0.9911237765942112		 Val SED dist: 1.52545282115107

Epoch 1352/3002: Training Loss: 2.837695807988353		 Val Loss: 1.6659600631050442
             	Training MAE: 0.3662819266319275		 Val MAE: 0.37941044569015503
             	Algebraic dist: 0.21221615555541543		 Val Algebraic dist: 0.19774803907974906
             	RE1 dist: 0.07659233628163918		 Val RE1 dist: 0.047073167303334114
             	SED dist: 4.6199730454335795		 Val SED dist: 2.174054187277089

Epoch 1353/3002: Training Loss: 1.1111813928808234		 Val Loss: 1.8019835430642832
             	Training MAE: 0.3703555464744568		 Val MAE: 0.374446839094162
             	Algebraic dist: 0.16058507264760147		 Val Algebraic dist: 0.17738601435785709
             	RE1 dist: 0.024694016938719802		 Val RE1 dist: 0.038476420485455055
             	SED dist: 1.1449735859663284		 Val SED dist: 2.497073961340863

Epoch 1354/3002: Training Loss: 0.8180324089923028		 Val Loss: 1.9861264436141304
             	Training MAE: 0.3679032623767853		 Val MAE: 0.3703119456768036
             	Algebraic dist: 0.11604741930521723		 Val Algebraic dist: 0.24632418673971426
             	RE1 dist: 0.012541381195462498		 Val RE1 dist: 0.047501564025878906
             	SED dist: 0.5733158350870619		 Val SED dist: 2.8953048042629077

Epoch 1355/3002: Training Loss: 0.8655538523769026		 Val Loss: 1.331888364708942
             	Training MAE: 0.3664533495903015		 Val MAE: 0.371785044670105
             	Algebraic dist: 0.12178861611003805		 Val Algebraic dist: 0.1626583596934443
             	RE1 dist: 0.013929515747126617		 Val RE1 dist: 0.029671816722206448
             	SED dist: 0.6775162475135493		 Val SED dist: 1.578336466913638

Epoch 1356/3002: Training Loss: 1.038956533058983		 Val Loss: 2.1205074476159136
             	Training MAE: 0.3658793270587921		 Val MAE: 0.37811094522476196
             	Algebraic dist: 0.15235769968631083		 Val Algebraic dist: 0.3127878645192022
             	RE1 dist: 0.021441588102671494		 Val RE1 dist: 0.08058898863585098
             	SED dist: 1.0240311851360702		 Val SED dist: 3.104702493418818

Epoch 1357/3002: Training Loss: 1.014265222303102		 Val Loss: 1.9326402415399966
             	Training MAE: 0.3656710088253021		 Val MAE: 0.37210142612457275
             	Algebraic dist: 0.14395514625464859		 Val Algebraic dist: 0.2557858176853346
             	RE1 dist: 0.020280790504934164		 Val RE1 dist: 0.05607076831485914
             	SED dist: 0.975481997556792		 Val SED dist: 2.770796070928159

Epoch 1358/3002: Training Loss: 0.8504763670073224		 Val Loss: 1.332102402396824
             	Training MAE: 0.36628660559654236		 Val MAE: 0.37228161096572876
             	Algebraic dist: 0.12345863708270871		 Val Algebraic dist: 0.16620182991027832
             	RE1 dist: 0.01430314493355276		 Val RE1 dist: 0.029815313608750053
             	SED dist: 0.6452504963892413		 Val SED dist: 1.5720320991847827

Epoch 1359/3002: Training Loss: 1.400799177669511		 Val Loss: 5.516493092412534
             	Training MAE: 0.3667670488357544		 Val MAE: 0.37617555260658264
             	Algebraic dist: 0.18673427342488758		 Val Algebraic dist: 0.47904653134553327
             	RE1 dist: 0.03798859937604503		 Val RE1 dist: 0.20190326027248218
             	SED dist: 1.744185782006746		 Val SED dist: 9.897801938264266

Epoch 1360/3002: Training Loss: 1.2285076296197532		 Val Loss: 1.253984368365744
             	Training MAE: 0.3663761019706726		 Val MAE: 0.3735272288322449
             	Algebraic dist: 0.1767580236456051		 Val Algebraic dist: 0.1737979391346807
             	RE1 dist: 0.029899371945989968		 Val RE1 dist: 0.029086027456366497
             	SED dist: 1.4013680883879152		 Val SED dist: 1.404699242633322

Epoch 1361/3002: Training Loss: 0.9827704060121656		 Val Loss: 1.4194501793902854
             	Training MAE: 0.36622363328933716		 Val MAE: 0.37528732419013977
             	Algebraic dist: 0.1402597040267888		 Val Algebraic dist: 0.16906860600347104
             	RE1 dist: 0.018838757518472707		 Val RE1 dist: 0.03390210089476212
             	SED dist: 0.9119115737971345		 Val SED dist: 1.718170166015625

Epoch 1362/3002: Training Loss: 0.9021968489643393		 Val Loss: 2.410268203071926
             	Training MAE: 0.3665180802345276		 Val MAE: 0.3753654658794403
             	Algebraic dist: 0.1309286589112229		 Val Algebraic dist: 0.3662267767864725
             	RE1 dist: 0.01601225863523589		 Val RE1 dist: 0.09087090906889542
             	SED dist: 0.7498052955993427		 Val SED dist: 3.7029326065726904

Epoch 1363/3002: Training Loss: 1.1176641823180926		 Val Loss: 1.447368455969769
             	Training MAE: 0.3651021718978882		 Val MAE: 0.37541714310646057
             	Algebraic dist: 0.156320100340896		 Val Algebraic dist: 0.19194694187330164
             	RE1 dist: 0.023640780431318106		 Val RE1 dist: 0.03890651982763539
             	SED dist: 1.1848853980483165		 Val SED dist: 1.77325555552607

Epoch 1364/3002: Training Loss: 1.494272492468577		 Val Loss: 1.8009933803392493
             	Training MAE: 0.3655140697956085		 Val MAE: 0.37287381291389465
             	Algebraic dist: 0.1868317804653266		 Val Algebraic dist: 0.17060748390529468
             	RE1 dist: 0.03847366769375397		 Val RE1 dist: 0.03631016223326973
             	SED dist: 1.937400677107357		 Val SED dist: 2.5087013244628906

Epoch 1365/3002: Training Loss: 1.0559863551516375		 Val Loss: 1.3447449725607168
             	Training MAE: 0.3667615056037903		 Val MAE: 0.3740774989128113
             	Algebraic dist: 0.15046263972771565		 Val Algebraic dist: 0.17342525979746942
