/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__Resnet__use_reconstruction_True/BS_8__ratio_0.1__head__frozen_0
Already trained and got bad results
/home/alonkay/Thesis/FMatrixRegressor.py:317: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: mid, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 


##### CONTINUE TRAINING #####


Epoch 1109/4001: 	Training Loss: 0.5289169199326459		 Val Loss: 3.086007491402004
             	Training MAE: 0.05763654410839081		 Val MAE: 0.05579042062163353
             	Algebraic dist: 0.3946402774137609		 Val Algebraic dist: 0.940257860266644
             	RE1 dist: 0.16099126198712518		 Val RE1 dist: 0.7720554185950238
             	SED dist: 0.33581627116483803		 Val SED dist: 2.029493083124575


Epoch 3203/4001: 	Training Loss: 0.20502349909614115		 Val Loss: 1.0247838393501614
             	Training MAE: 0.05888030678033829		 Val MAE: 0.058522779494524
             	Algebraic dist: 0.41614995283239026		 Val Algebraic dist: 0.9232843647832456
             	RE1 dist: 0.1736778511720545		 Val RE1 dist: 0.762088278065557
             	SED dist: 0.38108449823716106		 Val SED dist: 2.0207536116890283


Epoch 3204/4001: 	Training Loss: 0.23514126328861013		 Val Loss: 0.8275504734205164
             	Training MAE: 0.058925069868564606		 Val MAE: 0.056860655546188354
             	Algebraic dist: 0.4501243759604061		 Val Algebraic dist: 0.6546469978664232
             	RE1 dist: 0.20561985408558564		 Val RE1 dist: 0.6406350343123727
             	SED dist: 0.4412725112017463		 Val SED dist: 1.6268189471700918


Epoch 3205/4001: 	Training Loss: 0.2782618859234978		 Val Loss: 0.9027266295059867
             	Training MAE: 0.06006666645407677		 Val MAE: 0.05543335899710655
             	Algebraic dist: 0.49850794848273783		 Val Algebraic dist: 0.6912324324898098
             	RE1 dist: 0.24882282930261948		 Val RE1 dist: 0.7196873374607252
             	SED dist: 0.5269556606517118		 Val SED dist: 1.777498659880265


Epoch 3206/4001: 	Training Loss: 0.2742161750793457		 Val Loss: 0.742212958957838
             	Training MAE: 0.05916357785463333		 Val MAE: 0.05541962757706642
             	Algebraic dist: 0.4902811611399931		 Val Algebraic dist: 0.6883754730224609
             	RE1 dist: 0.24465336519129136		 Val RE1 dist: 0.5339391542517621
             	SED dist: 0.5193404590382296		 Val SED dist: 1.4565724911897078


Epoch 3207/4001: 	Training Loss: 0.18077687656178193		 Val Loss: 0.8334122533383577
             	Training MAE: 0.05913833528757095		 Val MAE: 0.058553341776132584
             	Algebraic dist: 0.38165633818682504		 Val Algebraic dist: 0.6673206661058508
             	RE1 dist: 0.14895024019129136		 Val RE1 dist: 0.5952068826426631
             	SED dist: 0.3324059598586139		 Val SED dist: 1.6379571997601052


Epoch 3208/4001: 	Training Loss: 0.18652854246251724		 Val Loss: 1.388940479444421
             	Training MAE: 0.05909518152475357		 Val MAE: 0.06327968835830688
             	Algebraic dist: 0.3890219015233657		 Val Algebraic dist: 1.138416456139606
             	RE1 dist: 0.14890157475191004		 Val RE1 dist: 0.9116468014924423
             	SED dist: 0.3438512297237621		 Val SED dist: 2.7469338126804517


Epoch 3209/4001: 	Training Loss: 0.23277049906113567		 Val Loss: 0.7545840221902599
             	Training MAE: 0.059516098350286484		 Val MAE: 0.05731096863746643
             	Algebraic dist: 0.4427973803351907		 Val Algebraic dist: 0.734504450922427
             	RE1 dist: 0.1908710704130285		 Val RE1 dist: 0.529162365457286
             	SED dist: 0.4360636542825138		 Val SED dist: 1.4807137199070142


Epoch 3210/4001: 	Training Loss: 0.2102199442246381		 Val Loss: 1.3449852155602497
             	Training MAE: 0.05862303450703621		 Val MAE: 0.05651788040995598
             	Algebraic dist: 0.41425183240105123		 Val Algebraic dist: 0.6976444410241168
             	RE1 dist: 0.17334647739634795		 Val RE1 dist: 0.9364590022874915
             	SED dist: 0.3913789917440975		 Val SED dist: 2.661646138066831


Epoch 3211/4001: 	Training Loss: 0.23286179935230927		 Val Loss: 3.011680271314538
             	Training MAE: 0.059446364641189575		 Val MAE: 0.06290029734373093
             	Algebraic dist: 0.4390941788168514		 Val Algebraic dist: 0.887399258820907
             	RE1 dist: 0.19258661831126495		 Val RE1 dist: 1.8886478258215862
             	SED dist: 0.43629539714140053		 Val SED dist: 5.992812446925951


Epoch 3212/4001: 	Training Loss: 0.48613206078024473		 Val Loss: 0.8922303241232167
             	Training MAE: 0.05913037434220314		 Val MAE: 0.05512026324868202
             	Algebraic dist: 0.672737626468434		 Val Algebraic dist: 0.7287008866019871
             	RE1 dist: 0.4774719687069164		 Val RE1 dist: 0.7754107765529467
             	SED dist: 0.9432826322667739		 Val SED dist: 1.756819020146909


Epoch 3213/4001: 	Training Loss: 0.23374342918395996		 Val Loss: 0.7500133514404297
             	Training MAE: 0.05863994359970093		 Val MAE: 0.05470412224531174
             	Algebraic dist: 0.45827043757719155		 Val Algebraic dist: 0.6921371791673743
             	RE1 dist: 0.2175304048201617		 Val RE1 dist: 0.5535145635190217
             	SED dist: 0.43871385910931754		 Val SED dist: 1.4724512514860735


Epoch 3214/4001: 	Training Loss: 0.1666253454544965		 Val Loss: 0.7053031092104705
             	Training MAE: 0.05855853855609894		 Val MAE: 0.05575414001941681
             	Algebraic dist: 0.36812625211827893		 Val Algebraic dist: 0.6612144138502039
             	RE1 dist: 0.137802194146549		 Val RE1 dist: 0.493480226267939
             	SED dist: 0.3043686081381405		 Val SED dist: 1.382744664731233


Epoch 3215/4001: 	Training Loss: 0.18513842190013213		 Val Loss: 0.6335708369379458
             	Training MAE: 0.05868687853217125		 Val MAE: 0.057980217039585114
             	Algebraic dist: 0.3850492309121525		 Val Algebraic dist: 0.6406834643820057
             	RE1 dist: 0.149093557806576		 Val RE1 dist: 0.42654447970183
             	SED dist: 0.341190450331744		 Val SED dist: 1.2383833346159563


Epoch 3216/4001: 	Training Loss: 0.30458447512458353		 Val Loss: 0.8461438054623811
             	Training MAE: 0.06006796658039093		 Val MAE: 0.06819514185190201
             	Algebraic dist: 0.5243042777566349		 Val Algebraic dist: 0.779898684957753
             	RE1 dist: 0.26838574689977307		 Val RE1 dist: 0.5689309990924337
             	SED dist: 0.57940393335679		 Val SED dist: 1.6585721554963484


Epoch 3217/4001: 	Training Loss: 0.21028239586774042		 Val Loss: 0.6925193952477496
             	Training MAE: 0.05932793393731117		 Val MAE: 0.05815901979804039
             	Algebraic dist: 0.4267623564776252		 Val Algebraic dist: 0.6506517659062925
             	RE1 dist: 0.18177123630748077		 Val RE1 dist: 0.47997188568115234
             	SED dist: 0.39128581215353575		 Val SED dist: 1.3560708916705588


Epoch 3218/4001: 	Training Loss: 0.21256101832670324		 Val Loss: 1.860192174496858
             	Training MAE: 0.05859375		 Val MAE: 0.057162586599588394
             	Algebraic dist: 0.41533753451179056		 Val Algebraic dist: 0.8624463288680367
             	RE1 dist: 0.17609656558317296		 Val RE1 dist: 1.2276700061300527
             	SED dist: 0.3961321886848001		 Val SED dist: 3.6919655177904214


Epoch 3219/4001: 	Training Loss: 0.20972408967859604		 Val Loss: 0.7192521302596383
             	Training MAE: 0.059221234172582626		 Val MAE: 0.0642920732498169
             	Algebraic dist: 0.4099244510426241		 Val Algebraic dist: 0.683315774668818
             	RE1 dist: 0.1692985366372501		 Val RE1 dist: 0.4839315414428711
             	SED dist: 0.39001840703627644		 Val SED dist: 1.407146288001019


Epoch 3220/4001: 	Training Loss: 0.21167145055883071		 Val Loss: 1.199849916541058
             	Training MAE: 0.05889543145895004		 Val MAE: 0.05645359307527542
             	Algebraic dist: 0.4219394571640912		 Val Algebraic dist: 0.7058238153872283
             	RE1 dist: 0.17482688847710104		 Val RE1 dist: 0.8106335349704908
             	SED dist: 0.3942254571353688		 Val SED dist: 2.371312846308169


Epoch 3221/4001: 	Training Loss: 0.18842412443721995		 Val Loss: 1.8614258144212805
             	Training MAE: 0.05900462716817856		 Val MAE: 0.05653392896056175
             	Algebraic dist: 0.3832721429712632		 Val Algebraic dist: 0.890466772991678
             	RE1 dist: 0.14496298397288604		 Val RE1 dist: 1.2891265205715015
             	SED dist: 0.3476317910587086		 Val SED dist: 3.6945581850798233


Epoch 3222/4001: 	Training Loss: 0.27503639108994427		 Val Loss: 0.6385129431019658
             	Training MAE: 0.059448204934597015		 Val MAE: 0.057494327425956726
             	Algebraic dist: 0.4763411353616154		 Val Algebraic dist: 0.5881234459255053
             	RE1 dist: 0.23171040591071634		 Val RE1 dist: 0.4785432815551758
             	SED dist: 0.5206722371718463		 Val SED dist: 1.2482803178870159


Epoch 3223/4001: 	Training Loss: 0.27913446987376495		 Val Loss: 0.8158585092295771
             	Training MAE: 0.058773141354322433		 Val MAE: 0.05636092275381088
             	Algebraic dist: 0.4961252773509306		 Val Algebraic dist: 0.664562349734099
             	RE1 dist: 0.24025443020988912		 Val RE1 dist: 0.675824787305749
             	SED dist: 0.5291844536276424		 Val SED dist: 1.6036504662555198


Epoch 3224/4001: 	Training Loss: 0.23572136374080882		 Val Loss: 0.6819555863090183
             	Training MAE: 0.05839670076966286		 Val MAE: 0.058531466871500015
             	Algebraic dist: 0.43770473143633676		 Val Algebraic dist: 0.6518638444983441
             	RE1 dist: 0.20370919564191034		 Val RE1 dist: 0.46508739305579144
             	SED dist: 0.4425615142373478		 Val SED dist: 1.335161540819251


Epoch 3225/4001: 	Training Loss: 0.22438716888427734		 Val Loss: 2.837255726689878
             	Training MAE: 0.059418633580207825		 Val MAE: 0.05594507232308388
             	Algebraic dist: 0.4402490784140194		 Val Algebraic dist: 0.9230507560398268
             	RE1 dist: 0.19184954026166132		 Val RE1 dist: 1.815814142641814
             	SED dist: 0.41942596435546875		 Val SED dist: 5.64620706309443


Epoch 3226/4001: 	Training Loss: 0.21365911820355585		 Val Loss: 1.1773030654243801
             	Training MAE: 0.058817848563194275		 Val MAE: 0.05994977429509163
             	Algebraic dist: 0.4121996935676126		 Val Algebraic dist: 0.6987935771112856
             	RE1 dist: 0.1737988135393928		 Val RE1 dist: 0.877699727597444
             	SED dist: 0.39817291147568645		 Val SED dist: 2.3251584923785664


Epoch 3227/4001: 	Training Loss: 0.39179114734425263		 Val Loss: 0.82794015303902
             	Training MAE: 0.058678038418293		 Val MAE: 0.058299824595451355
             	Algebraic dist: 0.5783057493322036		 Val Algebraic dist: 0.6979633828868037
             	RE1 dist: 0.35745690850650563		 Val RE1 dist: 0.6591612774392833
             	SED dist: 0.7545642291798311		 Val SED dist: 1.6273807028065557


Epoch 3228/4001: 	Training Loss: 0.16869065340827494		 Val Loss: 0.6880512652189835
             	Training MAE: 0.058066077530384064		 Val MAE: 0.05571158975362778
             	Algebraic dist: 0.3696274476892808		 Val Algebraic dist: 0.6697677114735479
             	RE1 dist: 0.1406085070441751		 Val RE1 dist: 0.4955998710964037
             	SED dist: 0.308718484990737		 Val SED dist: 1.3480975938879924


Epoch 3229/4001: 	Training Loss: 0.17987854340497186		 Val Loss: 0.6313286242277726
             	Training MAE: 0.0588618740439415		 Val MAE: 0.05786523222923279
             	Algebraic dist: 0.3842492664561552		 Val Algebraic dist: 0.6257711493450663
             	RE1 dist: 0.14671759044422822		 Val RE1 dist: 0.4374591993248981
             	SED dist: 0.33061061185948987		 Val SED dist: 1.234048014101775


Epoch 3230/4001: 	Training Loss: 0.3305394789751838		 Val Loss: 3.011351543924083
             	Training MAE: 0.05915224552154541		 Val MAE: 0.07139568775892258
             	Algebraic dist: 0.522796911351821		 Val Algebraic dist: 1.142631364905316
             	RE1 dist: 0.283086384043974		 Val RE1 dist: 2.1714630126953125
             	SED dist: 0.6316931668449851		 Val SED dist: 5.986688365106997


Epoch 3231/4001: 	Training Loss: 0.16339746643515193		 Val Loss: 0.5850050138390582
             	Training MAE: 0.058398373425006866		 Val MAE: 0.05608754977583885
             	Algebraic dist: 0.3619312118081486		 Val Algebraic dist: 0.588375008624533
             	RE1 dist: 0.13340801351210652		 Val RE1 dist: 0.3958157249118971
             	SED dist: 0.2979129061979406		 Val SED dist: 1.141696598218835


Epoch 3232/4001: 	Training Loss: 0.24628100675695083		 Val Loss: 4.364759030549423
             	Training MAE: 0.05938274785876274		 Val MAE: 0.0617988146841526
             	Algebraic dist: 0.45917272567749023		 Val Algebraic dist: 1.236402594524881
             	RE1 dist: 0.2095653169295367		 Val RE1 dist: 2.7423099020253057
             	SED dist: 0.4632440735312069		 Val SED dist: 8.699588941491168


Epoch 3233/4001: 	Training Loss: 0.1899709982030532		 Val Loss: 1.0123467652694038
             	Training MAE: 0.05897989869117737		 Val MAE: 0.05671383813023567
             	Algebraic dist: 0.4014916980967802		 Val Algebraic dist: 0.8074967757515286
             	RE1 dist: 0.15689551129060633		 Val RE1 dist: 0.6453502903813901
             	SED dist: 0.3507714552037856		 Val SED dist: 1.9962639186693274


Epoch 3234/4001: 	Training Loss: 0.24433093912461223		 Val Loss: 0.7865003502887228
             	Training MAE: 0.060118138790130615		 Val MAE: 0.05629980191588402
             	Algebraic dist: 0.4472479539759019		 Val Algebraic dist: 0.6432285723478898
             	RE1 dist: 0.2032617400674259		 Val RE1 dist: 0.5976211299066958
             	SED dist: 0.45885265574735756		 Val SED dist: 1.5447115690811821


Epoch 3235/4001: 	Training Loss: 0.22747344129225788		 Val Loss: 1.0553693356721296
             	Training MAE: 0.05898651108145714		 Val MAE: 0.05559442564845085
             	Algebraic dist: 0.43638815599329334		 Val Algebraic dist: 0.6790030520895253
             	RE1 dist: 0.18766341489904068		 Val RE1 dist: 0.7130655205768087
             	SED dist: 0.4257173257715562		 Val SED dist: 2.082568293032439


Epoch 3236/4001: 	Training Loss: 0.4038865426007439		 Val Loss: 0.9880654708198879
             	Training MAE: 0.05904247611761093		 Val MAE: 0.055262383073568344
             	Algebraic dist: 0.5993101456586052		 Val Algebraic dist: 0.7339943595554518
             	RE1 dist: 0.38474425147561464		 Val RE1 dist: 0.8237021902333135
             	SED dist: 0.7788113425759708		 Val SED dist: 1.948474054751189


Epoch 3237/4001: 	Training Loss: 0.22098287414101994		 Val Loss: 0.999365350474482
             	Training MAE: 0.05801193788647652		 Val MAE: 0.05731961131095886
             	Algebraic dist: 0.4421088835772346		 Val Algebraic dist: 0.6940722258194633
             	RE1 dist: 0.19448364482206457		 Val RE1 dist: 0.7951850891113281
             	SED dist: 0.41337018854477825		 Val SED dist: 1.9701073688009512


Epoch 3238/4001: 	Training Loss: 0.21863579750061035		 Val Loss: 45.90687627377717
             	Training MAE: 0.05951821058988571		 Val MAE: 0.05933046340942383
             	Algebraic dist: 0.437076400308048		 Val Algebraic dist: 1.5938473577084749
             	RE1 dist: 0.18739763428183162		 Val RE1 dist: 8.23094774329144
             	SED dist: 0.40783800798303943		 Val SED dist: 91.77892535665761


Epoch 3239/4001: 	Training Loss: 0.27718187780941234		 Val Loss: 1.8313324969747793
             	Training MAE: 0.05884040519595146		 Val MAE: 0.05556664243340492
             	Algebraic dist: 0.49948664272532745		 Val Algebraic dist: 0.7966004247250764
             	RE1 dist: 0.246702979592716		 Val RE1 dist: 1.3528298087742017
             	SED dist: 0.5252834768856273		 Val SED dist: 3.63458484152089


Epoch 3240/4001: 	Training Loss: 0.1979538412655101		 Val Loss: 5.481742195461107
             	Training MAE: 0.05874402076005936		 Val MAE: 0.05610475316643715
             	Algebraic dist: 0.4088765032151166		 Val Algebraic dist: 1.4357336293096128
             	RE1 dist: 0.1661059295429903		 Val RE1 dist: 3.5482837842858355
             	SED dist: 0.36689337562112245		 Val SED dist: 10.93535448157269


Epoch 3241/4001: 	Training Loss: 0.18946329285116756		 Val Loss: 2026.211616847826
             	Training MAE: 0.05903259292244911		 Val MAE: 0.07513227313756943
             	Algebraic dist: 0.39020799188052907		 Val Algebraic dist: 6.077986344047215
             	RE1 dist: 0.1533230753505931		 Val RE1 dist: 113.10110606317934
             	SED dist: 0.34962140812593345		 Val SED dist: 4052.3569972826085


Epoch 3242/4001: 	Training Loss: 0.3287384930778952		 Val Loss: 11.851957901664402
             	Training MAE: 0.0587393119931221		 Val MAE: 0.05590907484292984
             	Algebraic dist: 0.5432494107414695		 Val Algebraic dist: 1.5008470286493716
             	RE1 dist: 0.29424246619729433		 Val RE1 dist: 5.3117208066193955
             	SED dist: 0.6284630719353171		 Val SED dist: 23.675332774286684


Epoch 3243/4001: 	Training Loss: 0.20427921239067526		 Val Loss: 2.1361498625382134
             	Training MAE: 0.05803969129920006		 Val MAE: 0.05735103785991669
             	Algebraic dist: 0.4161984780255486		 Val Algebraic dist: 0.8051060386326002
             	RE1 dist: 0.17696389030007756		 Val RE1 dist: 1.4405625384786855
             	SED dist: 0.3798859540153952		 Val SED dist: 4.244212606678838


Epoch 3244/4001: 	Training Loss: 0.3446194424348719		 Val Loss: 135.15621815557066
             	Training MAE: 0.05970706418156624		 Val MAE: 0.06501563638448715
             	Algebraic dist: 0.5718525718240177		 Val Algebraic dist: 3.0648704197095786
             	RE1 dist: 0.31975266512702494		 Val RE1 dist: 33.67792809527853
             	SED dist: 0.659737138187184		 Val SED dist: 270.26749320652175


Epoch 3245/4001: 	Training Loss: 0.1748620902790743		 Val Loss: 6.99049244756284
             	Training MAE: 0.05822085961699486		 Val MAE: 0.06444880366325378
             	Algebraic dist: 0.383972728953642		 Val Algebraic dist: 1.4233350339143171
             	RE1 dist: 0.14512240185457118		 Val RE1 dist: 4.7369812675144365
             	SED dist: 0.3209346883437213		 Val SED dist: 13.949571692425272


Epoch 3246/4001: 	Training Loss: 0.16093997394337373		 Val Loss: 0.8409501780634341
             	Training MAE: 0.0593918040394783		 Val MAE: 0.06100589409470558
