nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/Thesis/FMatrixRegressor.py:317: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 


##### CONTINUE TRAINING #####


Epoch 41/12000: 	Training Loss: 2.439133139217601		 Val Loss: 3.8469699223836265
             	SED dist: 0.9204005634083468		 Val SED dist: 7.95871098836263


Epoch 3516/12000: 	Training Loss: 0.5020949980791878		 Val Loss: 3.981562932332357
             	Training MAE: 0.07967507839202881		 Val MAE: 0.056047696620225906
             	Algebraic dist: 3.3001771814682903		 Val Algebraic dist: 8.8809445699056
             	RE1 dist: 12.355150110581341		 Val RE1 dist: 95.36480712890625
             	SED dist: 0.9307261635275448		 Val SED dist: 7.944977442423503


Epoch 3517/12000: 	Training Loss: 0.4954983767341165		 Val Loss: 3.8470398585001626
             	Training MAE: 0.07872626185417175		 Val MAE: 0.05498747155070305
             	Algebraic dist: 3.361753127154182		 Val Algebraic dist: 8.944634119669596
             	RE1 dist: 12.875453275792738		 Val RE1 dist: 85.74795532226562
             	SED dist: 0.9175848119399127		 Val SED dist: 7.678501129150391


Epoch 3518/12000: 	Training Loss: 0.4755414513980641		 Val Loss: 3.8876911799112954
             	Training MAE: 0.07852455973625183		 Val MAE: 0.0524631030857563
             	Algebraic dist: 3.3302924212287452		 Val Algebraic dist: 8.90126101175944
             	RE1 dist: 12.483796063591452		 Val RE1 dist: 92.3712870279948
             	SED dist: 0.8806724548339844		 Val SED dist: 7.758800506591797


Epoch 3519/12000: 	Training Loss: 0.4890296599444221		 Val Loss: 3.7903757095336914
             	Training MAE: 0.08061835914850235		 Val MAE: 0.06023457646369934
             	Algebraic dist: 3.216823802274816		 Val Algebraic dist: 8.693711598714193
             	RE1 dist: 12.093555226045495		 Val RE1 dist: 90.03970336914062
             	SED dist: 0.9027281929464901		 Val SED dist: 7.5570068359375


Epoch 3520/12000: 	Training Loss: 0.4771570317885455		 Val Loss: 3.7042903900146484
             	Training MAE: 0.07830357551574707		 Val MAE: 0.05743306875228882
             	Algebraic dist: 3.319314620074104		 Val Algebraic dist: 8.689957936604818
             	RE1 dist: 12.19309907801011		 Val RE1 dist: 84.14491271972656
             	SED dist: 0.8851534338558421		 Val SED dist: 7.386529922485352


Epoch 3521/12000: 	Training Loss: 0.4786527858060949		 Val Loss: 3.799701372782389
             	Training MAE: 0.07782626152038574		 Val MAE: 0.05817408114671707
             	Algebraic dist: 3.3182875689338234		 Val Algebraic dist: 9.02363141377767
             	RE1 dist: 12.652394911822151		 Val RE1 dist: 81.98587544759114
             	SED dist: 0.8892133937162512		 Val SED dist: 7.581027348836263


Epoch 3522/12000: 	Training Loss: 0.5190388735602883		 Val Loss: 4.110003471374512
             	Training MAE: 0.08025918900966644		 Val MAE: 0.05437281355261803
             	Algebraic dist: 3.5057148652918197		 Val Algebraic dist: 9.044816970825195
             	RE1 dist: 13.732429953182445		 Val RE1 dist: 97.63510131835938
             	SED dist: 0.9631464341107536		 Val SED dist: 8.20357577006022


Epoch 3523/12000: 	Training Loss: 0.5034986383774701		 Val Loss: 4.425141016642253
             	Training MAE: 0.08024893701076508		 Val MAE: 0.05441562086343765
             	Algebraic dist: 3.4252483143525967		 Val Algebraic dist: 9.137872695922852
             	RE1 dist: 13.097010892980238		 Val RE1 dist: 106.97495524088542
             	SED dist: 0.9325825186336741		 Val SED dist: 8.834355036417643


Epoch 3524/12000: 	Training Loss: 0.49802404291489544		 Val Loss: 3.884916305541992
             	Training MAE: 0.0780617892742157		 Val MAE: 0.051783058792352676
             	Algebraic dist: 3.4442910587086395		 Val Algebraic dist: 8.842339833577475
             	RE1 dist: 13.085546156939339		 Val RE1 dist: 93.18092854817708
             	SED dist: 0.9264405194450828		 Val SED dist: 7.756125768025716


Epoch 3525/12000: 	Training Loss: 0.49352415870217714		 Val Loss: 3.900151252746582
             	Training MAE: 0.08055374771356583		 Val MAE: 0.05445775389671326
             	Algebraic dist: 3.2878839829388786		 Val Algebraic dist: 9.38772455851237
             	RE1 dist: 12.3165283203125		 Val RE1 dist: 92.37157185872395
             	SED dist: 0.9109601974487305		 Val SED dist: 7.784969329833984


Epoch 3526/12000: 	Training Loss: 0.4865567824419807		 Val Loss: 3.4530760447184243
             	Training MAE: 0.07775496691465378		 Val MAE: 0.0507628433406353
             	Algebraic dist: 3.3206338321461395		 Val Algebraic dist: 8.341485977172852
             	RE1 dist: 12.76861572265625		 Val RE1 dist: 84.96644083658855
             	SED dist: 0.9052327099968406		 Val SED dist: 6.8931630452473955


Epoch 3527/12000: 	Training Loss: 0.4872434279497932		 Val Loss: 3.815614382425944
             	Training MAE: 0.07858815044164658		 Val MAE: 0.05571921542286873
             	Algebraic dist: 3.2583283817066864		 Val Algebraic dist: 8.91623051961263
             	RE1 dist: 12.183956370634192		 Val RE1 dist: 92.29078165690105
             	SED dist: 0.903299051172593		 Val SED dist: 7.612243016560872


Epoch 3528/12000: 	Training Loss: 0.46802560020895567		 Val Loss: 3.6664628982543945
             	Training MAE: 0.07831162214279175		 Val MAE: 0.04929624870419502
             	Algebraic dist: 3.1744831309599033		 Val Algebraic dist: 9.082471211751303
             	RE1 dist: 11.72389939252068		 Val RE1 dist: 89.4004414876302
             	SED dist: 0.8663340736837948		 Val SED dist: 7.320587158203125


Epoch 3529/12000: 	Training Loss: 0.46948688170489145		 Val Loss: 3.626008987426758
             	Training MAE: 0.07539946585893631		 Val MAE: 0.05339978262782097
             	Algebraic dist: 3.279836093678194		 Val Algebraic dist: 9.104326248168945
             	RE1 dist: 12.275118659524356		 Val RE1 dist: 88.17197672526042
             	SED dist: 0.876916717080509		 Val SED dist: 7.234938303629558


Epoch 3530/12000: 	Training Loss: 0.4835045197430779		 Val Loss: 3.6613213221232095
             	Training MAE: 0.08002250641584396		 Val MAE: 0.055863965302705765
             	Algebraic dist: 3.3823919857249543		 Val Algebraic dist: 8.359421412150065
             	RE1 dist: 12.839757582720589		 Val RE1 dist: 85.24148050944011
             	SED dist: 0.8930844699635225		 Val SED dist: 7.305126825968425


Epoch 3531/12000: 	Training Loss: 0.5013370513916016		 Val Loss: 3.6074355443318686
             	Training MAE: 0.08191249519586563		 Val MAE: 0.052062440663576126
             	Algebraic dist: 3.2755526374368107		 Val Algebraic dist: 8.629690806070963
             	RE1 dist: 12.280794031479779		 Val RE1 dist: 84.74574279785156
             	SED dist: 0.9243849586038029		 Val SED dist: 7.200972239176433


Epoch 3532/12000: 	Training Loss: 0.5010296316707835		 Val Loss: 3.9222307205200195
             	Training MAE: 0.08019652217626572		 Val MAE: 0.05782194063067436
             	Algebraic dist: 3.363917631261489		 Val Algebraic dist: 8.61398696899414
             	RE1 dist: 12.939898322610293		 Val RE1 dist: 83.83387756347656
             	SED dist: 0.9252832076128792		 Val SED dist: 7.825370152791341


Epoch 3533/12000: 	Training Loss: 0.4853636236751781		 Val Loss: 4.13302485148112
             	Training MAE: 0.07864347845315933		 Val MAE: 0.05455876514315605
             	Algebraic dist: 3.282899968764361		 Val Algebraic dist: 8.992729822794596
             	RE1 dist: 12.211670819450827		 Val RE1 dist: 95.03622436523438
             	SED dist: 0.8980361153097713		 Val SED dist: 8.250900268554688


Epoch 3534/12000: 	Training Loss: 0.45954979167265053		 Val Loss: 3.8121569951375327
             	Training MAE: 0.08024749159812927		 Val MAE: 0.057022422552108765
             	Algebraic dist: 3.1516436408547794		 Val Algebraic dist: 8.53371810913086
             	RE1 dist: 11.437509873334099		 Val RE1 dist: 92.42482503255208
             	SED dist: 0.8437954397762523		 Val SED dist: 7.606234232584636


Epoch 3535/12000: 	Training Loss: 0.4663284245659323		 Val Loss: 3.9814106623331704
             	Training MAE: 0.07947827130556107		 Val MAE: 0.05578502640128136
             	Algebraic dist: 3.2262149137609146		 Val Algebraic dist: 9.206992467244467
             	RE1 dist: 12.02271136115579		 Val RE1 dist: 98.32662963867188
             	SED dist: 0.859156608581543		 Val SED dist: 7.945842107137044


Epoch 3536/12000: 	Training Loss: 0.47156889298382926		 Val Loss: 4.392234166463216
             	Training MAE: 0.07857146859169006		 Val MAE: 0.063123419880867
             	Algebraic dist: 3.2037519567153034		 Val Algebraic dist: 9.751255671183268
             	RE1 dist: 11.8154494341682		 Val RE1 dist: 111.63744099934895
             	SED dist: 0.8718884972965016		 Val SED dist: 8.757009506225586


Epoch 3537/12000: 	Training Loss: 0.49942970275878906		 Val Loss: 3.9071391423543296
             	Training MAE: 0.07934264093637466		 Val MAE: 0.054636046290397644
             	Algebraic dist: 3.338568967931411		 Val Algebraic dist: 9.005305608113607
             	RE1 dist: 12.588155409869026		 Val RE1 dist: 92.06107584635417
             	SED dist: 0.9261874591602999		 Val SED dist: 7.797192891438802


Epoch 3538/12000: 	Training Loss: 0.502097578609691		 Val Loss: 3.801884333292643
             	Training MAE: 0.07867652922868729		 Val MAE: 0.062195051461458206
             	Algebraic dist: 3.367655137005974		 Val Algebraic dist: 8.513526916503906
             	RE1 dist: 12.694265926585478		 Val RE1 dist: 90.81111653645833
             	SED dist: 0.9347540911506204		 Val SED dist: 7.580034891764323


Epoch 3539/12000: 	Training Loss: 0.48309847887824564		 Val Loss: 3.7609030405680337
             	Training MAE: 0.07782167196273804		 Val MAE: 0.05664454773068428
             	Algebraic dist: 3.3278779422535614		 Val Algebraic dist: 8.892547607421875
             	RE1 dist: 12.58359572466682		 Val RE1 dist: 87.69149780273438
             	SED dist: 0.8975332484525793		 Val SED dist: 7.504615783691406


Epoch 3540/12000: 	Training Loss: 0.4921719046200023		 Val Loss: 4.09982172648112
             	Training MAE: 0.07837320119142532		 Val MAE: 0.053618576377630234
             	Algebraic dist: 3.381274279426126		 Val Algebraic dist: 9.769596099853516
             	RE1 dist: 12.854282154756433		 Val RE1 dist: 105.02689615885417
             	SED dist: 0.9143489949843463		 Val SED dist: 8.179327011108398


Epoch 3541/12000: 	Training Loss: 0.4775731703814338		 Val Loss: 3.8947486877441406
             	Training MAE: 0.07735776156187057		 Val MAE: 0.05519438534975052
             	Algebraic dist: 3.2025584052590763		 Val Algebraic dist: 8.614651362101236
             	RE1 dist: 12.06557419720818		 Val RE1 dist: 90.58787027994792
             	SED dist: 0.8877615087172565		 Val SED dist: 7.77497927347819


Epoch 3542/12000: 	Training Loss: 0.47797175014720245		 Val Loss: 3.8800551096598306
             	Training MAE: 0.07999379187822342		 Val MAE: 0.05305564031004906
             	Algebraic dist: 3.1874762142405793		 Val Algebraic dist: 8.696430206298828
             	RE1 dist: 11.875578038832721		 Val RE1 dist: 94.5628662109375
             	SED dist: 0.8828022339764763		 Val SED dist: 7.746429443359375


Epoch 3543/12000: 	Training Loss: 0.47277046652401195		 Val Loss: 3.6921259562174478
             	Training MAE: 0.07933270931243896		 Val MAE: 0.054368726909160614
             	Algebraic dist: 3.175030876608456		 Val Algebraic dist: 8.935382843017578
             	RE1 dist: 11.638190774356618		 Val RE1 dist: 91.75396728515625
             	SED dist: 0.8726256875430837		 Val SED dist: 7.365420659383138


Epoch 3544/12000: 	Training Loss: 0.4757395912619198		 Val Loss: 3.806267738342285
             	Training MAE: 0.07808002829551697		 Val MAE: 0.05495645850896835
             	Algebraic dist: 3.18751121969784		 Val Algebraic dist: 8.753348668416342
             	RE1 dist: 12.053793514476103		 Val RE1 dist: 86.91834513346355
             	SED dist: 0.8827248180613798		 Val SED dist: 7.596692403157552


Epoch 3545/12000: 	Training Loss: 0.46619434917674346		 Val Loss: 4.374362627665202
             	Training MAE: 0.07840534299612045		 Val MAE: 0.061023324728012085
             	Algebraic dist: 3.147799996768727		 Val Algebraic dist: 9.941694259643555
             	RE1 dist: 11.484445010914522		 Val RE1 dist: 104.66956583658855
             	SED dist: 0.8631171058205998		 Val SED dist: 8.725674311319986


Epoch 3546/12000: 	Training Loss: 0.4754450180951287		 Val Loss: 3.978215217590332
             	Training MAE: 0.07791431248188019		 Val MAE: 0.05092460662126541
             	Algebraic dist: 3.2375571307014015		 Val Algebraic dist: 8.841516494750977
             	RE1 dist: 12.321755801930147		 Val RE1 dist: 94.44265747070312
             	SED dist: 0.8817268820369945		 Val SED dist: 7.943861643473308


Epoch 3547/12000: 	Training Loss: 0.48816052605124083		 Val Loss: 3.8985487620035806
             	Training MAE: 0.0777386948466301		 Val MAE: 0.05140906944870949
             	Algebraic dist: 3.2919576308306526		 Val Algebraic dist: 8.939623514811197
             	RE1 dist: 12.416723812327666		 Val RE1 dist: 94.05972290039062
             	SED dist: 0.9076517890481388		 Val SED dist: 7.784576416015625


Epoch 3548/12000: 	Training Loss: 0.4849244847017176		 Val Loss: 3.8362601598103843
             	Training MAE: 0.07806546241044998		 Val MAE: 0.0589921697974205
             	Algebraic dist: 3.245202905991498		 Val Algebraic dist: 8.59132448832194
             	RE1 dist: 11.916078455307904		 Val RE1 dist: 84.36241149902344
             	SED dist: 0.8998447867000804		 Val SED dist: 7.654229482014974


Epoch 3549/12000: 	Training Loss: 0.4765774782966165		 Val Loss: 3.713362375895182
             	Training MAE: 0.07991067320108414		 Val MAE: 0.057069167494773865
             	Algebraic dist: 3.2455370285931755		 Val Algebraic dist: 8.665510813395182
             	RE1 dist: 12.013618020450368		 Val RE1 dist: 83.6997578938802
             	SED dist: 0.8788747787475586		 Val SED dist: 7.4063466389973955


Epoch 3550/12000: 	Training Loss: 0.49224146674661073		 Val Loss: 3.792538324991862
             	Training MAE: 0.07971585541963577		 Val MAE: 0.05286098271608353
             	Algebraic dist: 3.241346471449908		 Val Algebraic dist: 8.759015401204428
             	RE1 dist: 12.00490525189568		 Val RE1 dist: 89.66939290364583
             	SED dist: 0.9115706612082088		 Val SED dist: 7.5697479248046875


Epoch 3551/12000: 	Training Loss: 0.4703361567328958		 Val Loss: 4.178385416666667
             	Training MAE: 0.07595629245042801		 Val MAE: 0.06137833371758461
             	Algebraic dist: 3.2723150814280793		 Val Algebraic dist: 8.833393096923828
             	RE1 dist: 12.007778392118567		 Val RE1 dist: 89.62335205078125
             	SED dist: 0.8790278715245864		 Val SED dist: 8.33523432413737


Epoch 3552/12000: 	Training Loss: 0.4644002914428711		 Val Loss: 3.843273162841797
             	Training MAE: 0.07751093804836273		 Val MAE: 0.05206560716032982
             	Algebraic dist: 3.132058536305147		 Val Algebraic dist: 8.647375106811523
             	RE1 dist: 11.381685144761029		 Val RE1 dist: 91.32401529947917
             	SED dist: 0.8594713772044462		 Val SED dist: 7.672394434611003


Epoch 3553/12000: 	Training Loss: 0.45569728402530446		 Val Loss: 4.037914276123047
             	Training MAE: 0.07798546552658081		 Val MAE: 0.058193642646074295
             	Algebraic dist: 3.136011011460248		 Val Algebraic dist: 8.546190897623697
             	RE1 dist: 11.471520816578584		 Val RE1 dist: 92.42561848958333
             	SED dist: 0.8421038459329044		 Val SED dist: 8.056775410970053


Epoch 3554/12000: 	Training Loss: 0.4730469198787914		 Val Loss: 4.209027290344238
             	Training MAE: 0.08111399412155151		 Val MAE: 0.051142219454050064
             	Algebraic dist: 3.117110757266774		 Val Algebraic dist: 9.47868283589681
             	RE1 dist: 11.5127150591682		 Val RE1 dist: 95.92472330729167
             	SED dist: 0.8681167714736041		 Val SED dist: 8.40429941813151


Epoch 3555/12000: 	Training Loss: 0.4750323015100816		 Val Loss: 3.8363777796427407
             	Training MAE: 0.07905658334493637		 Val MAE: 0.054062385112047195
             	Algebraic dist: 3.1599266949821923		 Val Algebraic dist: 8.63470458984375
             	RE1 dist: 11.61614990234375		 Val RE1 dist: 84.68550618489583
             	SED dist: 0.8763891107895795		 Val SED dist: 7.654809315999349


Epoch 3556/12000: 	Training Loss: 0.4762946297140682		 Val Loss: 3.7369728088378906
             	Training MAE: 0.0797768160700798		 Val MAE: 0.060777436941862106
             	Algebraic dist: 3.156826243681066		 Val Algebraic dist: 8.330816268920898
             	RE1 dist: 11.77603957232307		 Val RE1 dist: 80.68949890136719
             	SED dist: 0.876772263470818		 Val SED dist: 7.450616836547852


Epoch 3557/12000: 	Training Loss: 0.4782389472512638		 Val Loss: 4.285221417744954
             	Training MAE: 0.08019257336854935		 Val MAE: 0.06063859909772873
             	Algebraic dist: 3.1375048020306755		 Val Algebraic dist: 9.047007242838541
             	RE1 dist: 11.440581377814798		 Val RE1 dist: 96.70254516601562
             	SED dist: 0.8816555808572208		 Val SED dist: 8.54763412475586


Epoch 3558/12000: 	Training Loss: 0.48023207047406363		 Val Loss: 3.943569819132487
             	Training MAE: 0.07971474528312683		 Val MAE: 0.05253729969263077
             	Algebraic dist: 3.1918873506433822		 Val Algebraic dist: 8.763383229573568
             	RE1 dist: 11.733978271484375		 Val RE1 dist: 90.63290405273438
             	SED dist: 0.8862130221198586		 Val SED dist: 7.87318483988444


Epoch 3559/12000: 	Training Loss: 0.4837657143087948		 Val Loss: 3.854495048522949
             	Training MAE: 0.08016335219144821		 Val MAE: 0.05252591148018837
