/opt/miniconda3/envs/alon_env/lib/python3.9/site-packages/transformers/utils/generic.py:260: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  torch.utils._pytree._register_pytree_node(
###########################################################################################################################################################

        auged__L12_coeffs__learning rate vit: 2e-05, learning rate mlp: 2e-05, lr_decay: 0.85, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 64, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, wieght_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.01, ALG_COEFF: 0, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')


algebraic_truth: 0.01673936156126169		 val_algebraic_truth: 0.01732272406419118
             RE1 dist: 99.3195049579327		 Val RE1 dist: 474.77870008680554
             SED dist: 1.492463625394381		 Val SED dist: 5.998751746283637


Epoch 992/1100: Training Loss: 0.15933906115018404		 Val Loss: 0.5718146959940592
             Training MAE: 0.07299555093050003		 Val MAE: 0.054187845438718796
             Algebraic dist: 8.53430410531851		 Val Algebraic dist: 19.447484334309895
             Algebraic sqr dist: 197.33595628004807	  Val Algebraic sqr dist: 860.8655598958334
             RE1 dist: 98.66797814002403		 Val RE1 dist: 430.4327799479167
             SED dist: 1.476937514085036		 Val SED dist: 5.671609242757161


Epoch 993/1100: Training Loss: 0.15980124473571777		 Val Loss: 0.5997045834859213
             Training MAE: 0.07263582944869995		 Val MAE: 0.059005461633205414
             Algebraic dist: 8.586324251615084		 Val Algebraic dist: 19.926837497287327
             Algebraic sqr dist: 198.8380408653846	  Val Algebraic sqr dist: 968.3492838541666
             RE1 dist: 99.4190204326923		 Val RE1 dist: 484.1746419270833
             SED dist: 1.4832991086519682		 Val SED dist: 5.934096866183811


Epoch 994/1100: Training Loss: 0.1616695477412297		 Val Loss: 0.5813677575853136
             Training MAE: 0.07290877401828766		 Val MAE: 0.05595601722598076
             Algebraic dist: 8.620955247145433		 Val Algebraic dist: 19.480165269639755
             Algebraic sqr dist: 201.58580603966345	  Val Algebraic sqr dist: 871.6412760416666
             RE1 dist: 100.79290301983173		 Val RE1 dist: 435.8206380208333
             SED dist: 1.5019201131967397		 Val SED dist: 5.762411753336589


Epoch 995/1100: Training Loss: 0.15864872932434082		 Val Loss: 0.6301064491271973
             Training MAE: 0.07252907007932663		 Val MAE: 0.0588763952255249
             Algebraic dist: 8.560457082895132		 Val Algebraic dist: 20.149620903862846
             Algebraic sqr dist: 197.52454552283655	  Val Algebraic sqr dist: 994.2083333333334
             RE1 dist: 98.76227276141827		 Val RE1 dist: 497.1041666666667
             SED dist: 1.4717740278977613		 Val SED dist: 6.240226321750217


Epoch 996/1100: Training Loss: 0.1598649391761193		 Val Loss: 0.5796259774102105
             Training MAE: 0.07271670550107956		 Val MAE: 0.05824590101838112
             Algebraic dist: 8.51460970365084		 Val Algebraic dist: 19.38393995496962
             Algebraic sqr dist: 196.39366736778845	  Val Algebraic sqr dist: 878.6681315104166
             RE1 dist: 98.19683368389423		 Val RE1 dist: 439.3340657552083
             SED dist: 1.4830581958477314		 Val SED dist: 5.731948428683811


Epoch 997/1100: Training Loss: 0.1605840646303617		 Val Loss: 0.5846449004279243
             Training MAE: 0.0732659175992012		 Val MAE: 0.05593916028738022
             Algebraic dist: 8.544748159555288		 Val Algebraic dist: 19.673355102539062
             Algebraic sqr dist: 198.53624549278845	  Val Algebraic sqr dist: 902.8885633680555
             RE1 dist: 99.26812274639423		 Val RE1 dist: 451.44428168402777
             SED dist: 1.4879445296067457		 Val SED dist: 5.79326417711046


Epoch 998/1100: Training Loss: 0.16005325317382812		 Val Loss: 0.6035222477383084
             Training MAE: 0.07264981418848038		 Val MAE: 0.06333011388778687
             Algebraic dist: 8.527410067044771		 Val Algebraic dist: 19.38869900173611
             Algebraic sqr dist: 199.19842998798077	  Val Algebraic sqr dist: 927.3190104166666
             RE1 dist: 99.59921499399039		 Val RE1 dist: 463.6595052083333
             SED dist: 1.4855117797851562		 Val SED dist: 5.951664394802517


Epoch 999/1100: Training Loss: 0.16196483832139236		 Val Loss: 0.5959759818183051
             Training MAE: 0.07221447676420212		 Val MAE: 0.06249068304896355
             Algebraic dist: 8.680467458871695		 Val Algebraic dist: 19.390472412109375
             Algebraic sqr dist: 202.37385441706732	  Val Algebraic sqr dist: 880.6793619791666
             RE1 dist: 101.18692720853366		 Val RE1 dist: 440.3396809895833
             SED dist: 1.50696534376878		 Val SED dist: 5.884729597303602


Epoch 1000/1100: Training Loss: 0.1587828122652494		 Val Loss: 0.5941478941175673
             Training MAE: 0.07337494939565659		 Val MAE: 0.05582369491457939
             Algebraic dist: 8.460503798264723		 Val Algebraic dist: 19.62173800998264
             Algebraic sqr dist: 194.707275390625	  Val Algebraic sqr dist: 887.9480794270834
             RE1 dist: 97.35364708533653		 Val RE1 dist: 443.9740397135417
             SED dist: 1.4696800525371845		 Val SED dist: 5.8884836832682295


Epoch 1001/1100: Training Loss: 0.16071563500624436		 Val Loss: 0.5636268721686469
             Training MAE: 0.07258576899766922		 Val MAE: 0.0547790564596653
             Algebraic dist: 8.596058772160458		 Val Algebraic dist: 19.461129082573784
             Algebraic sqr dist: 199.85785381610577	  Val Algebraic sqr dist: 868.1153971354166
             RE1 dist: 99.92893629807692		 Val RE1 dist: 434.05775282118054
             SED dist: 1.4917601071871245		 Val SED dist: 5.588478512234158


Epoch 1002/1100: Training Loss: 0.15920433631310096		 Val Loss: 0.5651803016662598
             Training MAE: 0.07295394688844681		 Val MAE: 0.05659153684973717
             Algebraic dist: 8.52894768348107		 Val Algebraic dist: 19.433436075846355
             Algebraic sqr dist: 197.91423152043268	  Val Algebraic sqr dist: 853.4739040798611
             RE1 dist: 98.95711576021634		 Val RE1 dist: 426.73695203993054
             SED dist: 1.4757169576791616		 Val SED dist: 5.5966847737630205


Epoch 1003/1100: Training Loss: 0.1609352551973783		 Val Loss: 0.5844392246670194
             Training MAE: 0.07243289798498154		 Val MAE: 0.060376547276973724
             Algebraic dist: 8.567996098445011		 Val Algebraic dist: 19.50450981987847
             Algebraic sqr dist: 198.85935621995193	  Val Algebraic sqr dist: 868.3861762152778
             RE1 dist: 99.42967810997597		 Val RE1 dist: 434.1930881076389
             SED dist: 1.4941614591158354		 Val SED dist: 5.7801403469509545


Epoch 1004/1100: Training Loss: 0.1613144324376033		 Val Loss: 0.5997048483954536
             Training MAE: 0.07341756671667099		 Val MAE: 0.061144646257162094
             Algebraic dist: 8.523573068472055		 Val Algebraic dist: 19.24512396918403
             Algebraic sqr dist: 195.57286658653845	  Val Algebraic sqr dist: 852.3690321180555
             RE1 dist: 97.78643329326923		 Val RE1 dist: 426.18451605902777
             SED dist: 1.4956550598144531		 Val SED dist: 5.923071119520399


Epoch 1005/1100: Training Loss: 0.15896281829247108		 Val Loss: 0.5900064044528537
             Training MAE: 0.07215339690446854		 Val MAE: 0.05756523460149765
             Algebraic dist: 8.475419264573317		 Val Algebraic dist: 19.504497951931423
             Algebraic sqr dist: 193.797607421875	  Val Algebraic sqr dist: 882.2855360243055
             RE1 dist: 96.8988037109375		 Val RE1 dist: 441.14276801215277
             SED dist: 1.4754663614126353		 Val SED dist: 5.838515811496311


Epoch 1006/1100: Training Loss: 0.15819848500765288		 Val Loss: 0.6012127664354112
             Training MAE: 0.07289467751979828		 Val MAE: 0.057053420692682266
             Algebraic dist: 8.437849778395433		 Val Algebraic dist: 19.784993489583332
             Algebraic sqr dist: 193.48088191105768	  Val Algebraic sqr dist: 934.0929904513889
             RE1 dist: 96.74044095552884		 Val RE1 dist: 467.04649522569446
             SED dist: 1.4665785569411058		 Val SED dist: 5.954070621066624


Epoch 1007/1100: Training Loss: 0.16028351050156814		 Val Loss: 0.6116562419467502
             Training MAE: 0.07306693494319916		 Val MAE: 0.05549073591828346
             Algebraic dist: 8.500294025127705		 Val Algebraic dist: 19.952760484483505
             Algebraic sqr dist: 195.43331204927884	  Val Algebraic sqr dist: 987.4241536458334
             RE1 dist: 97.71665602463942		 Val RE1 dist: 493.7120768229167
             SED dist: 1.484312497652494		 Val SED dist: 6.064383612738715


Epoch 1008/1100: Training Loss: 0.16045247591458833		 Val Loss: 0.5928729375203451
             Training MAE: 0.07260191440582275		 Val MAE: 0.05514281243085861
             Algebraic dist: 8.484635573167067		 Val Algebraic dist: 19.638912624782986
             Algebraic sqr dist: 195.61613581730768	  Val Algebraic sqr dist: 920.6931423611111
             RE1 dist: 97.80806790865384		 Val RE1 dist: 460.3466796875
             SED dist: 1.4871229025033803		 Val SED dist: 5.87689208984375


Epoch 1009/1100: Training Loss: 0.16062189982487604		 Val Loss: 0.6019111209445529
             Training MAE: 0.07260067760944366		 Val MAE: 0.05973378196358681
             Algebraic dist: 8.51460911677434		 Val Algebraic dist: 19.15366448296441
             Algebraic sqr dist: 196.43601637620193	  Val Algebraic sqr dist: 877.5800238715278
             RE1 dist: 98.21800818810097		 Val RE1 dist: 438.7900119357639
             SED dist: 1.491655056293194		 Val SED dist: 5.9475220574273004


Epoch 1010/1100: Training Loss: 0.15957135420579177		 Val Loss: 0.5973773532443576
             Training MAE: 0.07300953567028046		 Val MAE: 0.05281553417444229
             Algebraic dist: 8.462662330040565		 Val Algebraic dist: 19.75094774034288
             Algebraic sqr dist: 193.19533128004807	  Val Algebraic sqr dist: 927.69140625
             RE1 dist: 96.59767503004808		 Val RE1 dist: 463.84575737847223
             SED dist: 1.4790332500751202		 Val SED dist: 5.928942362467448


Epoch 1011/1100: Training Loss: 0.16162307445819563		 Val Loss: 0.5663385391235352
             Training MAE: 0.07234106212854385		 Val MAE: 0.05935296788811684
             Algebraic dist: 8.511050884540264		 Val Algebraic dist: 19.070787217881943
             Algebraic sqr dist: 197.88829627403845	  Val Algebraic sqr dist: 829.0812174479166
             RE1 dist: 98.9441669170673		 Val RE1 dist: 414.54063585069446
             SED dist: 1.5017625368558443		 Val SED dist: 5.600023057725695


Epoch 1012/1100: Training Loss: 0.16087665924659142		 Val Loss: 0.5709365738762749
             Training MAE: 0.07264730334281921		 Val MAE: 0.059164877980947495
             Algebraic dist: 8.513529850886417		 Val Algebraic dist: 19.195543077256943
             Algebraic sqr dist: 196.47244966947116	  Val Algebraic sqr dist: 800.708984375
             RE1 dist: 98.23622483473558		 Val RE1 dist: 400.3544921875
             SED dist: 1.4922762650709887		 Val SED dist: 5.64930174085829


Epoch 1013/1100: Training Loss: 0.16175099519582894		 Val Loss: 0.6123489273918999
             Training MAE: 0.07279500365257263		 Val MAE: 0.0611799992620945
             Algebraic dist: 8.564112149752104		 Val Algebraic dist: 19.539508395724827
             Algebraic sqr dist: 200.0311560997596	  Val Algebraic sqr dist: 916.9353298611111
             RE1 dist: 100.0155780498798		 Val RE1 dist: 458.46771918402777
             SED dist: 1.5007852407602162		 Val SED dist: 6.051579369439019


Epoch 1014/1100: Training Loss: 0.16081738471984863		 Val Loss: 0.5789047876993815
             Training MAE: 0.07251535356044769		 Val MAE: 0.06141660735011101
             Algebraic dist: 8.518802349384014		 Val Algebraic dist: 19.25399949815538
             Algebraic sqr dist: 196.79471529447116	  Val Algebraic sqr dist: 849.6077473958334
             RE1 dist: 98.39735764723558		 Val RE1 dist: 424.8038736979167
             SED dist: 1.4926455571101263		 Val SED dist: 5.717654334174262


Epoch 1015/1100: Training Loss: 0.15939833567692682		 Val Loss: 0.5713079770406088
             Training MAE: 0.07250989228487015		 Val MAE: 0.056317392736673355
             Algebraic dist: 8.479413546048677		 Val Algebraic dist: 19.30230034722222
             Algebraic sqr dist: 194.23711688701923	  Val Algebraic sqr dist: 838.056640625
             RE1 dist: 97.11855844350961		 Val RE1 dist: 419.0283203125
             SED dist: 1.4777319981501653		 Val SED dist: 5.655917273627387


Epoch 1016/1100: Training Loss: 0.1607829240652231		 Val Loss: 0.5817557440863715
             Training MAE: 0.07260977476835251		 Val MAE: 0.05494805425405502
             Algebraic dist: 8.510141812838041		 Val Algebraic dist: 19.37191433376736
             Algebraic sqr dist: 195.827392578125	  Val Algebraic sqr dist: 851.9182400173611
             RE1 dist: 97.9136962890625		 Val RE1 dist: 425.95912000868054
             SED dist: 1.4921822181114783		 Val SED dist: 5.769269307454427


Epoch 1017/1100: Training Loss: 0.15900500004108137		 Val Loss: 0.602703783247206
             Training MAE: 0.07301241159439087		 Val MAE: 0.05414007231593132
             Algebraic dist: 8.42995100754958		 Val Algebraic dist: 19.77336968315972
             Algebraic sqr dist: 193.0518517127404	  Val Algebraic sqr dist: 953.5023871527778
             RE1 dist: 96.52593524639423		 Val RE1 dist: 476.7511935763889
             SED dist: 1.4733536060039814		 Val SED dist: 5.975866529676649


Epoch 1018/1100: Training Loss: 0.16329493889441857		 Val Loss: 0.636246469285753
             Training MAE: 0.07274685800075531		 Val MAE: 0.056881874799728394
             Algebraic dist: 8.607578571026142		 Val Algebraic dist: 20.207210964626736
             Algebraic sqr dist: 200.50929612379807	  Val Algebraic sqr dist: 1005.857421875
             RE1 dist: 100.25464806189903		 Val RE1 dist: 502.9287109375
             SED dist: 1.514748793381911		 Val SED dist: 6.304165310329861


Epoch 1019/1100: Training Loss: 0.16132857249333307		 Val Loss: 0.607898023393419
             Training MAE: 0.07263477891683578		 Val MAE: 0.05485006421804428
             Algebraic dist: 8.62589087853065		 Val Algebraic dist: 19.73416307237413
             Algebraic sqr dist: 200.3064903846154	  Val Algebraic sqr dist: 939.9907769097222
             RE1 dist: 100.15325458233173		 Val RE1 dist: 469.9953884548611
             SED dist: 1.4976381155160756		 Val SED dist: 6.02904552883572


Epoch 1020/1100: Training Loss: 0.15997455670283392		 Val Loss: 0.651127921210395
             Training MAE: 0.07261087745428085		 Val MAE: 0.05765823274850845
             Algebraic dist: 8.528593210073618		 Val Algebraic dist: 20.433971828884548
             Algebraic sqr dist: 197.2054161658654	  Val Algebraic sqr dist: 1061.5377604166667
             RE1 dist: 98.6027080829327		 Val RE1 dist: 530.7688802083334
             SED dist: 1.4844708075890174		 Val SED dist: 6.449896918402778


Epoch 1021/1100: Training Loss: 0.16036083148075983		 Val Loss: 0.6092966397603353
             Training MAE: 0.07254554331302643		 Val MAE: 0.058655016124248505
             Algebraic dist: 8.53845684344952		 Val Algebraic dist: 19.941294352213543
             Algebraic sqr dist: 196.83928034855768	  Val Algebraic sqr dist: 945.6137152777778
             RE1 dist: 98.41964017427884		 Val RE1 dist: 472.8068576388889
             SED dist: 1.4886583181527944		 Val SED dist: 6.032879299587673


Epoch 1022/1100: Training Loss: 0.16026091575622559		 Val Loss: 0.5657369825575087
             Training MAE: 0.07278656959533691		 Val MAE: 0.05503472313284874
             Algebraic dist: 8.486099243164062		 Val Algebraic dist: 19.173901028103298
             Algebraic sqr dist: 194.0223106971154	  Val Algebraic sqr dist: 840.6461588541666
             RE1 dist: 97.01117412860577		 Val RE1 dist: 420.3230794270833
             SED dist: 1.48594724214994		 Val SED dist: 5.605230119493273


Epoch 1023/1100: Training Loss: 0.1615909796494704		 Val Loss: 0.5528511471218533
             Training MAE: 0.07248559594154358		 Val MAE: 0.05729520320892334
             Algebraic dist: 8.61488283597506		 Val Algebraic dist: 19.10751003689236
             Algebraic sqr dist: 199.07130784254807	  Val Algebraic sqr dist: 833.7174479166666
             RE1 dist: 99.53565392127403		 Val RE1 dist: 416.8587239583333
             SED dist: 1.4987132732684796		 Val SED dist: 5.468777126736111
