nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/modeling_utils.py:479: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  return torch.load(checkpoint_file, map_location=map_location)
/home/alonkay/Thesis/FMatrixRegressor.py:98: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(self.trained_vit, map_location='cpu')

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__CLIP__use_reconstruction_True/Trained_vit/BS_8__ratio_0.1__head__frozen_0
Already trained and got bad results

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__CLIP__use_reconstruction_True/Trained_vit/BS_8__ratio_0.1__head__frozen_4
Already trained and got bad results
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 


algebraic_truth: 0.01689953839077669		 val_algebraic_truth: 0.017082360775574394
RE1_truth: 0.00019096672151456862		 val_RE1_truth: 0.00019764134903316912
SED_truth: 0.0015275862944476744		 val_SED_truth: 0.0015811311162036398


Epoch 1/4001: 	Training Loss: 3426.3384650735293		 Val Loss: 3646.4419157608695
             	Algebraic dist: 10.539343441233916		 Val Algebraic dist: 31.911729895550273
             	RE1 dist: 152.15663775275735		 Val RE1 dist: 1524.7868546195652
             	SED dist: 1.3490327947279985		 Val SED dist: 11.437557054602582


Epoch 1556/4001: 	Training Loss: 0.7237952737247243		 Val Loss: 5.693460215692935
             	Training MAE: 0.11797455698251724		 Val MAE: 0.10441557317972183
             	Algebraic dist: 10.49326369341682		 Val Algebraic dist: 29.97284997027853
             	RE1 dist: 153.74090935202207		 Val RE1 dist: 1365.5036514945652
             	SED dist: 1.3454389011158663		 Val SED dist: 11.310154127038043


Epoch 1557/4001: 	Training Loss: 0.7161106221816119		 Val Loss: 5.22660960321841
             	Training MAE: 0.11866734176874161		 Val MAE: 0.1060463935136795
             	Algebraic dist: 10.368051865521599		 Val Algebraic dist: 29.307412852411684
             	RE1 dist: 152.758544921875		 Val RE1 dist: 1231.080757472826
             	SED dist: 1.328950657564051		 Val SED dist: 10.372898267663043


Epoch 1558/4001: 	Training Loss: 0.7130379396326402		 Val Loss: 5.520819622537364
             	Training MAE: 0.11934075504541397		 Val MAE: 0.1073075458407402
             	Algebraic dist: 10.260768217198988		 Val Algebraic dist: 30.013801906419836
             	RE1 dist: 148.68465647977942		 Val RE1 dist: 1228.6584578804348
             	SED dist: 1.319194008322323		 Val SED dist: 10.95635057532269


Epoch 1559/4001: 	Training Loss: 0.7204986460068646		 Val Loss: 5.640436587126358
             	Training MAE: 0.11964932084083557		 Val MAE: 0.10111518204212189
             	Algebraic dist: 10.260126450482536		 Val Algebraic dist: 30.251295006793477
             	RE1 dist: 145.92206169577207		 Val RE1 dist: 1333.7756453804348
             	SED dist: 1.334334878360524		 Val SED dist: 11.211347497027853


Epoch 1560/4001: 	Training Loss: 0.723135835984174		 Val Loss: 5.884703262992527
             	Training MAE: 0.11757224053144455		 Val MAE: 0.10072337090969086
             	Algebraic dist: 10.567092895507812		 Val Algebraic dist: 30.931200110394023
             	RE1 dist: 154.63852826286765		 Val RE1 dist: 1402.8658288043478
             	SED dist: 1.3433073829202091		 Val SED dist: 11.700606636379076


Epoch 1561/4001: 	Training Loss: 0.7445295558256262		 Val Loss: 5.747668058975883
             	Training MAE: 0.11937935650348663		 Val MAE: 0.10025821626186371
             	Algebraic dist: 10.881769516888786		 Val Algebraic dist: 30.828085194463316
             	RE1 dist: 166.07472139246323		 Val RE1 dist: 1425.5805027173913
             	SED dist: 1.3847309561336743		 Val SED dist: 11.428401781165082


Epoch 1562/4001: 	Training Loss: 0.739603603587431		 Val Loss: 5.439567897630774
             	Training MAE: 0.11912774294614792		 Val MAE: 0.09929708391427994
             	Algebraic dist: 10.790556066176471		 Val Algebraic dist: 30.468596085258152
             	RE1 dist: 161.24093807444854		 Val RE1 dist: 1328.6659307065217
             	SED dist: 1.373525956097771		 Val SED dist: 10.812149047851562


Epoch 1563/4001: 	Training Loss: 0.7366955701042625		 Val Loss: 5.53344958761464
             	Training MAE: 0.11890698969364166		 Val MAE: 0.09237304329872131
             	Algebraic dist: 10.536401187672334		 Val Algebraic dist: 30.548270847486414
             	RE1 dist: 156.68906537224265		 Val RE1 dist: 1289.7586616847825
             	SED dist: 1.3683442508473116		 Val SED dist: 11.007983663807744


Epoch 1564/4001: 	Training Loss: 0.7146257512709674		 Val Loss: 5.464411196501358
             	Training MAE: 0.11808489263057709		 Val MAE: 0.09301585704088211
             	Algebraic dist: 10.300139483283548		 Val Algebraic dist: 30.536130158797555
             	RE1 dist: 151.56084846047793		 Val RE1 dist: 1363.8578464673913
             	SED dist: 1.3263573366052963		 Val SED dist: 10.873013040293818


Epoch 1565/4001: 	Training Loss: 0.7100062650792739		 Val Loss: 5.968129697053329
             	Training MAE: 0.11802294105291367		 Val MAE: 0.09339287132024765
             	Algebraic dist: 10.362325331744026		 Val Algebraic dist: 31.428652556046195
             	RE1 dist: 153.2816664751838		 Val RE1 dist: 1474.4468410326087
             	SED dist: 1.3169870937571806		 Val SED dist: 11.876320216966713


Epoch 1566/4001: 	Training Loss: 0.7100297142477596		 Val Loss: 5.800623354704483
             	Training MAE: 0.11721204966306686		 Val MAE: 0.10256664454936981
             	Algebraic dist: 10.523420446059284		 Val Algebraic dist: 31.5281982421875
             	RE1 dist: 157.59169634650735		 Val RE1 dist: 1505.8841711956522
             	SED dist: 1.318894105799058		 Val SED dist: 11.530422044836957


Epoch 1567/4001: 	Training Loss: 0.6997267218197093		 Val Loss: 5.47498255190642
             	Training MAE: 0.11747316271066666		 Val MAE: 0.09405460208654404
             	Algebraic dist: 10.208223230698529		 Val Algebraic dist: 30.75331978175951
             	RE1 dist: 148.6614487591912		 Val RE1 dist: 1369.3542798913043
             	SED dist: 1.2972304400275736		 Val SED dist: 10.890413367229959


Epoch 1568/4001: 	Training Loss: 0.7143431831808651		 Val Loss: 5.786764393682065
             	Training MAE: 0.11743475496768951		 Val MAE: 0.102689728140831
             	Algebraic dist: 10.196787217084099		 Val Algebraic dist: 30.08527672809103
             	RE1 dist: 148.80722943474265		 Val RE1 dist: 1364.593410326087
             	SED dist: 1.3242378234863281		 Val SED dist: 11.500764266304348


Epoch 1569/4001: 	Training Loss: 0.7336089190314797		 Val Loss: 5.558574178944463
             	Training MAE: 0.1184697300195694		 Val MAE: 0.09546269476413727
             	Algebraic dist: 10.676756017348346		 Val Algebraic dist: 30.67651897927989
             	RE1 dist: 162.6124770220588		 Val RE1 dist: 1383.3179347826087
             	SED dist: 1.362421708948472		 Val SED dist: 11.058059028957201


Epoch 1570/4001: 	Training Loss: 0.7158730450798484		 Val Loss: 5.643648230511209
             	Training MAE: 0.11954110115766525		 Val MAE: 0.09844109416007996
             	Algebraic dist: 10.241934383616728		 Val Algebraic dist: 30.23813529636549
             	RE1 dist: 149.07845530790442		 Val RE1 dist: 1309.0461107336957
             	SED dist: 1.3251812878776998		 Val SED dist: 11.223940641983695


Epoch 1571/4001: 	Training Loss: 0.7205122779397404		 Val Loss: 5.281719373620075
             	Training MAE: 0.11659470200538635		 Val MAE: 0.09613753110170364
             	Algebraic dist: 10.401252297794118		 Val Algebraic dist: 30.11827551800272
             	RE1 dist: 152.71974092371323		 Val RE1 dist: 1271.9253566576087
             	SED dist: 1.3392247592701632		 Val SED dist: 10.50245069420856


Epoch 1572/4001: 	Training Loss: 0.7078259972965016		 Val Loss: 5.5673350458559785
             	Training MAE: 0.11813239008188248		 Val MAE: 0.09579509496688843
             	Algebraic dist: 10.39345505658318		 Val Algebraic dist: 30.71286674167799
             	RE1 dist: 149.4811580882353		 Val RE1 dist: 1398.5396569293478
             	SED dist: 1.3120626561781938		 Val SED dist: 11.073758996051291


Epoch 1573/4001: 	Training Loss: 0.7093465468462776		 Val Loss: 5.4322937675144365
             	Training MAE: 0.11756034195423126		 Val MAE: 0.09476514905691147
             	Algebraic dist: 10.487037209903493		 Val Algebraic dist: 30.428708283797555
             	RE1 dist: 156.20586799172793		 Val RE1 dist: 1354.536769701087
             	SED dist: 1.3168891457950367		 Val SED dist: 10.801890497622283


Epoch 1574/4001: 	Training Loss: 0.7213718189912683		 Val Loss: 5.3276805048403535
             	Training MAE: 0.11841978877782822		 Val MAE: 0.09782750904560089
             	Algebraic dist: 10.457170374253216		 Val Algebraic dist: 30.221143639605977
             	RE1 dist: 156.41256893382354		 Val RE1 dist: 1309.4102411684783
             	SED dist: 1.3372478485107422		 Val SED dist: 10.588291997494904


Epoch 1575/4001: 	Training Loss: 0.7346257602467257		 Val Loss: 5.27312768023947
             	Training MAE: 0.11714451760053635		 Val MAE: 0.0922599583864212
             	Algebraic dist: 10.62052827722886		 Val Algebraic dist: 29.273341966711957
             	RE1 dist: 160.7311580882353		 Val RE1 dist: 1226.8896908967392
             	SED dist: 1.3666043001062729		 Val SED dist: 10.48731397545856


Epoch 1576/4001: 	Training Loss: 0.7494014291202321		 Val Loss: 5.51777284041695
             	Training MAE: 0.11861097812652588		 Val MAE: 0.09699108451604843
             	Algebraic dist: 10.66619244743796		 Val Algebraic dist: 30.224227241847824
             	RE1 dist: 160.17810776654412		 Val RE1 dist: 1350.1300101902175
             	SED dist: 1.3951974756577437		 Val SED dist: 10.9744176449983


Epoch 1577/4001: 	Training Loss: 0.7261444540584788		 Val Loss: 5.672363944675611
             	Training MAE: 0.11829553544521332		 Val MAE: 0.09590605646371841
             	Algebraic dist: 10.520567052504596		 Val Algebraic dist: 30.812454887058426
             	RE1 dist: 153.78066119025735		 Val RE1 dist: 1398.271144701087
             	SED dist: 1.348386203541475		 Val SED dist: 11.283390211022418


Epoch 1578/4001: 	Training Loss: 0.6959459080415613		 Val Loss: 5.6927490234375
             	Training MAE: 0.11841341853141785		 Val MAE: 0.10386385023593903
             	Algebraic dist: 10.170276417451745		 Val Algebraic dist: 30.600156037703805
             	RE1 dist: 148.2257869944853		 Val RE1 dist: 1364.306640625
             	SED dist: 1.288402893963982		 Val SED dist: 11.311045771059783


Epoch 1579/4001: 	Training Loss: 0.7381320841172162		 Val Loss: 5.335316201914912
             	Training MAE: 0.11863378435373306		 Val MAE: 0.09125210344791412
             	Algebraic dist: 10.503126256606159		 Val Algebraic dist: 30.08458411175272
             	RE1 dist: 155.87632123161765		 Val RE1 dist: 1258.2955163043478
             	SED dist: 1.3715184155632467		 Val SED dist: 10.616066310716713


Epoch 1580/4001: 	Training Loss: 0.7330370510325712		 Val Loss: 5.525888857634171
             	Training MAE: 0.11818676441907883		 Val MAE: 0.09510885179042816
             	Algebraic dist: 10.6272170122932		 Val Algebraic dist: 30.44841998556386
             	RE1 dist: 159.0658461626838		 Val RE1 dist: 1318.3679517663043
             	SED dist: 1.362292906817268		 Val SED dist: 10.989495318868887


Epoch 1581/4001: 	Training Loss: 0.7062056485344382		 Val Loss: 5.485035108483356
             	Training MAE: 0.11818275600671768		 Val MAE: 0.09474483877420425
             	Algebraic dist: 10.182831708122702		 Val Algebraic dist: 30.624092433763586
             	RE1 dist: 146.9601619944853		 Val RE1 dist: 1303.4643342391305
             	SED dist: 1.3068318086511947		 Val SED dist: 10.910600745159647


Epoch 1582/4001: 	Training Loss: 0.7095982607673196		 Val Loss: 5.810871290123981
             	Training MAE: 0.11661944538354874		 Val MAE: 0.09452202171087265
             	Algebraic dist: 10.313425400677849		 Val Algebraic dist: 32.11015518851902
             	RE1 dist: 147.9259535845588		 Val RE1 dist: 1515.9611073369565
             	SED dist: 1.317875581629136		 Val SED dist: 11.563887886379076


Epoch 1583/4001: 	Training Loss: 0.7399289748247933		 Val Loss: 5.1061583809230635
             	Training MAE: 0.11769130080938339		 Val MAE: 0.09994413703680038
             	Algebraic dist: 10.50694185144761		 Val Algebraic dist: 29.646415378736414
             	RE1 dist: 156.4622012867647		 Val RE1 dist: 1204.424167798913
             	SED dist: 1.37493335499483		 Val SED dist: 10.145354561183764


Epoch 1584/4001: 	Training Loss: 0.7315488703110639		 Val Loss: 5.931614751401155
             	Training MAE: 0.11799832433462143		 Val MAE: 0.10178182274103165
             	Algebraic dist: 10.59749199362362		 Val Algebraic dist: 31.16753088909647
             	RE1 dist: 154.9154555376838		 Val RE1 dist: 1468.570652173913
             	SED dist: 1.359959882848403		 Val SED dist: 11.79276706861413


Epoch 1585/4001: 	Training Loss: 0.7228732950547162		 Val Loss: 5.37591552734375
             	Training MAE: 0.116569884121418		 Val MAE: 0.0991765484213829
             	Algebraic dist: 10.490987441119026		 Val Algebraic dist: 29.780464504076086
             	RE1 dist: 153.44064510569854		 Val RE1 dist: 1225.0673403532608
             	SED dist: 1.3433891745174633		 Val SED dist: 10.68433545983356


Epoch 1586/4001: 	Training Loss: 0.7034168243408203		 Val Loss: 5.628379490064538
             	Training MAE: 0.1174180805683136		 Val MAE: 0.10068541765213013
             	Algebraic dist: 10.196725284352022		 Val Algebraic dist: 30.327793287194293
             	RE1 dist: 145.2687270220588		 Val RE1 dist: 1317.5142663043478
             	SED dist: 1.3043801924761604		 Val SED dist: 11.18720411217731


Epoch 1587/4001: 	Training Loss: 0.7158204807954676		 Val Loss: 5.509521816087806
             	Training MAE: 0.11743617057800293		 Val MAE: 0.10035861283540726
             	Algebraic dist: 10.371369305778952		 Val Algebraic dist: 29.749739937160324
             	RE1 dist: 153.98365693933823		 Val RE1 dist: 1309.2179857336957
             	SED dist: 1.3289003933177275		 Val SED dist: 10.949668552564537


Epoch 1588/4001: 	Training Loss: 0.7354453030754539		 Val Loss: 5.132823114809782
             	Training MAE: 0.1196068823337555		 Val MAE: 0.09271705895662308
             	Algebraic dist: 10.403811286477481		 Val Algebraic dist: 29.537971828294836
             	RE1 dist: 156.17958697150735		 Val RE1 dist: 1255.6951426630435
             	SED dist: 1.3637640335980583		 Val SED dist: 10.207520858101223


Epoch 1589/4001: 	Training Loss: 0.7583348330329446		 Val Loss: 5.314642864724864
             	Training MAE: 0.11872860044240952		 Val MAE: 0.09710492193698883
             	Algebraic dist: 10.954097972196692		 Val Algebraic dist: 30.134067701256793
             	RE1 dist: 167.36717313878677		 Val RE1 dist: 1288.3109714673913
             	SED dist: 1.4108137242934282		 Val SED dist: 10.570334393045176


Epoch 1590/4001: 	Training Loss: 0.735135976006003		 Val Loss: 5.356993965480639
             	Training MAE: 0.11802344024181366		 Val MAE: 0.10135892033576965
             	Algebraic dist: 10.491951437557445		 Val Algebraic dist: 29.670534880264945
             	RE1 dist: 154.4054457720588		 Val RE1 dist: 1271.9502377717392
             	SED dist: 1.36642983380486		 Val SED dist: 10.640920224397078


Epoch 1591/4001: 	Training Loss: 0.7142516304464901		 Val Loss: 5.381033855935802
             	Training MAE: 0.11822415143251419		 Val MAE: 0.09592324495315552
             	Algebraic dist: 10.133004581227022		 Val Algebraic dist: 30.138441002887227
             	RE1 dist: 145.88857134650735		 Val RE1 dist: 1277.678413722826
             	SED dist: 1.3233607797061695		 Val SED dist: 10.699672533118207


Epoch 1592/4001: 	Training Loss: 0.7193170435288373		 Val Loss: 5.542322241741678
             	Training MAE: 0.11788924038410187		 Val MAE: 0.09502719342708588
             	Algebraic dist: 10.437315099379596		 Val Algebraic dist: 30.577450959578805
             	RE1 dist: 152.0279038373162		 Val RE1 dist: 1341.6015625
             	SED dist: 1.335443047916188		 Val SED dist: 11.023999421492867


Epoch 1593/4001: 	Training Loss: 0.7261525322409237		 Val Loss: 5.312640977942425
             	Training MAE: 0.11714664101600647		 Val MAE: 0.10103759169578552
             	Algebraic dist: 10.34196023380055		 Val Algebraic dist: 29.64410931131114
             	RE1 dist: 154.65948127297793		 Val RE1 dist: 1172.0427989130435
             	SED dist: 1.3511872011072494		 Val SED dist: 10.556784588357676


Epoch 1594/4001: 	Training Loss: 0.7255981108721565		 Val Loss: 5.365508369777514
             	Training MAE: 0.11875708401203156		 Val MAE: 0.09737984836101532
             	Algebraic dist: 10.519535737879137		 Val Algebraic dist: 29.736479386039402
             	RE1 dist: 154.853271484375		 Val RE1 dist: 1279.984714673913
             	SED dist: 1.3465351777918197		 Val SED dist: 10.665228138799252


Epoch 1595/4001: 	Training Loss: 0.7185925876393038		 Val Loss: 5.879179581351902
             	Training MAE: 0.11898725479841232		 Val MAE: 0.0985487699508667
             	Algebraic dist: 10.321249569163603		 Val Algebraic dist: 31.065811820652176
             	RE1 dist: 150.5695082720588		 Val RE1 dist: 1429.9116847826087
             	SED dist: 1.3329404943129595		 Val SED dist: 11.694249692170516


Epoch 1596/4001: 	Training Loss: 0.7245026195750517		 Val Loss: 5.483622011931046
             	Training MAE: 0.11786887794733047		 Val MAE: 0.0997021272778511
             	Algebraic dist: 10.418870813706341		 Val Algebraic dist: 30.391187584918477
             	RE1 dist: 152.06201171875		 Val RE1 dist: 1330.3735563858695
             	SED dist: 1.3442663304946		 Val SED dist: 10.902802177097486


Epoch 1597/4001: 	Training Loss: 0.7139877992517808		 Val Loss: 5.923160055409307
             	Training MAE: 0.11788561940193176		 Val MAE: 0.10002657771110535
             	Algebraic dist: 10.53843599207261		 Val Algebraic dist: 31.039030655570652
             	RE1 dist: 156.572021484375		 Val RE1 dist: 1439.4877717391305
             	SED dist: 1.3258091421688305		 Val SED dist: 11.77900098717731


Epoch 1598/4001: 	Training Loss: 0.7346362506642061		 Val Loss: 5.69434986943784
             	Training MAE: 0.1175946295261383		 Val MAE: 0.09955929964780807
             	Algebraic dist: 10.529817468979779		 Val Algebraic dist: 30.942934782608695
             	RE1 dist: 157.33832146139707		 Val RE1 dist: 1412.433933423913
             	SED dist: 1.3660820231718176		 Val SED dist: 11.323948072350543


Epoch 1599/4001: 	Training Loss: 0.7275846144732308		 Val Loss: 5.434345411217731
             	Training MAE: 0.11789508163928986		 Val MAE: 0.10186903923749924
             	Algebraic dist: 10.399814381318933		 Val Algebraic dist: 29.910286281419836
             	RE1 dist: 151.538818359375		 Val RE1 dist: 1268.5373641304348
             	SED dist: 1.3512017867144417		 Val SED dist: 10.796641474184783


Epoch 1600/4001: 	Training Loss: 0.722780564252068		 Val Loss: 5.468341329823369
             	Training MAE: 0.11875666677951813		 Val MAE: 0.08805270493030548
             	Algebraic dist: 10.43351386575138		 Val Algebraic dist: 30.143079674762227
             	RE1 dist: 152.22728056066177		 Val RE1 dist: 1274.8239639945652
             	SED dist: 1.3407136131735409		 Val SED dist: 10.884570577870244


Epoch 1601/4001: 	Training Loss: 0.7185962340411018		 Val Loss: 5.549392036769701
             	Training MAE: 0.11828549951314926		 Val MAE: 0.09869854152202606
             	Algebraic dist: 10.26276263068704		 Val Algebraic dist: 30.379476796025816
             	RE1 dist: 150.06046070772058		 Val RE1 dist: 1290.2075407608695
             	SED dist: 1.3334036434397978		 Val SED dist: 11.033331829568613


not learning


Model not learning, stopping training

## TEST RESULTS: ##
Test Loss: 2.1637457137717337		 Test MAE: 0.09503082334995269
Test Algebraic dist: 21.842410714285712
