
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: timm/tf_efficientnetv2_m.in1k, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.004, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42

train size: 47, val size: 25, test size: 1064

algebraic_truth: 0.017211798578500748		 val_algebraic_truth: 0.01707797311246395
             	Training MAE: 0.16546288132667542		 Val MAE: 0.13838377594947815
             	Algebraic dist: 31.162012736002605		 Val Algebraic dist: 60.28974914550781
             	RE1 dist: 1308.0236002604167		 Val RE1 dist: 3601.425537109375
             	SED dist: 1.7151166598002117		 Val SED dist: 6.585728645324707

Epoch 793/100000: Training Loss: 0.8932308355967203		 Val Loss: 2.372056007385254
             	Training MAE: 0.16286291182041168		 Val MAE: 0.13831956684589386
             	Algebraic dist: 31.33116404215495		 Val Algebraic dist: 46.30864715576172
             	RE1 dist: 1063.4419759114583		 Val RE1 dist: 2688.6328125
             	SED dist: 1.6450297037760417		 Val SED dist: 4.644497394561768

Epoch 794/100000: Training Loss: 0.9113113880157471		 Val Loss: 3.453685760498047
             	Training MAE: 0.16024847328662872		 Val MAE: 0.13389895856380463
             	Algebraic dist: 30.444536844889324		 Val Algebraic dist: 59.50359344482422
             	RE1 dist: 1245.1217447916667		 Val RE1 dist: 3400.44970703125
             	SED dist: 1.6839685440063477		 Val SED dist: 6.812479496002197

Epoch 795/100000: Training Loss: 0.9484218756357828		 Val Loss: 2.7122998237609863
             	Training MAE: 0.16325263679027557		 Val MAE: 0.13336077332496643
             	Algebraic dist: 30.904927571614582		 Val Algebraic dist: 53.62129211425781
             	RE1 dist: 1199.94091796875		 Val RE1 dist: 3533.706787109375
             	SED dist: 1.750673770904541		 Val SED dist: 5.3317461013793945

Epoch 796/100000: Training Loss: 0.957943836847941		 Val Loss: 3.064893960952759
             	Training MAE: 0.15822993218898773		 Val MAE: 0.1318644881248474
             	Algebraic dist: 30.20081329345703		 Val Algebraic dist: 58.587928771972656
             	RE1 dist: 1204.9287923177083		 Val RE1 dist: 3665.072265625
             	SED dist: 1.7802530924479167		 Val SED dist: 6.039717674255371

Epoch 797/100000: Training Loss: 1.0047777493794758		 Val Loss: 2.6738736629486084
             	Training MAE: 0.16037055850028992		 Val MAE: 0.13311447203159332
             	Algebraic dist: 32.44849141438802		 Val Algebraic dist: 54.04883575439453
             	RE1 dist: 1526.2112630208333		 Val RE1 dist: 3825.513916015625
             	SED dist: 1.8657894134521484		 Val SED dist: 5.257712364196777

Epoch 798/100000: Training Loss: 0.9747404257456461		 Val Loss: 2.6409785747528076
             	Training MAE: 0.15944553911685944		 Val MAE: 0.13094469904899597
             	Algebraic dist: 31.568260192871094		 Val Algebraic dist: 55.9611930847168
             	RE1 dist: 1360.0343424479167		 Val RE1 dist: 3550.98193359375
             	SED dist: 1.8108503023783367		 Val SED dist: 5.191389560699463

Epoch 799/100000: Training Loss: 0.8571585019429525		 Val Loss: 3.0350546836853027
             	Training MAE: 0.16069762408733368		 Val MAE: 0.1368078589439392
             	Algebraic dist: 30.33360544840495		 Val Algebraic dist: 60.17689514160156
             	RE1 dist: 1159.9423014322917		 Val RE1 dist: 3772.5224609375
             	SED dist: 1.5692710876464844		 Val SED dist: 5.974769592285156

Epoch 800/100000: Training Loss: 0.8143763542175293		 Val Loss: 2.7422261238098145
             	Training MAE: 0.16279937326908112		 Val MAE: 0.13437683880329132
             	Algebraic dist: 29.526468912760418		 Val Algebraic dist: 54.54978942871094
             	RE1 dist: 980.9822591145834		 Val RE1 dist: 3129.5966796875
             	SED dist: 1.4844452540079753		 Val SED dist: 5.3923516273498535

Epoch 801/100000: Training Loss: 0.7821858723958334		 Val Loss: 3.2387375831604004
             	Training MAE: 0.16490909457206726		 Val MAE: 0.12984812259674072
             	Algebraic dist: 27.0912348429362		 Val Algebraic dist: 64.18753051757812
             	RE1 dist: 807.36865234375		 Val RE1 dist: 4130.70263671875
             	SED dist: 1.4159693717956543		 Val SED dist: 6.389622688293457

Epoch 802/100000: Training Loss: 0.7991021474202474		 Val Loss: 3.190293312072754
             	Training MAE: 0.16257348656654358		 Val MAE: 0.12822237610816956
             	Algebraic dist: 29.37176005045573		 Val Algebraic dist: 63.32243728637695
             	RE1 dist: 1051.197265625		 Val RE1 dist: 4225.4296875
             	SED dist: 1.4501841862996419		 Val SED dist: 6.291558265686035

Epoch 803/100000: Training Loss: 0.9733006954193115		 Val Loss: 2.936286211013794
             	Training MAE: 0.16194897890090942		 Val MAE: 0.13153225183486938
             	Algebraic dist: 31.913528442382812		 Val Algebraic dist: 59.548343658447266
             	RE1 dist: 1323.5709635416667		 Val RE1 dist: 3660.4345703125
             	SED dist: 1.8003350893656414		 Val SED dist: 5.779359817504883

Epoch 804/100000: Training Loss: 0.9749104181925455		 Val Loss: 2.347269058227539
             	Training MAE: 0.16413457691669464		 Val MAE: 0.12988954782485962
             	Algebraic dist: 32.34712219238281		 Val Algebraic dist: 52.821537017822266
             	RE1 dist: 1242.96533203125		 Val RE1 dist: 3034.088623046875
             	SED dist: 1.7928485870361328		 Val SED dist: 4.602809906005859

Epoch 805/100000: Training Loss: 1.058809757232666		 Val Loss: 3.838618755340576
             	Training MAE: 0.16004985570907593		 Val MAE: 0.13202951848506927
             	Algebraic dist: 34.57168324788412		 Val Algebraic dist: 72.11508178710938
             	RE1 dist: 1616.5263671875		 Val RE1 dist: 4881.56201171875
             	SED dist: 1.97942320505778		 Val SED dist: 7.585848331451416

Epoch 806/100000: Training Loss: 1.0370736122131348		 Val Loss: 2.596465587615967
             	Training MAE: 0.15945185720920563		 Val MAE: 0.1335390955209732
             	Algebraic dist: 34.139506022135414		 Val Algebraic dist: 52.7492790222168
             	RE1 dist: 1362.5960286458333		 Val RE1 dist: 3632.3828125
             	SED dist: 1.9329678217569988		 Val SED dist: 5.100028038024902

Epoch 807/100000: Training Loss: 0.8398093382517496		 Val Loss: 3.680668830871582
             	Training MAE: 0.1642320454120636		 Val MAE: 0.1328713446855545
             	Algebraic dist: 29.34960428873698		 Val Algebraic dist: 67.74435424804688
             	RE1 dist: 1141.1328125		 Val RE1 dist: 4306.4599609375
             	SED dist: 1.5291611353556316		 Val SED dist: 7.272505760192871

Epoch 808/100000: Training Loss: 0.8117559750874838		 Val Loss: 4.114797592163086
             	Training MAE: 0.16000553965568542		 Val MAE: 0.13536785542964935
             	Algebraic dist: 28.511075337727863		 Val Algebraic dist: 69.95479583740234
             	RE1 dist: 990.4840494791666		 Val RE1 dist: 4581.943359375
             	SED dist: 1.4855047861735027		 Val SED dist: 8.13735580444336

Epoch 809/100000: Training Loss: 0.8928876717885336		 Val Loss: 2.8081161975860596
             	Training MAE: 0.15699346363544464		 Val MAE: 0.1331886202096939
             	Algebraic dist: 28.785863240559895		 Val Algebraic dist: 52.73789978027344
             	RE1 dist: 1028.110107421875		 Val RE1 dist: 2960.27099609375
             	SED dist: 1.65591033299764		 Val SED dist: 5.52311897277832

Epoch 810/100000: Training Loss: 0.9096268018086752		 Val Loss: 2.308131694793701
             	Training MAE: 0.15800322592258453		 Val MAE: 0.13121742010116577
             	Algebraic dist: 30.74622853597005		 Val Algebraic dist: 49.86195373535156
             	RE1 dist: 1076.5841471354167		 Val RE1 dist: 3237.749755859375
             	SED dist: 1.6809635162353516		 Val SED dist: 4.52529764175415

Epoch 811/100000: Training Loss: 0.8813020388285319		 Val Loss: 2.6489574909210205
             	Training MAE: 0.16192726790905		 Val MAE: 0.13231031596660614
             	Algebraic dist: 30.819783528645832		 Val Algebraic dist: 54.62560272216797
             	RE1 dist: 1090.5068359375		 Val RE1 dist: 3618.10498046875
             	SED dist: 1.6166621843973796		 Val SED dist: 5.207725524902344

Epoch 812/100000: Training Loss: 0.8067335287729899		 Val Loss: 2.4698641300201416
             	Training MAE: 0.1585325002670288		 Val MAE: 0.13373403251171112
             	Algebraic dist: 29.565472920735676		 Val Algebraic dist: 51.789451599121094
             	RE1 dist: 906.5921223958334		 Val RE1 dist: 3166.820068359375
             	SED dist: 1.4771334330240886		 Val SED dist: 4.847712516784668

Epoch 813/100000: Training Loss: 0.9337119261423746		 Val Loss: 2.462895631790161
             	Training MAE: 0.16322526335716248		 Val MAE: 0.13229702413082123
             	Algebraic dist: 31.07446797688802		 Val Algebraic dist: 53.51506042480469
             	RE1 dist: 1201.0068359375		 Val RE1 dist: 4237.3447265625
             	SED dist: 1.7169135411580403		 Val SED dist: 4.835102081298828

Epoch 814/100000: Training Loss: 1.2511037985483806		 Val Loss: 2.363795757293701
             	Training MAE: 0.1602344959974289		 Val MAE: 0.13754694163799286
             	Algebraic dist: 36.21517435709635		 Val Algebraic dist: 46.365272521972656
             	RE1 dist: 1858.6974283854167		 Val RE1 dist: 2776.0361328125
             	SED dist: 2.3605993588765464		 Val SED dist: 4.632688522338867

Epoch 815/100000: Training Loss: 1.089767297108968		 Val Loss: 2.3994545936584473
             	Training MAE: 0.1581360250711441		 Val MAE: 0.13069570064544678
             	Algebraic dist: 33.47254943847656		 Val Algebraic dist: 50.605342864990234
             	RE1 dist: 1541.1162109375		 Val RE1 dist: 3544.5595703125
             	SED dist: 2.046105702718099		 Val SED dist: 4.71136999130249

Epoch 816/100000: Training Loss: 0.8357850710550944		 Val Loss: 3.135981559753418
             	Training MAE: 0.15965032577514648		 Val MAE: 0.129220649600029
             	Algebraic dist: 28.79974619547526		 Val Algebraic dist: 61.28083038330078
             	RE1 dist: 1012.4500325520834		 Val RE1 dist: 4227.27392578125
             	SED dist: 1.5289154052734375		 Val SED dist: 6.1837077140808105

Epoch 817/100000: Training Loss: 0.8840618133544922		 Val Loss: 3.059481143951416
             	Training MAE: 0.1567986160516739		 Val MAE: 0.1311800479888916
             	Algebraic dist: 30.610270182291668		 Val Algebraic dist: 62.138267517089844
             	RE1 dist: 1131.3441569010417		 Val RE1 dist: 4123.55126953125
             	SED dist: 1.632491906483968		 Val SED dist: 6.029344081878662

Epoch 818/100000: Training Loss: 0.9656781355539957		 Val Loss: 3.3295788764953613
             	Training MAE: 0.1612577736377716		 Val MAE: 0.13678717613220215
             	Algebraic dist: 31.428815205891926		 Val Algebraic dist: 66.06975555419922
             	RE1 dist: 1403.3499348958333		 Val RE1 dist: 4272.201171875
             	SED dist: 1.7843117713928223		 Val SED dist: 6.566219806671143

Epoch 819/100000: Training Loss: 0.8403100967407227		 Val Loss: 2.799314260482788
             	Training MAE: 0.16064204275608063		 Val MAE: 0.13381384313106537
             	Algebraic dist: 29.31824239095052		 Val Algebraic dist: 59.80522918701172
             	RE1 dist: 990.8717447916666		 Val RE1 dist: 4236.4521484375
             	SED dist: 1.5331343015034993		 Val SED dist: 5.50729513168335

Epoch 820/100000: Training Loss: 0.9484100341796875		 Val Loss: 2.2117931842803955
             	Training MAE: 0.16082753241062164		 Val MAE: 0.13080710172653198
             	Algebraic dist: 31.192764282226562		 Val Algebraic dist: 48.603515625
             	RE1 dist: 1142.4999186197917		 Val RE1 dist: 3196.62353515625
             	SED dist: 1.7526884078979492		 Val SED dist: 4.333348274230957

Epoch 821/100000: Training Loss: 0.9460092385609945		 Val Loss: 2.7640297412872314
             	Training MAE: 0.15475372970104218		 Val MAE: 0.12752409279346466
             	Algebraic dist: 32.30364990234375		 Val Algebraic dist: 56.67085266113281
             	RE1 dist: 1092.7630208333333		 Val RE1 dist: 4339.537109375
             	SED dist: 1.7655863761901855		 Val SED dist: 5.4435014724731445

Epoch 822/100000: Training Loss: 0.8155459562937418		 Val Loss: 2.585667610168457
             	Training MAE: 0.1555759459733963		 Val MAE: 0.1281956285238266
             	Algebraic dist: 28.672129313151043		 Val Algebraic dist: 54.800437927246094
             	RE1 dist: 1002.41943359375		 Val RE1 dist: 3675.127685546875
             	SED dist: 1.4963587125142415		 Val SED dist: 5.08588981628418

Epoch 823/100000: Training Loss: 0.884457508722941		 Val Loss: 2.1295394897460938
             	Training MAE: 0.15829041600227356		 Val MAE: 0.1284497082233429
             	Algebraic dist: 28.862332661946613		 Val Algebraic dist: 45.29207992553711
             	RE1 dist: 1013.985107421875		 Val RE1 dist: 3056.99658203125
             	SED dist: 1.6308746337890625		 Val SED dist: 4.1717352867126465

Epoch 824/100000: Training Loss: 1.0009839534759521		 Val Loss: 2.2940616607666016
             	Training MAE: 0.15923906862735748		 Val MAE: 0.13272902369499207
             	Algebraic dist: 31.645034790039062		 Val Algebraic dist: 47.348716735839844
             	RE1 dist: 1490.5958658854167		 Val RE1 dist: 2928.090576171875
             	SED dist: 1.8634970982869465		 Val SED dist: 4.4975128173828125

Epoch 825/100000: Training Loss: 1.133448600769043		 Val Loss: 3.1625654697418213
             	Training MAE: 0.15915021300315857		 Val MAE: 0.1389753818511963
             	Algebraic dist: 32.26312255859375		 Val Algebraic dist: 56.694610595703125
             	RE1 dist: 1502.3221028645833		 Val RE1 dist: 3497.003173828125
             	SED dist: 2.129438877105713		 Val SED dist: 6.2306599617004395

Epoch 826/100000: Training Loss: 0.9724154472351074		 Val Loss: 3.5703072547912598
             	Training MAE: 0.1630144715309143		 Val MAE: 0.13410113751888275
             	Algebraic dist: 29.65161641438802		 Val Algebraic dist: 64.84413146972656
             	RE1 dist: 1064.5662434895833		 Val RE1 dist: 3879.9755859375
             	SED dist: 1.799303372701009		 Val SED dist: 7.05101203918457

Epoch 827/100000: Training Loss: 0.9527549743652344		 Val Loss: 2.239305257797241
             	Training MAE: 0.16215266287326813		 Val MAE: 0.134647935628891
             	Algebraic dist: 31.53588104248047		 Val Algebraic dist: 46.57763671875
             	RE1 dist: 1442.7736002604167		 Val RE1 dist: 2924.1259765625
             	SED dist: 1.7546550432840984		 Val SED dist: 4.386422634124756

Epoch 828/100000: Training Loss: 0.8483249346415201		 Val Loss: 3.3324804306030273
             	Training MAE: 0.16280654072761536		 Val MAE: 0.1307128369808197
             	Algebraic dist: 29.537030537923176		 Val Algebraic dist: 67.41850280761719
             	RE1 dist: 1089.4493001302083		 Val RE1 dist: 4596.72509765625
             	SED dist: 1.5451240539550781		 Val SED dist: 6.576427459716797

Epoch 829/100000: Training Loss: 0.8562617301940918		 Val Loss: 2.2398173809051514
             	Training MAE: 0.16151991486549377		 Val MAE: 0.13054290413856506
             	Algebraic dist: 29.607620239257812		 Val Algebraic dist: 49.58809280395508
             	RE1 dist: 1013.7906087239584		 Val RE1 dist: 3333.062744140625
             	SED dist: 1.560166835784912		 Val SED dist: 4.388303279876709

Epoch 830/100000: Training Loss: 0.8634700775146484		 Val Loss: 2.265111207962036
             	Training MAE: 0.15999609231948853		 Val MAE: 0.13410629332065582
             	Algebraic dist: 30.10656483968099		 Val Algebraic dist: 49.486488342285156
             	RE1 dist: 1092.9015299479167		 Val RE1 dist: 3318.116943359375
             	SED dist: 1.5804769198099773		 Val SED dist: 4.43813943862915

Epoch 831/100000: Training Loss: 0.7884500821431478		 Val Loss: 2.3879482746124268
             	Training MAE: 0.15969203412532806		 Val MAE: 0.13345053791999817
             	Algebraic dist: 28.466517130533855		 Val Algebraic dist: 50.88444519042969
             	RE1 dist: 899.9037272135416		 Val RE1 dist: 3883.944091796875
             	SED dist: 1.4355812072753906		 Val SED dist: 4.681681156158447

Epoch 832/100000: Training Loss: 0.9890241622924805		 Val Loss: 2.3821518421173096
             	Training MAE: 0.16030248999595642		 Val MAE: 0.13123175501823425
             	Algebraic dist: 30.124404907226562		 Val Algebraic dist: 51.32166290283203
             	RE1 dist: 1388.5055338541667		 Val RE1 dist: 3436.909423828125
             	SED dist: 1.8318575223286946		 Val SED dist: 4.674625873565674
