###########################################################################################################################################################

        auged__ learning rate: 5e-05, lr_decay: 0.85, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 16, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, weight_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 1, ALG_COEFF: 0, L2_coeff: 0.5, huber_coeff: 0.5, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')

algebraic_truth: 0.016729947997302545		 val_algebraic_truth: 0.01738696609224592
             SED dist: 0.6117491187118902		 Val SED dist: 1.1153731209891182

Epoch 866/1100: Training Loss: 0.5765576246308117		 Val Loss: 1.0801306588309152
             Training MAE: 0.11319997906684875		 Val MAE: 0.10365546494722366
             Algebraic dist: 0.46856495927019814		 Val Algebraic dist: 0.664637701851981
             Algebraic sqr dist: 0.46823622540729803	  Val Algebraic sqr dist: 1.0956256321498326
             RE1 dist: 0.23411811270364902		 Val RE1 dist: 0.5478128160749163
             SED dist: 0.5528565569621761		 Val SED dist: 1.060646493094308

Epoch 867/1100: Training Loss: 0.504037661668731		 Val Loss: 1.0423553466796875
             Training MAE: 0.11252475529909134		 Val MAE: 0.10405531525611877
             Algebraic dist: 0.4340000803877668		 Val Algebraic dist: 0.644635500226702
             Algebraic sqr dist: 0.4040442862161776	  Val Algebraic sqr dist: 0.9851162501743862
             RE1 dist: 0.2020221431080888		 Val RE1 dist: 0.4925581795828683
             SED dist: 0.48047094577696264		 Val SED dist: 1.0227312360491072

Epoch 868/1100: Training Loss: 0.5280207564191121		 Val Loss: 1.1888131277901786
             Training MAE: 0.1136271208524704		 Val MAE: 0.10447728633880615
             Algebraic dist: 0.4405283113805259		 Val Algebraic dist: 0.6593362535749163
             Algebraic sqr dist: 0.41493206489376905	  Val Algebraic sqr dist: 1.1499089922223773
             RE1 dist: 0.20746603244688452		 Val RE1 dist: 0.5749544961111887
             SED dist: 0.5038482293850038		 Val SED dist: 1.1690673828125

Epoch 869/1100: Training Loss: 0.7453733862900153		 Val Loss: 1.1178170340401785
             Training MAE: 0.11357375979423523		 Val MAE: 0.10470141470432281
             Algebraic dist: 0.5351264395364901		 Val Algebraic dist: 0.6876593998500279
             Algebraic sqr dist: 0.6042110536156631	  Val Algebraic sqr dist: 1.0627257210867747
             RE1 dist: 0.30210552680783154		 Val RE1 dist: 0.5313629150390625
             SED dist: 0.7212163413443217		 Val SED dist: 1.0977943420410157

Epoch 870/1100: Training Loss: 0.6860232469512195		 Val Loss: 1.144185311453683
             Training MAE: 0.11179224401712418		 Val MAE: 0.10351848602294922
             Algebraic dist: 0.5161458829554116		 Val Algebraic dist: 0.6699901035853795
             Algebraic sqr dist: 0.5604789919969512	  Val Algebraic sqr dist: 1.1216248648507254
             RE1 dist: 0.2802394959984756		 Val RE1 dist: 0.5608124324253627
             SED dist: 0.6626525134575076		 Val SED dist: 1.1247838701520647

Epoch 871/1100: Training Loss: 0.727873564929497		 Val Loss: 1.7696666172572544
             Training MAE: 0.11264767497777939		 Val MAE: 0.10487551242113113
             Algebraic dist: 0.5263014630573551		 Val Algebraic dist: 0.9562716892787388
             Algebraic sqr dist: 0.6024128611494856	  Val Algebraic sqr dist: 1.7713163103376115
             RE1 dist: 0.3012064305747428		 Val RE1 dist: 0.8856581551688057
             SED dist: 0.7041220316072789		 Val SED dist: 1.7497032165527344

Epoch 872/1100: Training Loss: 0.5409103393554687		 Val Loss: 1.0008325849260602
             Training MAE: 0.1133180633187294		 Val MAE: 0.10488874465227127
             Algebraic dist: 0.4490225443025915		 Val Algebraic dist: 0.626206806727818
             Algebraic sqr dist: 0.428471709460747	  Val Algebraic sqr dist: 0.9577866690499443
             RE1 dist: 0.2142358547303735		 Val RE1 dist: 0.4788933345249721
             SED dist: 0.5168425769340701		 Val SED dist: 0.9809727260044643

Epoch 873/1100: Training Loss: 0.7344168314119665		 Val Loss: 1.185113307407924
             Training MAE: 0.11227123439311981		 Val MAE: 0.1043035238981247
             Algebraic dist: 0.5420305205554496		 Val Algebraic dist: 0.716997310093471
             Algebraic sqr dist: 0.6060893361161395	  Val Algebraic sqr dist: 1.1145562308175223
             RE1 dist: 0.30304466805806973		 Val RE1 dist: 0.5572781154087612
             SED dist: 0.7110166968368903		 Val SED dist: 1.1653047834123884

Epoch 874/1100: Training Loss: 0.843537567883003		 Val Loss: 1.1633587428501675
             Training MAE: 0.11362212896347046		 Val MAE: 0.10482240468263626
             Algebraic dist: 0.5694438283036395		 Val Algebraic dist: 0.6993904113769531
             Algebraic sqr dist: 0.7012076028963414	  Val Algebraic sqr dist: 1.1496331351143974
             RE1 dist: 0.3506038014481707		 Val RE1 dist: 0.5748166220528739
             SED dist: 0.8196166247856326		 Val SED dist: 1.1437107631138392

Epoch 875/1100: Training Loss: 0.5745288011504383		 Val Loss: 1.7883293151855468
             Training MAE: 0.11293865740299225		 Val MAE: 0.10328391939401627
             Algebraic dist: 0.46651797410918444		 Val Algebraic dist: 0.9969607761928013
             Algebraic sqr dist: 0.45905586800924164	  Val Algebraic sqr dist: 1.7359061104910714
             RE1 dist: 0.22952793400462082		 Val RE1 dist: 0.8679530552455357
             SED dist: 0.5509453005907012		 Val SED dist: 1.7690635681152345

Epoch 876/1100: Training Loss: 0.6726748582793445		 Val Loss: 2.838883972167969
             Training MAE: 0.11236261576414108		 Val MAE: 0.10397215187549591
             Algebraic dist: 0.5099583695574504		 Val Algebraic dist: 1.212975311279297
             Algebraic sqr dist: 0.5546008226348133	  Val Algebraic sqr dist: 3.003245108468192
             RE1 dist: 0.2773004113174066		 Val RE1 dist: 1.501622554234096
             SED dist: 0.6493279433831936		 Val SED dist: 2.8194266183035714

Epoch 877/1100: Training Loss: 0.6175446300971799		 Val Loss: 1.1075372968401227
             Training MAE: 0.11289863288402557		 Val MAE: 0.1051129400730133
             Algebraic dist: 0.48615800811023246		 Val Algebraic dist: 0.6734339032854353
             Algebraic sqr dist: 0.4962837033155488	  Val Algebraic sqr dist: 1.0650016784667968
             RE1 dist: 0.2481418516577744		 Val RE1 dist: 0.5325008392333984
             SED dist: 0.5938405851038491		 Val SED dist: 1.087663813999721

Epoch 878/1100: Training Loss: 0.588084151105183		 Val Loss: 1.844342041015625
             Training MAE: 0.11259647458791733		 Val MAE: 0.10520976781845093
             Algebraic dist: 0.4742164053568026		 Val Algebraic dist: 0.9980933053152902
             Algebraic sqr dist: 0.47437148675685975	  Val Algebraic sqr dist: 1.8425007411411831
             RE1 dist: 0.23718574337842988		 Val RE1 dist: 0.9212503705705916
             SED dist: 0.5643967419135861		 Val SED dist: 1.8243360246930804

Epoch 879/1100: Training Loss: 0.546576523199314		 Val Loss: 1.22285886492048
             Training MAE: 0.114145927131176		 Val MAE: 0.10489394515752792
             Algebraic dist: 0.44978782839891385		 Val Algebraic dist: 0.7387101854596819
             Algebraic sqr dist: 0.43182373046875	  Val Algebraic sqr dist: 1.1557212829589845
             RE1 dist: 0.215911865234375		 Val RE1 dist: 0.5778606414794922
             SED dist: 0.5222735893435595		 Val SED dist: 1.2028151375906808

Epoch 880/1100: Training Loss: 0.5711267983041158		 Val Loss: 1.0206239972795759
             Training MAE: 0.11223023384809494		 Val MAE: 0.10284607112407684
             Algebraic dist: 0.4631639061904535		 Val Algebraic dist: 0.6426365988595145
             Algebraic sqr dist: 0.4489433102491425	  Val Algebraic sqr dist: 0.9702669416155134
             RE1 dist: 0.22447165512457126		 Val RE1 dist: 0.4851334708077567
             SED dist: 0.5477144939143483		 Val SED dist: 1.001498086111886

Epoch 881/1100: Training Loss: 0.5592455980254383		 Val Loss: 1.064730181012835
             Training MAE: 0.11247497797012329		 Val MAE: 0.1062038391828537
             Algebraic dist: 0.45153752768911964		 Val Algebraic dist: 0.6493857792445592
             Algebraic sqr dist: 0.44209981778772867	  Val Algebraic sqr dist: 1.0286231994628907
             RE1 dist: 0.22104990889386433		 Val RE1 dist: 0.5143115997314454
             SED dist: 0.5357456486399581		 Val SED dist: 1.044444601876395

Epoch 882/1100: Training Loss: 0.6213623046875		 Val Loss: 1.1351163591657365
             Training MAE: 0.1125614196062088		 Val MAE: 0.10537382960319519
             Algebraic dist: 0.48283977973751907		 Val Algebraic dist: 0.6551519121442523
             Algebraic sqr dist: 0.49649289759193976	  Val Algebraic sqr dist: 1.0426485334123885
             RE1 dist: 0.24824646740424924		 Val RE1 dist: 0.5213242667061943
             SED dist: 0.5977397267411395		 Val SED dist: 1.1151490347726005

Epoch 883/1100: Training Loss: 0.6715133294826601		 Val Loss: 1.2047786167689731
             Training MAE: 0.11446116119623184		 Val MAE: 0.10611768066883087
             Algebraic dist: 0.5069361616925495		 Val Algebraic dist: 0.7362885611397879
             Algebraic sqr dist: 0.5301391229396913	  Val Algebraic sqr dist: 1.1501432146344865
             RE1 dist: 0.26506956146984567		 Val RE1 dist: 0.5750716073172433
             SED dist: 0.6472492497141769		 Val SED dist: 1.1845446995326452

Epoch 884/1100: Training Loss: 0.7206038312214177		 Val Loss: 1.027676718575614
             Training MAE: 0.1135898306965828		 Val MAE: 0.10346648842096329
             Algebraic dist: 0.5098047396031822		 Val Algebraic dist: 0.6488728659493582
             Algebraic sqr dist: 0.575858920957984	  Val Algebraic sqr dist: 0.973319571358817
             RE1 dist: 0.28792947908727134		 Val RE1 dist: 0.4866597856794085
             SED dist: 0.6969865752429497		 Val SED dist: 1.008194841657366

Epoch 885/1100: Training Loss: 0.5989811222727706		 Val Loss: 1.1013355800083706
             Training MAE: 0.1127166748046875		 Val MAE: 0.10356259346008301
             Algebraic dist: 0.47205148092130333		 Val Algebraic dist: 0.6799345288957869
             Algebraic sqr dist: 0.47630842255383005	  Val Algebraic sqr dist: 1.0236937386648997
             RE1 dist: 0.23815422988519436		 Val RE1 dist: 0.5118468693324498
             SED dist: 0.5753680717654345		 Val SED dist: 1.0818162100655693

Epoch 886/1100: Training Loss: 0.622502471179497		 Val Loss: 1.1263632638113839
             Training MAE: 0.11337307840585709		 Val MAE: 0.1037631407380104
             Algebraic dist: 0.47984500047637196		 Val Algebraic dist: 0.657671628679548
             Algebraic sqr dist: 0.49071067251810213	  Val Algebraic sqr dist: 1.1091993059430802
             RE1 dist: 0.24535533625905107		 Val RE1 dist: 0.5545996529715401
             SED dist: 0.5984464319740853		 Val SED dist: 1.1066607883998325

Epoch 887/1100: Training Loss: 0.5334984383931974		 Val Loss: 1.444219207763672
             Training MAE: 0.11302927881479263		 Val MAE: 0.10358123481273651
             Algebraic dist: 0.44262099847560976		 Val Algebraic dist: 0.8282187870570592
             Algebraic sqr dist: 0.40970068210508764	  Val Algebraic sqr dist: 1.345816911969866
             RE1 dist: 0.20485035966082318		 Val RE1 dist: 0.672908455984933
             SED dist: 0.5094311597870618		 Val SED dist: 1.4246610369001116

Epoch 888/1100: Training Loss: 0.6829943401057545		 Val Loss: 1.1873699733189174
             Training MAE: 0.11243848502635956		 Val MAE: 0.10218647122383118
             Algebraic dist: 0.5146609422637195		 Val Algebraic dist: 0.6808526175362724
             Algebraic sqr dist: 0.5514820005835557	  Val Algebraic sqr dist: 1.2098158700125559
             RE1 dist: 0.27574100029177784		 Val RE1 dist: 0.6049079350062779
             SED dist: 0.6595112126048018		 Val SED dist: 1.168357413155692

Epoch 889/1100: Training Loss: 0.6133478304234946		 Val Loss: 1.037094225202288
             Training MAE: 0.11158163845539093		 Val MAE: 0.10339020937681198
             Algebraic dist: 0.4841031702553354		 Val Algebraic dist: 0.6450097220284599
             Algebraic sqr dist: 0.4901236557379002	  Val Algebraic sqr dist: 0.9759905133928571
             RE1 dist: 0.24506184647722942		 Val RE1 dist: 0.48799525669642857
             SED dist: 0.5903066495569741		 Val SED dist: 1.0176856994628907

Epoch 890/1100: Training Loss: 0.5651744563405107		 Val Loss: 1.1056582859584263
             Training MAE: 0.11245638132095337		 Val MAE: 0.10268857330083847
             Algebraic dist: 0.4615442415563072		 Val Algebraic dist: 0.6487945011683873
             Algebraic sqr dist: 0.44570643727372333	  Val Algebraic sqr dist: 1.1287287030901227
             RE1 dist: 0.222853237245141		 Val RE1 dist: 0.5643643515450614
             SED dist: 0.5416186821169969		 Val SED dist: 1.0863746643066405

Epoch 891/1100: Training Loss: 0.9056668909584603		 Val Loss: 1.2275081089564732
             Training MAE: 0.11241622269153595		 Val MAE: 0.10529051721096039
             Algebraic dist: 0.589317284560785		 Val Algebraic dist: 0.6883362906319754
             Algebraic sqr dist: 0.7508383402010289	  Val Algebraic sqr dist: 1.2639750889369419
             RE1 dist: 0.37541917010051445		 Val RE1 dist: 0.6319875444684709
             SED dist: 0.8824700332269436		 Val SED dist: 1.2076235089983258

Epoch 892/1100: Training Loss: 0.7779091439596036		 Val Loss: 1.1885656084333147
             Training MAE: 0.1129569336771965		 Val MAE: 0.10621387511491776
             Algebraic dist: 0.5555494354992379		 Val Algebraic dist: 0.6688421521868024
             Algebraic sqr dist: 0.6308244658679497	  Val Algebraic sqr dist: 1.2408292497907365
             RE1 dist: 0.3154122701505335		 Val RE1 dist: 0.6204146248953682
             SED dist: 0.7544247510956554		 Val SED dist: 1.1681316920689173

Epoch 893/1100: Training Loss: 0.643830536633003		 Val Loss: 1.065188271658761
             Training MAE: 0.11350321769714355		 Val MAE: 0.10433362424373627
             Algebraic dist: 0.49261798393435596		 Val Algebraic dist: 0.6541467394147601
             Algebraic sqr dist: 0.5096241648604231	  Val Algebraic sqr dist: 1.0580158778599331
             RE1 dist: 0.25481208243021153		 Val RE1 dist: 0.5290079389299666
             SED dist: 0.6197912448790015		 Val SED dist: 1.0455131530761719

Epoch 894/1100: Training Loss: 0.8424035049066311		 Val Loss: 1.2707811628069197
             Training MAE: 0.11248138546943665		 Val MAE: 0.10447531938552856
             Algebraic dist: 0.584998042409013		 Val Algebraic dist: 0.718205315726144
             Algebraic sqr dist: 0.7058559510766006	  Val Algebraic sqr dist: 1.2856820242745535
             RE1 dist: 0.3529279755383003		 Val RE1 dist: 0.6428410121372767
             SED dist: 0.8190115579744665		 Val SED dist: 1.2510686601911272

Epoch 895/1100: Training Loss: 0.5140916033488948		 Val Loss: 1.0104892185756138
             Training MAE: 0.11294739693403244		 Val MAE: 0.1035187840461731
             Algebraic dist: 0.43138781291682543		 Val Algebraic dist: 0.6271747044154576
             Algebraic sqr dist: 0.40319373898389865	  Val Algebraic sqr dist: 0.9534856523786273
             RE1 dist: 0.20159686949194933		 Val RE1 dist: 0.47674282618931363
             SED dist: 0.49039764404296876		 Val SED dist: 0.9908342633928572

Epoch 896/1100: Training Loss: 0.5522320631073743		 Val Loss: 1.1294189453125
             Training MAE: 0.11251996457576752		 Val MAE: 0.10481911152601242
             Algebraic dist: 0.45502058820026675		 Val Algebraic dist: 0.6465792519705637
             Algebraic sqr dist: 0.434735107421875	  Val Algebraic sqr dist: 1.1131189618791852
             RE1 dist: 0.2173675537109375		 Val RE1 dist: 0.5565594809395926
             SED dist: 0.5284040497570504		 Val SED dist: 1.1093739100864954

Epoch 897/1100: Training Loss: 0.7052697902772485		 Val Loss: 1.4299778529575893
             Training MAE: 0.11259936541318893		 Val MAE: 0.1034761592745781
             Algebraic dist: 0.5271688321741616		 Val Algebraic dist: 0.8084554944719587
             Algebraic sqr dist: 0.5757891026938834	  Val Algebraic sqr dist: 1.3406801496233258
             RE1 dist: 0.2878945513469417		 Val RE1 dist: 0.6703401293073382
             SED dist: 0.6815970071932165		 Val SED dist: 1.4105818612234933

Epoch 898/1100: Training Loss: 0.5023103295302973		 Val Loss: 0.9773704528808593
