###########################################################################################################################################################

        auged__L12_coeffs__learning rate vit: 0.0001, learning rate mlp: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 16, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, wieght_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.1, ALG_COEFF: 0, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082]), norm_std: tensor([0.2686, 0.2613, 0.2758])

algebraic_truth: 0.02465788911028606		 val_algebraic_truth: 0.02615933758871896
Epoch 923/1100: Training Loss: 0.06772136223025438		 Val Loss: 0.10748511723109654
             Training MAE: 0.02874493971467018		 Val MAE: 0.02869892306625843
             Algebraic dist: 0.5170790137314215		 Val Algebraic dist: 0.6494464874267578
             Algebraic sqr dist: 0.48356207870855566	  Val Algebraic sqr dist: 0.8425718579973493
             RE1 dist: 0.24178103935427783		 Val RE1 dist: 0.42128595624651227
             SED dist: 0.6395337360661204		 Val SED dist: 1.0373561314174107

Epoch 924/1100: Training Loss: 0.06315995193109279		 Val Loss: 0.10680780410766602
             Training MAE: 0.029365457594394684		 Val MAE: 0.027110066264867783
             Algebraic dist: 0.5008386379334985		 Val Algebraic dist: 0.633442143031529
             Algebraic sqr dist: 0.4436499991068026	  Val Algebraic sqr dist: 0.844825908115932
             RE1 dist: 0.2218249995534013		 Val RE1 dist: 0.422412954057966
             SED dist: 0.5933246147341844		 Val SED dist: 1.0314010620117187

Epoch 925/1100: Training Loss: 0.06595594359607232		 Val Loss: 0.10485788072858537
             Training MAE: 0.028672385960817337		 Val MAE: 0.0275151114910841
             Algebraic dist: 0.5140722135218179		 Val Algebraic dist: 0.6641650608607701
             Algebraic sqr dist: 0.47099494003668063	  Val Algebraic sqr dist: 0.8095222473144531
             RE1 dist: 0.23549747001834032		 Val RE1 dist: 0.40476115090506415
             SED dist: 0.6218971810689786		 Val SED dist: 1.0124119349888392

Epoch 926/1100: Training Loss: 0.05814016388683784		 Val Loss: 0.1233696665082659
             Training MAE: 0.02891775406897068		 Val MAE: 0.029461586847901344
             Algebraic dist: 0.4742724534941883		 Val Algebraic dist: 0.6788281032017299
             Algebraic sqr dist: 0.4039645683474657	  Val Algebraic sqr dist: 1.0374126979282925
             RE1 dist: 0.20198228417373285		 Val RE1 dist: 0.5187063489641462
             SED dist: 0.5435898943645198		 Val SED dist: 1.1952842712402343

Epoch 927/1100: Training Loss: 0.07106376275783632		 Val Loss: 0.1456925392150879
             Training MAE: 0.029083797708153725		 Val MAE: 0.030759301036596298
             Algebraic dist: 0.5317032232517149		 Val Algebraic dist: 0.8306374141148158
             Algebraic sqr dist: 0.5094462324933308	  Val Algebraic sqr dist: 1.136230250767299
             RE1 dist: 0.2547231162466654		 Val RE1 dist: 0.5681150708879743
             SED dist: 0.672572587176067		 Val SED dist: 1.41759033203125

Epoch 928/1100: Training Loss: 0.056015317032976845		 Val Loss: 0.10415566989353725
             Training MAE: 0.02904740534722805		 Val MAE: 0.02750977873802185
             Algebraic dist: 0.4672131422089367		 Val Algebraic dist: 0.6382664271763393
             Algebraic sqr dist: 0.38802352533107853	  Val Algebraic sqr dist: 0.8076360974993024
             RE1 dist: 0.19401176266553927		 Val RE1 dist: 0.4038180487496512
             SED dist: 0.5220998252310404		 Val SED dist: 1.0046086992536272

Epoch 929/1100: Training Loss: 0.059339932697575266		 Val Loss: 0.21486315046037946
             Training MAE: 0.029352452605962753		 Val MAE: 0.03217622637748718
             Algebraic dist: 0.4725349612352325		 Val Algebraic dist: 1.0743546622140068
             Algebraic sqr dist: 0.4113905371689215	  Val Algebraic sqr dist: 1.748118700299944
             RE1 dist: 0.20569526858446074		 Val RE1 dist: 0.8740594046456474
             SED dist: 0.5550585118735709		 Val SED dist: 2.1073246547154016

Epoch 930/1100: Training Loss: 0.08043500388540872		 Val Loss: 0.22848863601684571
             Training MAE: 0.02936088666319847		 Val MAE: 0.027829376980662346
             Algebraic dist: 0.5750809460151486		 Val Algebraic dist: 0.995064217703683
             Algebraic sqr dist: 0.5854479161704459	  Val Algebraic sqr dist: 2.017204066685268
             RE1 dist: 0.29272395808522295		 Val RE1 dist: 1.008602033342634
             SED dist: 0.7659718583269817		 Val SED dist: 2.248287309919085

Epoch 931/1100: Training Loss: 0.07887277370545923		 Val Loss: 0.10850212233407157
             Training MAE: 0.029390929266810417		 Val MAE: 0.02845640480518341
             Algebraic dist: 0.5689321750547828		 Val Algebraic dist: 0.6359453473772322
             Algebraic sqr dist: 0.5761746662419017	  Val Algebraic sqr dist: 0.872779791695731
             RE1 dist: 0.28808733312095086		 Val RE1 dist: 0.4363898958478655
             SED dist: 0.7503947932545731		 Val SED dist: 1.0477009364536831

Epoch 932/1100: Training Loss: 0.06268836230766482		 Val Loss: 0.12089578083583287
             Training MAE: 0.02882985956966877		 Val MAE: 0.030810266733169556
             Algebraic dist: 0.4948750937857279		 Val Algebraic dist: 0.6738289424351284
             Algebraic sqr dist: 0.44086210669540776	  Val Algebraic sqr dist: 0.9857376098632813
             RE1 dist: 0.22043105334770388		 Val RE1 dist: 0.49286880493164065
             SED dist: 0.5890817781774009		 Val SED dist: 1.1698178972516742

Epoch 933/1100: Training Loss: 0.09850299183915301		 Val Loss: 0.14161945070539203
             Training MAE: 0.02946026809513569		 Val MAE: 0.027183277532458305
             Algebraic dist: 0.6247177496189025		 Val Algebraic dist: 0.7631349836077009
             Algebraic sqr dist: 0.7377726485089557	  Val Algebraic sqr dist: 1.1453133719308035
             RE1 dist: 0.36888632425447787		 Val RE1 dist: 0.5726566859654018
             SED dist: 0.946280800423971		 Val SED dist: 1.3797066824776785

Epoch 934/1100: Training Loss: 0.07348135506234518		 Val Loss: 0.20521444593157087
             Training MAE: 0.029038017615675926		 Val MAE: 0.03414219245314598
             Algebraic dist: 0.5265251717916349		 Val Algebraic dist: 0.8814958844866071
             Algebraic sqr dist: 0.5259581403034489	  Val Algebraic sqr dist: 1.5203580583844867
             RE1 dist: 0.2629790887600038		 Val RE1 dist: 0.7601790291922433
             SED dist: 0.6965963224085366		 Val SED dist: 2.008903285435268

Epoch 935/1100: Training Loss: 0.14692289771103278		 Val Loss: 0.18250816890171595
             Training MAE: 0.030283477157354355		 Val MAE: 0.03175266459584236
             Algebraic dist: 0.740534042730564		 Val Algebraic dist: 0.8513832092285156
             Algebraic sqr dist: 1.1332339403105944	  Val Algebraic sqr dist: 1.546187264578683
             RE1 dist: 0.5666169701552972		 Val RE1 dist: 0.7730936322893415
             SED dist: 1.4285531392911586		 Val SED dist: 1.7852566310337612

Epoch 936/1100: Training Loss: 0.15322897376083747		 Val Loss: 0.11762616293770926
             Training MAE: 0.03068629279732704		 Val MAE: 0.02762032113969326
             Algebraic dist: 0.790335380740282		 Val Algebraic dist: 0.673581314086914
             Algebraic sqr dist: 1.1918882788681402	  Val Algebraic sqr dist: 0.9822370256696429
             RE1 dist: 0.5959441394340701		 Val RE1 dist: 0.49111851283482144
             SED dist: 1.4915126893578505		 Val SED dist: 1.1381744384765624

Epoch 937/1100: Training Loss: 0.06915817725949171		 Val Loss: 0.11522383008684431
             Training MAE: 0.028956715017557144		 Val MAE: 0.027041781693696976
             Algebraic dist: 0.5221970348823362		 Val Algebraic dist: 0.6540768214634487
             Algebraic sqr dist: 0.4973022833103087	  Val Algebraic sqr dist: 0.922556413922991
             RE1 dist: 0.24865114165515434		 Val RE1 dist: 0.46127826145717077
             SED dist: 0.6534950070264863		 Val SED dist: 1.1158503941127231

Epoch 938/1100: Training Loss: 0.05982684158697361		 Val Loss: 0.12855101994105747
             Training MAE: 0.02872406132519245		 Val MAE: 0.029658140614628792
             Algebraic dist: 0.4820729697622904		 Val Algebraic dist: 0.7464569636753627
             Algebraic sqr dist: 0.4209780809355945	  Val Algebraic sqr dist: 1.0255122593470982
             RE1 dist: 0.21048904046779726		 Val RE1 dist: 0.5127561296735491
             SED dist: 0.5604549501000381		 Val SED dist: 1.2472155979701451

Epoch 939/1100: Training Loss: 0.05461932856862138		 Val Loss: 0.12364786693028042
             Training MAE: 0.028472913429141045		 Val MAE: 0.028711410239338875
             Algebraic dist: 0.45564459823980563		 Val Algebraic dist: 0.7537853240966796
             Algebraic sqr dist: 0.3775949989877096	  Val Algebraic sqr dist: 0.988045174734933
             RE1 dist: 0.1887974994938548		 Val RE1 dist: 0.4940225873674665
             SED dist: 0.5086120233303163		 Val SED dist: 1.1992649623325893

Epoch 940/1100: Training Loss: 0.05571774273383908		 Val Loss: 0.11848317555018834
             Training MAE: 0.028996819630265236		 Val MAE: 0.027011152356863022
             Algebraic dist: 0.45863844708698553		 Val Algebraic dist: 0.6898645673479352
             Algebraic sqr dist: 0.3858821961937881	  Val Algebraic sqr dist: 0.9467853001185826
             RE1 dist: 0.19294109809689405		 Val RE1 dist: 0.4733926500592913
             SED dist: 0.5191753852658155		 Val SED dist: 1.1474334716796875

Epoch 941/1100: Training Loss: 0.057009650439750856		 Val Loss: 0.12151163646153042
             Training MAE: 0.02928050234913826		 Val MAE: 0.028162790462374687
             Algebraic dist: 0.45963041724228276		 Val Algebraic dist: 0.6795727321079799
             Algebraic sqr dist: 0.39520077589081554	  Val Algebraic sqr dist: 1.0106824602399553
             RE1 dist: 0.19760038794540777		 Val RE1 dist: 0.5053412301199777
             SED dist: 0.5317558474657013		 Val SED dist: 1.177607182094029

Epoch 942/1100: Training Loss: 0.07628409222858708		 Val Loss: 0.13018717084612166
             Training MAE: 0.028929881751537323		 Val MAE: 0.030464572831988335
             Algebraic dist: 0.5581116466987424		 Val Algebraic dist: 0.7713691166469029
             Algebraic sqr dist: 0.5568465070026677	  Val Algebraic sqr dist: 1.0186175755092075
             RE1 dist: 0.27842325350133384		 Val RE1 dist: 0.5093087877546038
             SED dist: 0.7247967231564405		 Val SED dist: 1.2627180916922434

Epoch 943/1100: Training Loss: 0.061371389249475994		 Val Loss: 0.13632189886910576
             Training MAE: 0.02851182408630848		 Val MAE: 0.030359633266925812
             Algebraic dist: 0.49265564709174925		 Val Algebraic dist: 0.7578902653285435
             Algebraic sqr dist: 0.4320292403058308	  Val Algebraic sqr dist: 1.07720947265625
             RE1 dist: 0.2160146201529154		 Val RE1 dist: 0.538604736328125
             SED dist: 0.576101014672256		 Val SED dist: 1.3243370056152344

Epoch 944/1100: Training Loss: 0.05508889919374047		 Val Loss: 0.11680156162806919
             Training MAE: 0.02889438159763813		 Val MAE: 0.03055015206336975
             Algebraic dist: 0.45696634432164634		 Val Algebraic dist: 0.6926787785121373
             Algebraic sqr dist: 0.3794562363043064	  Val Algebraic sqr dist: 0.9037479945591518
             RE1 dist: 0.1897281181521532		 Val RE1 dist: 0.4518739972795759
             SED dist: 0.5128754778606136		 Val SED dist: 1.1286747523716518

Epoch 945/1100: Training Loss: 0.11078560991985043		 Val Loss: 0.24373487745012556
             Training MAE: 0.029749037697911263		 Val MAE: 0.04051309451460838
             Algebraic dist: 0.6438497403772866		 Val Algebraic dist: 1.16279787336077
             Algebraic sqr dist: 0.8418488293159299	  Val Algebraic sqr dist: 2.0370629446847097
             RE1 dist: 0.42092441465796493		 Val RE1 dist: 1.0185315813337052
             SED dist: 1.068736453172637		 Val SED dist: 2.3751290457589285

Epoch 946/1100: Training Loss: 0.0836396287127239		 Val Loss: 0.12022063391549247
             Training MAE: 0.02949785254895687		 Val MAE: 0.028592992573976517
             Algebraic dist: 0.5838991490806021		 Val Algebraic dist: 0.6606428418840681
             Algebraic sqr dist: 0.6204194603896722	  Val Algebraic sqr dist: 0.9907739911760602
             RE1 dist: 0.3102097301948361		 Val RE1 dist: 0.4953869955880301
             SED dist: 0.7974735166968369		 Val SED dist: 1.1646827697753905

Epoch 947/1100: Training Loss: 0.05606830876048018		 Val Loss: 0.22105274200439454
             Training MAE: 0.028805578127503395		 Val MAE: 0.026896296069025993
             Algebraic dist: 0.4628381124356898		 Val Algebraic dist: 1.1068443298339843
             Algebraic sqr dist: 0.3909389216725419	  Val Algebraic sqr dist: 1.801955086844308
             RE1 dist: 0.19546946083627095		 Val RE1 dist: 0.900977543422154
             SED dist: 0.5228363409274962		 Val SED dist: 2.173960876464844

Epoch 948/1100: Training Loss: 0.06901785687702458		 Val Loss: 0.14984701701572964
             Training MAE: 0.02931826189160347		 Val MAE: 0.028785450384020805
             Algebraic dist: 0.5232984589367378		 Val Algebraic dist: 0.7612470354352678
             Algebraic sqr dist: 0.49546434355945124	  Val Algebraic sqr dist: 1.261924089704241
             RE1 dist: 0.24773219038800495		 Val RE1 dist: 0.6309620448521205
             SED dist: 0.6517722525247713		 Val SED dist: 1.4605484008789062

Epoch 949/1100: Training Loss: 0.06492466345065978		 Val Loss: 0.12837916782924108
             Training MAE: 0.028901610523462296		 Val MAE: 0.02780131809413433
             Algebraic dist: 0.5032023360089558		 Val Algebraic dist: 0.7628531319754465
             Algebraic sqr dist: 0.46153739370950836	  Val Algebraic sqr dist: 1.012331281389509
             RE1 dist: 0.23076871546303354		 Val RE1 dist: 0.5061656406947544
             SED dist: 0.6112126048018293		 Val SED dist: 1.2467904227120536

Epoch 950/1100: Training Loss: 0.07235311647740807		 Val Loss: 0.20273595537458147
             Training MAE: 0.02887813374400139		 Val MAE: 0.02818736433982849
             Algebraic dist: 0.5390640258789062		 Val Algebraic dist: 1.0469978332519532
             Algebraic sqr dist: 0.5275083960556403	  Val Algebraic sqr dist: 1.6354776654924665
             RE1 dist: 0.26375419802782013		 Val RE1 dist: 0.8177388327462333
             SED dist: 0.6854457203934833		 Val SED dist: 1.9898975917271204

Epoch 951/1100: Training Loss: 0.06619693011772342		 Val Loss: 0.13912100110735212
             Training MAE: 0.029239609837532043		 Val MAE: 0.027727214619517326
             Algebraic dist: 0.511161171517721		 Val Algebraic dist: 0.7825984954833984
             Algebraic sqr dist: 0.47088295541158537	  Val Algebraic sqr dist: 1.0946124485560826
             RE1 dist: 0.23544147770579268		 Val RE1 dist: 0.5473063332693917
             SED dist: 0.6235267825242949		 Val SED dist: 1.3538946969168526

Epoch 952/1100: Training Loss: 0.11044193360863662		 Val Loss: 0.24637908935546876
             Training MAE: 0.029665406793355942		 Val MAE: 0.026736363768577576
             Algebraic dist: 0.6657691769483612		 Val Algebraic dist: 1.187972150530134
             Algebraic sqr dist: 0.8329343470131478	  Val Algebraic sqr dist: 2.0243294852120535
             RE1 dist: 0.4164671735065739		 Val RE1 dist: 1.0121647426060267
             SED dist: 1.0652811189977134		 Val SED dist: 2.427214922223772

Epoch 953/1100: Training Loss: 0.09433498847775343		 Val Loss: 0.12368852070399693
             Training MAE: 0.03003992885351181		 Val MAE: 0.027201028540730476
             Algebraic dist: 0.6269661507955412		 Val Algebraic dist: 0.6710006713867187
             Algebraic sqr dist: 0.7073560761242378	  Val Algebraic sqr dist: 0.9899257114955358
             RE1 dist: 0.3536780752786776		 Val RE1 dist: 0.4949628557477679
             SED dist: 0.9038849621284298		 Val SED dist: 1.2001906258719308

Epoch 954/1100: Training Loss: 0.10412642316120427		 Val Loss: 0.17619406836373466
             Training MAE: 0.02905089780688286		 Val MAE: 0.030544856563210487
             Algebraic dist: 0.655357919088224		 Val Algebraic dist: 0.9442368643624443
             Algebraic sqr dist: 0.778047812857279	  Val Algebraic sqr dist: 1.406860133579799
             RE1 dist: 0.38902394364519816		 Val RE1 dist: 0.7034300667898995
